match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
YqToyf5S,p4cSmZiB,2025-02-14 01:42:13,2025-02-14,2025,HARD,252qF9ke,vwIzxgEI,0,0.5093333244,0.03733763482,0.1356015449,-2.11406626,0.883857661,0.3652295685,0.9127207739
xpp8DBUI,p4cSmZiB,2025-02-14 02:36:03,2025-02-14,2025,HARD,2yj9GWan,fkFeyKHL,1,0.5413333257,0.1657114715,0.6167845141,0.4800672336,0.189179333,0.5250932348,0.2928129206
QJPwwGzG,p4cSmZiB,2025-02-14 02:38:22,2025-02-14,2025,HARD,tzAFAhMQ,6TlRnRze,1,0.07275320844,-2.545146749,0.08612941974,-2.50011746,0.5859617306,0.4466135043,0.6308607383
IeTsJfqp,p4cSmZiB,2025-02-14 03:12:12,2025-02-14,2025,HARD,GUIVvvjL,GhrNHJ5h,1,0.8953722328,2.146830557,0.8546971062,1.785783006,0.1981298309,0.7891414679,0.2987223249
GUeaFXa6,p4cSmZiB,2025-02-14 04:20:21,2025-02-14,2025,HARD,rBZ5EARu,OY0ZExo5,0,0.7474747499,1.085189281,0.6165126176,0.481857673,0.2483571248,0.6211775945,0.3356247938
Qs8QTBc2,p4cSmZiB,2025-02-14 04:22:18,2025-02-14,2025,HARD,xU3quIf5,Ojnpq17F,0,0.4679144373,-0.1285188556,0.4673801255,-0.1319006669,0.1955327884,0.3996127993,0.2969867149
6H9xux63,p4cSmZiB,2025-02-14 05:22:15,2025-02-14,2025,HARD,fLqCAoUb,boU2UKtN,0,0.3178654258,-0.7635988575,0.3719779509,-0.5317218878,0.2514815109,0.3875815588,0.338027258
WKpGtAb5,UoY0AJ96,2025-02-14 07:23:03,2025-02-14,2025,HARD,Gloq9MUN,jNyZsXZe,1,0.2982456131,-0.8556661144,0.1075007938,-2.127223268,0.1652943148,0.1157788286,0.2912424153
M5RLDTso,UoY0AJ96,2025-02-14 09:11:43,2025-02-14,2025,HARD,dzbgeEFF,nwkutKbi,0,0.5483028581,0.1938158798,0.4190688446,-0.3286122682,0.158274644,0.4976666804,0.2838997541
QeiBgPZ9,p4cSmZiB,2025-02-14 23:23:45,2025-02-14,2025,HARD,O81eud9p,fg8WB6JC,0,0.7093275425,0.8921203402,0.6804939928,0.7606466594,0.1601481252,0.7504743852,0.2860759847
UTc2eo5c,p4cSmZiB,2025-02-14 23:29:33,2025-02-14,2025,HARD,Uwhd6a1e,My7MkGPr,1,0.5877862528,0.3548213476,0.5213299503,0.08637633631,0.2182963693,0.4655084701,0.3231407488
IkUqw4kT,p4cSmZiB,2025-02-15 00:30:20,2025-02-15,2025,HARD,pQGynuhR,K25VJT7h,0,0.3934837097,-0.4326919189,0.4498237961,-0.2027537409,0.165859556,0.4814357423,0.2903131141
ChRyuQKG,p4cSmZiB,2025-02-15 00:49:36,2025-02-15,2025,HARD,GUIVvvjL,tzAFAhMQ,1,0.930706522,2.59759321,0.9591912893,3.188899036,0.2631219237,0.730085237,0.3535994333
2N5GXsDj,p4cSmZiB,2025-02-15 01:43:16,2025-02-15,2025,HARD,2yj9GWan,vwIzxgEI,0,0.6065162903,0.4326919189,0.5733434682,0.2992623192,0.2277216124,0.4939993289,0.3295898128
GQXStnj4,p4cSmZiB,2025-02-15 02:19:15,2025-02-15,2025,HARD,OKXs3Wah,vo9FVe2A,1,0.6821345742,0.7635988575,0.6440306803,0.5984208595,0.1966050429,0.6759961128,0.299454537
lOcsF0ke,p4cSmZiB,2025-02-15 02:21:20,2025-02-15,2025,HARD,v93ljkqM,boU2UKtN,1,0.5989717233,0.4011824503,0.5827747264,0.3383979501,0.2272725412,0.6897843547,0.3203622654
rooqUHPs,p4cSmZiB,2025-02-15 02:58:42,2025-02-15,2025,HARD,OY0ZExo5,Ojnpq17F,0,0.4427083282,-0.2301775989,0.3790323818,-0.4990141503,0.2115235387,0.4113986853,0.3160760473
bgHi0djm,UoY0AJ96,2025-02-15 09:13:33,2025-02-15,2025,HARD,nwkutKbi,Gloq9MUN,1,0.4315245362,-0.2756337813,0.5373994759,0.1507759282,0.1554227684,0.570763516,0.2827839158
OC4nvwfd,p4cSmZiB,2025-02-16 00:24:43,2025-02-16,2025,HARD,Uwhd6a1e,8jMJmh84,1,0.4516971419,-0.1938158798,0.4294251922,-0.2864072406,0.177653215,0.4512375216,0.2951421221
KEnFJS6E,p4cSmZiB,2025-02-16 00:30:35,2025-02-16,2025,HARD,MewU5OwE,Wl76rX3I,0,0.1896272229,-1.4524342,0.1729709025,-1.576638713,0.1914329613,0.1710681976,0.3034024957
YJHCOElB,p4cSmZiB,2025-02-16 00:37:52,2025-02-16,2025,HARD,Y1ZrrUtl,8EI3pJOd,1,0.4315245362,-0.2756337813,0.4795729754,-0.0823021378,0.1644159599,0.5480092987,0.2878247974
Qe3Ca7Fr,p4cSmZiB,2025-02-16 02:21:08,2025-02-16,2025,HARD,AsWv5414,IJAxNUl3,0,0.5,0,0.6037360749,0.4250970123,0.1982653911,0.6250967996,0.3007955875
vuo382bD,p4cSmZiB,2025-02-16 02:24:19,2025-02-16,2025,HARD,zHMiAkw6,W2BCKjLQ,1,0.6864988551,0.7838015453,0.5381104679,0.1537136462,0.160498089,0.4445195786,0.2804945939
WEseAOT0,p4cSmZiB,2025-02-16 02:25:47,2025-02-16,2025,HARD,vXvzyRlq,CWtkHlUE,0,0.4516971419,-0.1938158798,0.4663186038,-0.1359843249,0.1776169409,0.5145320486,0.2951202892
xGULhx9k,p4cSmZiB,2025-02-16 03:43:11,2025-02-16,2025,HARD,ObGlDvu0,fg8WB6JC,1,0.8415147271,1.669541841,0.8016600985,1.405260197,0.1688099304,0.8154246697,0.2912503797
6BMu5TiL,p4cSmZiB,2025-02-16 03:47:47,2025-02-16,2025,HARD,hIA4C9YT,2LhiB9IJ,1,0.4736842039,-0.1053605421,0.5370249255,0.1498706159,0.2022376824,0.4474892858,0.3099239886
n3J4QzKb,p4cSmZiB,2025-02-16 05:08:32,2025-02-16,2025,HARD,EgKYrSR5,8fw1CCQC,1,0.7291666739,0.9903987407,0.6675377359,0.7040875279,0.2056125673,0.7505002938,0.3124266623
A5ps0KGF,p4cSmZiB,2025-02-16 06:38:56,2025-02-16,2025,HARD,Ojnpq17F,Or4Qa1ye,0,0.2105263224,-1.3217558,0.1245052172,-1.96547156,0.2005058118,0.1914708324,0.3087966859
6qbVBy55,p4cSmZiB,2025-02-16 07:45:25,2025-02-16,2025,HARD,jyngIesG,KGdcQnEf,1,0.6563245734,0.6469577584,0.6216674462,0.501325651,0.1973025567,0.6434386716,0.305513177
h8fTePE7,p4cSmZiB,2025-02-16 09:35:20,2025-02-16,2025,HARD,KjsokFUj,YmIZde1B,0,0.4315245362,-0.2756337813,0.4222899199,-0.3167249136,0.2085468643,0.513639649,0.3151226757
I9nFFJ5t,p4cSmZiB,2025-02-17 00:24:38,2025-02-17,2025,HARD,lSABz6E8,x81l09qG,0,0.4132653119,-0.35048295,0.547350124,0.1920982489,0.2131886645,0.5008265783,0.3188184698
GttOH6yR,p4cSmZiB,2025-02-17 00:26:49,2025-02-17,2025,HARD,028BdVOj,W6pL8zuB,1,0.6368038842,0.5615187816,0.6746860616,0.7374255258,0.2146437357,0.6479141093,0.3222579822
Gn1vtaPq,p4cSmZiB,2025-02-17 01:45:24,2025-02-17,2025,HARD,v93ljkqM,vwIzxgEI,1,0.6368038842,0.5615187816,0.5921033631,0.3770556052,0.2195190216,0.5394460468,0.3255255361
CCRgCpal,p4cSmZiB,2025-02-17 01:55:25,2025-02-17,2025,HARD,GU42elks,fBPsm3Iq,0,0.7894736776,1.3217558,0.7856381213,1.311340793,0.2100477594,0.7863059313,0.3150759812
6XwjbboS,p4cSmZiB,2025-02-17 02:03:02,2025-02-17,2025,HARD,OKXs3Wah,8CZqQdSa,0,0.3631961158,-0.5615187816,0.3901333021,-0.4502321846,0.1786471601,0.4722813483,0.2994880325
zPkn8g4U,p4cSmZiB,2025-02-17 03:32:29,2025-02-17,2025,HARD,WUQY7p9b,2PPTHPya,0,0.4132653119,-0.35048295,0.3553925187,-0.6003130785,0.184681423,0.4353595312,0.3005046389
xhnZ1tn3,p4cSmZiB,2025-02-17 03:48:06,2025-02-17,2025,HARD,K25VJT7h,Gloq9MUN,1,0.2105263224,-1.3217558,0.2399593574,-1.159240196,0.1564633962,0.2618874108,0.2821942718
QmVeSdkn,p4cSmZiB,2025-02-17 05:09:23,2025-02-17,2025,HARD,neAp94aO,zNoTPac0,1,0.5867346881,0.35048295,0.685298444,0.787312899,0.2225649851,0.6002431074,0.3251630093
QZkNDczg,p4cSmZiB,2025-02-17 05:12:05,2025-02-17,2025,HARD,dMopwFzs,nwkutKbi,1,0.2982456131,-0.8556661144,0.3798899168,-0.4937769333,0.1776136907,0.2809307572,0.2984066974
WEP7oL1M,p4cSmZiB,2025-02-17 07:39:09,2025-02-17,2025,HARD,dzbgeEFF,GUIVvvjL,0,0.6203473989,0.4910230152,0.5271730089,0.1094535356,0.1556377648,0.612415224,0.2827714075
Wh6Kcope,p4cSmZiB,2025-02-17 08:35:54,2025-02-17,2025,HARD,f7a53rOM,YsJXLo1O,0,0.6818181855,0.7621400691,0.6512395999,0.6290133113,0.1734766209,0.669099116,0.2960542913
vcdwAFZH,p4cSmZiB,2025-02-17 09:55:19,2025-02-17,2025,HARD,bigXsmFf,lI6fOOat,0,0.2811839332,-0.9385964852,0.2429672232,-1.146616727,0.1993066943,0.2794325903,0.3126988074
6kwAHCS6,p4cSmZiB,2025-02-18 00:23:08,2025-02-18,2025,HARD,Y1ZrrUtl,Wl76rX3I,0,0.4516971419,-0.1938158798,0.3739357057,-0.5187717732,0.1648050893,0.4148412888,0.2875915939
8EJfBpu3,p4cSmZiB,2025-02-18 00:23:44,2025-02-18,2025,HARD,UDzElXdm,K25VJT7h,1,0.8810572646,2.002480461,0.8940386085,2.142750045,0.1601029821,0.8903245696,0.2866601338
CUvuCAU0,p4cSmZiB,2025-02-18 02:18:02,2025-02-18,2025,HARD,028BdVOj,zHMiAkw6,0,0.3631961158,-0.5615187816,0.4679024803,-0.1295942627,0.1796159247,0.4769658563,0.3000669162
riGYB5cD,p4cSmZiB,2025-02-18 07:11:44,2025-02-18,2025,HARD,v93ljkqM,noaX0EJn,0,0.2559523753,-1.067113651,0.2770065431,-0.9685843398,0.2042353147,0.3241554734,0.3179206271
bcJkkWaD,p4cSmZiB,2025-02-18 08:32:01,2025-02-18,2025,HARD,hIA4C9YT,KdojxrAR,0,0.3436754266,-0.6469577584,0.3601622625,-0.5793071964,0.1829934066,0.2604957414,0.2964735896
fghQWnrK,p4cSmZiB,2025-02-18 08:52:55,2025-02-18,2025,HARD,neAp94aO,jNyZsXZe,0,0.08713692585,-2.349105154,0.1463267112,-1.776865051,0.1933346522,0.1270137635,0.3102995475
jFjWDWal,p4cSmZiB,2025-02-18 09:03:22,2025-02-18,2025,HARD,x81l09qG,CWtkHlUE,0,0.6203473989,0.4910230152,0.5932774974,0.3802219799,0.1704348489,0.6305393972,0.2911779401
lQ2C75OH,p4cSmZiB,2025-02-18 09:39:34,2025-02-18,2025,HARD,IJAxNUl3,8CZqQdSa,1,0.3796526011,-0.4910230152,0.3806653246,-0.4898791454,0.1630745772,0.379824521,0.2869318261
niX4P4zf,p4cSmZiB,2025-02-18 10:25:37,2025-02-18,2025,HARD,f5BXmEH6,dMopwFzs,0,0.7894736776,1.3217558,0.8867078322,2.073558286,0.20391452,0.7874909176,0.3110208098
4jvAg21m,p4cSmZiB,2025-02-18 11:11:00,2025-02-18,2025,HARD,vyhksgUB,GUIVvvjL,1,0.8283132548,1.573719842,0.8724958023,1.93526761,0.1802516705,0.8690256208,0.2943289294
xrm8SX3K,p4cSmZiB,2025-02-18 11:52:52,2025-02-18,2025,HARD,YmIZde1B,Or4Qa1ye,0,0.2982456131,-0.8556661144,0.3048883797,-0.8315809727,0.1962485006,0.2564553126,0.3098603039
6LoVoUBi,p4cSmZiB,2025-02-18 12:39:35,2025-02-18,2025,HARD,2PPTHPya,jyngIesG,1,0.3974683509,-0.416024883,0.4288701974,-0.2886986562,0.1779966276,0.3473000171,0.2938995783
rsFv0mUH,p4cSmZiB,2025-02-19 00:30:04,2025-02-19,2025,HARD,EgKYrSR5,lI6fOOat,0,0.4315245362,-0.2756337813,0.3746827752,-0.5165483894,0.1874762387,0.443171181,0.3015921852
n16eBmPh,p4cSmZiB,2025-02-19 01:06:05,2025-02-19,2025,HARD,fBPsm3Iq,Uwhd6a1e,1,0.4736842039,-0.1053605421,0.4076280138,-0.3768993453,0.184515505,0.5070978765,0.2986616314
WUF2J4w0,p4cSmZiB,2025-02-19 01:47:44,2025-02-19,2025,HARD,xCyEhjAS,YsJXLo1O,0,0.6818181855,0.7621400691,0.8060761959,1.438754516,0.2149541563,0.7288909064,0.322116896
AN7ZhE0l,p4cSmZiB,2025-02-19 01:47:50,2025-02-19,2025,HARD,ObGlDvu0,WxLdKcAs,0,0.7017543869,0.8556661144,0.5629290809,0.2555419539,0.1996253392,0.5512855838,0.3120099518
QX8fTlbt,p4cSmZiB,2025-02-19 02:13:31,2025-02-19,2025,HARD,IJAxNUl3,noaX0EJn,1,0.3436754266,-0.6469577584,0.3132749535,-0.790419746,0.1732183947,0.3582053318,0.2905419328
lhg6r6of,p4cSmZiB,2025-02-19 02:58:20,2025-02-19,2025,HARD,zHMiAkw6,KdojxrAR,1,0.4516971419,-0.1938158798,0.4572840399,-0.1723970815,0.1621362175,0.3057368736,0.2860705515
rg1jBeLc,p4cSmZiB,2025-02-19 03:40:19,2025-02-19,2025,HARD,CWtkHlUE,jNyZsXZe,0,0.1458607112,-1.767442149,0.0807993997,-2.442416676,0.1612724944,0.1010732619,0.2853096258
pO05Y9Xa,p4cSmZiB,2025-02-19 04:54:34,2025-02-19,2025,HARD,UDzElXdm,Wl76rX3I,1,0.6025316491,0.416024883,0.6115654118,0.4567100571,0.1592598729,0.6187704442,0.2829449943
x6HxM97C,p4cSmZiB,2025-02-19 05:39:05,2025-02-19,2025,HARD,YsJXLo1O,lI6fOOat,0,0.2811839332,-0.9385964852,0.2641942499,-1.032030071,0.181849851,0.2935291271,0.3018720823
Yuyb6s84,p4cSmZiB,2025-02-19 08:05:09,2025-02-19,2025,HARD,vyhksgUB,2PPTHPya,0,0.8103727771,1.4524342,0.8524405181,1.764581768,0.1746530076,0.8627197348,0.2931043651
Qe98eQgn,p4cSmZiB,2025-02-19 08:14:47,2025-02-19,2025,HARD,dMopwFzs,Or4Qa1ye,0,0.3181818145,-0.7621400691,0.2470380432,-1.122307748,0.1765016197,0.2588174828,0.2978369137
4hJUNVx0,p4cSmZiB,2025-02-19 11:25:23,2025-02-19,2025,HARD,fBPsm3Iq,WxLdKcAs,1,0.2982456131,-0.8556661144,0.2059561888,-1.363019081,0.2154249113,0.2291184368,0.3223473691
Malw2lY7,p4cSmZiB,2025-02-20 03:49:10,2025-02-20,2025,HARD,lI6fOOat,jNyZsXZe,1,0.3181818145,-0.7621400691,0.2502663532,-1.103161483,0.1549500596,0.2662654082,0.2855932884
ULaQrp04,p4cSmZiB,2025-02-20 05:55:19,2025-02-20,2025,HARD,2PPTHPya,zHMiAkw6,1,0.4132653119,-0.35048295,0.3771785491,-0.5043346589,0.1512124307,0.4056823741,0.281177896
6ko6DNzh,p4cSmZiB,2025-02-20 08:05:47,2025-02-20,2025,HARD,UDzElXdm,IJAxNUl3,1,0.6818181855,0.7621400691,0.8024892497,1.40851505,0.1478507279,0.7941172964,0.2818046187
Eg3FPBiK,p4cSmZiB,2025-02-20 09:56:23,2025-02-20,2025,HARD,Or4Qa1ye,fBPsm3Iq,1,0.7291666739,0.9903987407,0.8455017087,1.70961869,0.1693471324,0.8124777974,0.2898488274
8h20Q2he,p4cSmZiB,2025-02-21 07:24:51,2025-02-21,2025,HARD,UDzElXdm,lI6fOOat,0,0.5263157961,0.1053605421,0.5547625684,0.2210665448,0.1442689738,0.5920248745,0.2756199109
GI5zcavf,p4cSmZiB,2025-02-21 10:35:16,2025-02-21,2025,HARD,2PPTHPya,Or4Qa1ye,1,0.4315245362,-0.2756337813,0.351829515,-0.6144741055,0.1533744981,0.3226549482,0.2816633501
Uebmwn9t,p4cSmZiB,2025-02-22 08:56:34,2025-02-22,2025,HARD,2PPTHPya,lI6fOOat,0,0.4132653119,-0.35048295,0.3325152374,-0.7002333899,0.1428522197,0.318511579,0.2767716869
86ajPTV0,SIwRn3hK,2025-02-22 09:03:16,2025-02-22,2025,HARD,AqLslEIk,bstrYIDU,1,0.7660377319,1.186071572,0.7088762039,0.909910537,0.3122819771,0.6750215036,0.3918008179
G8KBWBwR,SIwRn3hK,2025-02-22 09:45:55,2025-02-22,2025,HARD,2kS2AMrn,rwWwX7oC,0,0.3364705853,-0.6790624537,0.492390162,-0.03234335656,0.5147322666,0.4602886227,0.5662079154
YP2LLfP8,SIwRn3hK,2025-02-22 10:47:04,2025-02-22,2025,HARD,WrhNf3At,E5xrmfn5,0,0.4230769195,-0.3101549428,0.5059780244,0.02564627924,0.5568349305,0.4780212256,0.6055857644
UidUJYgL,SIwRn3hK,2025-02-22 11:38:49,2025-02-22,2025,HARD,xQIgg881,EDBO32wT,0,0.4415584375,-0.2348396074,0.5237234729,0.09868567877,0.4035078409,0.5717100734,0.4675767111
zVze5ZvS,SIwRn3hK,2025-02-22 11:43:49,2025-02-22,2025,HARD,zXTgcZem,WzMYdUlj,0,0.7495069038,1.095984169,0.8127318046,1.710350477,0.9310502961,0.6743498613,0.960992754
SnvHAUG7,SIwRn3hK,2025-02-22 12:28:27,2025-02-22,2025,HARD,bHSsQ9ek,baNcJtnh,1,0.8877005416,2.067465419,0.8258411029,1.613665705,0.4243885837,0.6598672352,0.479962334
QNs0ECHr,SIwRn3hK,2025-02-22 13:06:16,2025-02-22,2025,HARD,ncuzeEss,n5XviZ0t,1,0.2866520704,-0.9117000989,0.2626803551,-1.076372714,0.4396563565,0.424081438,0.494272267
zg1rRk1l,SIwRn3hK,2025-02-22 13:13:38,2025-02-22,2025,HARD,GlqMuuhi,A5DgdSBm,1,0.89613035,2.154949135,0.8965194429,2.244549207,0.4688641767,0.5440798893,0.5144827357
8rH3YX8E,SIwRn3hK,2025-02-22 13:44:07,2025-02-22,2025,HARD,zZiiCAEg,OU6w8nNa,0,0.09090909091,-2.302585093,0.1105570576,-2.150261679,0.412585533,0.3589417845,0.4679791482
6DRQaD2k,SIwRn3hK,2025-02-22 14:30:56,2025-02-22,2025,HARD,dO8fjQAB,vkOnO123,0,0.1359703401,-1.849170322,0.1482808731,-1.842152932,0.5257767809,0.4041667256,0.5767244886
Mkyyo93s,SIwRn3hK,2025-02-22 15:36:21,2025-02-22,2025,HARD,r9RckFqs,zqwKJ6Yd,1,0.8629441611,1.839961559,0.828162248,1.804025786,0.8812171673,0.6284860535,0.9092683938
hEuxg5k5,dMPkxzPE,2025-02-23 09:59:06,2025-02-23,2025,HARD,Wd9dyI7m,OMXPbN89,1,0.644230772,0.5937747188,0.5292882614,0.1196778974,0.2885503703,0.5189229229,0.3747645215
bZrpmzJq,dMPkxzPE,2025-02-23 10:17:13,2025-02-23,2025,HARD,67YcQ3Y6,v7vDWRvO,1,0.5468749874,0.1880521806,0.2373094111,-1.236418193,0.5241661133,0.4639750499,0.5755849976
CEOWTATr,SIwRn3hK,2025-02-23 10:20:18,2025-02-23,2025,HARD,AqLslEIk,E5xrmfn5,1,0.644230772,0.5937747188,0.6090866474,0.4559595566,0.3428133584,0.6023076575,0.4179810152
WYHsnvQ7,SIwRn3hK,2025-02-23 10:33:31,2025-02-23,2025,HARD,GlqMuuhi,EDBO32wT,0,0.534031413,0.1363364409,0.6008550092,0.4168718142,0.2814224975,0.6066305114,0.3679896451
Q1lLdmjt,dMPkxzPE,2025-02-23 11:43:25,2025-02-23,2025,HARD,x0QCtJlk,YZQnwtm9,1,0.8877005416,2.067465419,0.8372900606,1.679623439,0.353377915,0.7125436719,0.4184902901
bNME4UJD,SIwRn3hK,2025-02-23 11:47:00,2025-02-23,2025,HARD,bHSsQ9ek,rwWwX7oC,0,0.5,0,0.6074470597,0.4464470719,0.306080974,0.5807488319,0.3869252301
IgrEy6PE,SIwRn3hK,2025-02-23 12:00:38,2025-02-23,2025,HARD,xU3quIf5,vkOnO123,1,0.644230772,0.5937747188,0.6101181549,0.4576310929,0.3017723741,0.4549236817,0.385037266
zyjivvcl,SIwRn3hK,2025-02-23 12:02:41,2025-02-23,2025,HARD,r9RckFqs,ncuzeEss,1,0.7243589864,0.9661877635,0.7186109454,0.9558602781,0.2915765779,0.7068644422,0.3687880228
v3sn7eAF,dMPkxzPE,2025-02-23 12:13:39,2025-02-23,2025,HARD,tG91oxJ8,hfzer6K1,0,0.5631579117,0.2539882958,0.3800124532,-0.5169279998,0.4905106977,0.4775443851,0.540111061
WKS3744b,dMPkxzPE,2025-02-23 12:14:12,2025-02-23,2025,HARD,xSJxJs6E,ljazqnR8,1,0.6674584316,0.6967122434,0.6796015177,0.8212717097,0.6460256553,0.6351491521,0.6843556995
CIC29QZo,dMPkxzPE,2025-02-23 13:35:10,2025-02-23,2025,HARD,xUr2qOCl,IaIL1xKN,1,0.5,0,0.3940986288,-0.4447981515,0.3783448154,0.4802475027,0.4462850775
vZcE5pve,SIwRn3hK,2025-02-23 13:56:21,2025-02-23,2025,HARD,WzMYdUlj,OU6w8nNa,0,0.2505133465,-1.095876312,0.3831232151,-0.4895030571,0.3403279955,0.3322031181,0.4009670363
0vqpiqKH,dMPkxzPE,2025-02-23 14:12:34,2025-02-23,2025,HARD,hQUwozcE,zklD8eTM,1,0.8543307114,1.768979463,0.8511443943,1.996306686,0.8872038052,0.4736336463,0.9179290251
d6xgkNlU,dMPkxzPE,2025-02-23 14:13:35,2025-02-23,2025,HARD,GWGcwZ7B,xOczGeTE,0,0.06929347795,-2.59759321,0.1971504177,-1.625387646,0.9023681718,0.6353061836,0.9327742117
voWB5rZA,dMPkxzPE,2025-02-23 14:54:26,2025-02-23,2025,HARD,WdMfzQHU,pQGynuhR,0,0.08561928295,-2.368336498,0.07915238355,-2.50372529,0.3455265629,0.392875756,0.4156051813
WbiTfRKh,dMPkxzPE,2025-02-23 15:21:51,2025-02-23,2025,HARD,fkFeyKHL,xCiOikO4,1,0.8534946179,1.762277071,0.7539542624,1.153271829,0.3673541056,0.6828684727,0.4297178123
6anhoEmd,dMPkxzPE,2025-02-23 16:13:25,2025-02-23,2025,HARD,AFSnl5ye,SMUdHkSh,1,0.9002904206,2.200455646,0.604852447,0.4933970352,0.859155959,0.756900906,0.8870933798
W29As7lS,dMPkxzPE,2025-02-23 16:33:25,2025-02-23,2025,HARD,x0QCtJlk,hfzer6K1,0,0.5718015751,0.2892053368,0.6090131649,0.4555950532,0.3421439075,0.591793941,0.4112198699
Sp5Hobqn,dMPkxzPE,2025-02-23 16:36:42,2025-02-23,2025,HARD,Wd9dyI7m,67YcQ3Y6,0,0.5529100344,0.2124354621,0.6779597532,0.7708802427,0.3917837796,0.4847209824,0.4521953599
2o0txoCk,dMPkxzPE,2025-02-23 17:37:01,2025-02-23,2025,HARD,hzt2DdvF,xSJxJs6E,0,0.2932166341,-0.8798125043,0.1982049768,-1.525297682,0.6721089405,0.2845399567,0.7118927741
6oyqZlml,dMPkxzPE,2025-02-23 18:05:11,2025-02-23,2025,HARD,hQUwozcE,xUr2qOCl,1,0.6635294147,0.6790624537,0.7423355971,1.081365664,0.3123692472,0.4693967172,0.3914289767
djj9jBJE,dMPkxzPE,2025-02-23 18:16:48,2025-02-23,2025,HARD,fkFeyKHL,xOczGeTE,1,0.534031413,0.1363364409,0.5849288792,0.3501404402,0.2920211868,0.705918053,0.3761570554
bZKQp14j,dMPkxzPE,2025-02-23 20:04:43,2025-02-23,2025,HARD,AFSnl5ye,pQGynuhR,0,0.546666654,0.1872114908,0.4891404685,-0.0440128175,0.2301496668,0.6157722443,0.3199638654
hAD5ZDMt,dMPkxzPE,2025-02-24 13:31:28,2025-02-24,2025,HARD,hAR7VtG4,vw1oqIPi,1,0.3974683509,-0.416024883,0.420563097,-0.3254213417,0.2517319153,0.5064498864,0.343603143
xOt4uoBD,SIwRn3hK,2025-02-24 15:07:14,2025-02-24,2025,HARD,zNoTPac0,EDBO32wT,1,0.6563245734,0.6469577584,0.6618207628,0.6798098253,0.2290253289,0.6912294198,0.3268984609
CxwXKE7m,dMPkxzPE,2025-02-24 15:18:59,2025-02-24,2025,HARD,Ob0BzxdP,MVSOop0f,0,0.2708333261,-0.9903987407,0.1482227359,-2.002990204,0.8894174318,0.5502368814,0.9199985106
GhrGn2It,SIwRn3hK,2025-02-24 15:38:04,2025-02-24,2025,HARD,AqLslEIk,QefM3YDk,1,0.9041591367,2.244316239,0.8667429357,1.89366556,0.2412532538,0.6358923285,0.3421652729
Mk5MVVL5,dMPkxzPE,2025-02-24 18:20:42,2025-02-24,2025,HARD,2yj9GWan,S4ljFw3g,0,0.5263157961,0.1053605421,0.5918164747,0.3763231668,0.2311251542,0.4420991676,0.3295021023
bFt8Z43c,SIwRn3hK,2025-02-24 18:43:21,2025-02-24,2025,HARD,bigXsmFf,W6pL8zuB,1,0.5263157961,0.1053605421,0.5161422638,0.06523705703,0.2009686702,0.5568522035,0.3090974036
lx7EXiig,dMPkxzPE,2025-02-24 20:24:07,2025-02-24,2025,HARD,f1PZMn7P,K25VJT7h,1,0.5263157961,0.1053605421,0.5813634042,0.3315501815,0.1985461686,0.4532873159,0.3075278517
0xS3oJsB,SIwRn3hK,2025-02-24 21:04:18,2025-02-24,2025,HARD,bHSsQ9ek,rwWwX7oC,0,0.4516971419,-0.1938158798,0.5432125764,0.1748461139,0.1910624031,0.5279439507,0.3034024544
2wWcHNmT,SIwRn3hK,2025-02-24 21:36:29,2025-02-24,2025,HARD,Gj20DdaG,Gt68t7pq,1,0.6818181855,0.7621400691,0.6604561797,0.685599572,0.3603729849,0.565445672,0.432923427
xpOdFAyP,dMPkxzPE,2025-02-25 10:10:22,2025-02-25,2025,HARD,OGYNaUZG,O8s9yjMD,1,0.5483028581,0.1938158798,0.4982938288,-0.006928678881,0.2487077494,0.44206981,0.3426423092
GUZmHW6C,dMPkxzPE,2025-02-25 11:36:35,2025-02-25,2025,HARD,0vypNf1t,U5Ot7i32,0,0.4736842039,-0.1053605421,0.7645874455,1.282792716,0.6510890263,0.8155862842,0.6921486247
6o5dhUMb,dMPkxzPE,2025-02-25 11:53:33,2025-02-25,2025,HARD,xSJxJs6E,hfzer6K1,0,0.5263157961,0.1053605421,0.5178486169,0.07315665744,0.3151899496,0.6020650585,0.3930617036
fBwpqQqo,dMPkxzPE,2025-02-25 11:55:32,2025-02-25,2025,HARD,fkFeyKHL,My7MkGPr,1,0.5263157961,0.1053605421,0.4566890217,-0.1754331178,0.2022392524,0.5361522813,0.3099250131
YoIc6Fhf,dMPkxzPE,2025-02-25 12:54:30,2025-02-25,2025,HARD,KdojxrAR,84GyAaXB,1,0.9041591367,2.244316239,0.8636366954,1.861629032,0.2089781858,0.9261536388,0.3202277684
29tOptmg,SIwRn3hK,2025-02-25 13:12:40,2025-02-25,2025,HARD,0QlxEb7i,OU6w8nNa,0,0.3135011449,-0.7838015453,0.3741991528,-0.5222402325,0.2539697148,0.3850614874,0.3426633868
x0bHlklR,SIwRn3hK,2025-02-25 14:19:12,2025-02-25,2025,HARD,8CZqQdSa,xU3quIf5,0,0.7440476247,1.067113651,0.7642533745,1.185373253,0.1874936799,0.7854493094,0.3074334747
