rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
118,-42,2026-05-24,2J180sTE,2026-05-24,2026-05-23,0.8839419739,-0.169829752,0.1990124302,-0.02918267819,Petra Marcinko,20.4665384,2026-05-23 05:59:30,25,1,20.46927631,0.1620245051,,,,,,0.7141122219,0.1976983492,,,,,,1.082954404,0.1245035814,,,,,,0.8547592957,0.2768240193,,
119,49,2026-05-24,8KHYNHRA,2026-05-24,2026-05-22,0.8800552122,0.0005463087997,0.04949369736,-0.05004000616,Claire Liu,25.99158331,2026-05-22 05:32:27,123,2,25.99705913,0.1712663039,,,,,,0.880601521,0.1774830815,,,,,,0.9295489095,0.1681203924,,,,,,0.830015206,0.1965694308,,
120,-36,2026-05-24,E5pWnRLG,2026-05-24,2026-05-18,0.8669898433,0.06004230034,-0.06683881943,0.006796519088,Linda Klimovicova,21.91533561,2026-05-18 09:53:14,5,6,21.93176305,0.2492998997,,,,,,0.9270321437,0.2679770796,,,,,,0.8001510239,0.2587440139,,,,,,0.8737863624,0.3357005002,,
121,3,2026-05-24,hQQLzcNT,2026-05-24,2026-05-20,0.8665792763,-0.02604970608,0.1733135617,-0.1472638556,Diane Parry,23.71646707,2026-05-20 06:16:53,163,4,23.7274187,0.1570752274,,,,,,0.8405295703,0.1656759435,,,,,,1.039892838,0.1541030596,,,,,,0.7193154207,0.1750714041,,
122,33,2026-05-24,nBSQPTfR,2026-05-24,2026-05-19,0.8644557785,-0.03757030896,0.04304895791,-0.005478648947,Alina Charaeva,23.98005083,2026-05-19 12:48:33,17,5,23.99374037,0.2010120976,,,,,,0.8268854696,0.2319646722,,,,,,0.9075047364,0.1756876803,,,,,,0.8589771296,0.3018248074,,
123,-7,2026-05-24,4Qyc8N2g,2026-05-24,2026-01-07,0.8618455619,0.10658586,-0.1685063504,0.06192049035,Olivia Gadecki,23.70763041,2026-01-07 00:49:15,65,137,24.08272367,0.3591303441,,,,,,0.9684314219,0.3533223745,,,,,,0.6933392115,0.371844923,,,,,,0.9237660522,0.3730863258,,
124,22,2026-05-24,K25VJT7h,2026-05-24,2026-05-18,0.8563038782,0.05488383631,0.2153351255,-0.2702189618,Moyuka Uchijima,24.76785819,2026-05-18 06:35:12,111,6,24.78428563,0.1819703503,,,,,,0.9111877145,0.192296307,,,,,,1.071639004,0.1764298023,,,,,,0.5860849163,0.2154266406,,
125,8,2026-05-24,fLqCAoUb,2026-05-24,2026-05-20,0.8389498147,0.01703617221,0.08026112043,-0.09729729264,Darja Semenistaja,23.67591423,2026-05-20 10:48:09,32,4,23.68686586,0.1811546386,,,,,,0.8559859869,0.1970993047,,,,,,0.9192109351,0.1646325705,,,,,,0.7416525221,0.2518415674,,
126,-14,2026-05-24,Ovyv04To,2026-05-24,2026-05-22,0.8362055574,-0.08173063034,0.1057388156,-0.02400818524,Kaitlin Quevedo,20.26926371,2026-05-22 04:43:02,15,2,20.27473952,0.186631336,,,,,,0.7544749271,0.2277589907,,,,,,0.941944373,0.1549622891,,,,,,0.8121973722,0.2917278866,,
127,-16,2026-05-24,v7vDWRvO,2026-05-24,2026-05-24,0.8235394069,-0.08779142226,0.07512379539,0.01266762687,Oksana Selekhmeteva,23.36021549,2026-05-24 03:26:39,53,0,23.36021549,0.1661760954,,,,,,0.7357479847,0.165431874,,,,,,0.8986632023,0.1430502675,,,,,,0.8362070338,0.279626169,,
128,113,2026-05-24,KYbF10KE,2026-05-24,2026-05-21,0.8210882801,-0.05582329848,0.08258761698,-0.0267643185,Elena Pridankina,20.72389957,2026-05-21 05:58:24,14,3,20.73211329,0.2205666136,,,,,,0.7652649817,0.2717136309,,,,,,0.9036758971,0.195488171,,,,,,0.7943239616,0.3153026175,,
129,42,2026-05-24,fg39SFtR,2026-05-24,2026-05-20,0.8203257695,-0.08113074296,0.08430398791,-0.003173244952,Lisa Pigato,22.91397978,2026-05-20 03:49:20,13,4,22.92493141,0.2352321679,,,,,,0.7391950265,0.2938369168,,,,,,0.9046297574,0.1920093775,,,,,,0.8171525245,0.324761995,,
130,-2,2026-05-24,SfXC2Wt1,2026-05-24,2026-05-20,0.8170993364,0.02373618992,-0.1785577398,0.1548215498,Robin Montgomery,21.70405827,2026-05-20 05:52:05,60,4,21.7150099,0.1951312403,,,,,,0.8408355263,0.2206669294,,,,,,0.6385415966,0.1801424663,,,,,,0.9719208863,0.2300115972,,
131,-12,2026-05-24,hU5bke4O,2026-05-24,2026-05-18,0.8120098177,-0.02389740159,0.02571047464,-0.001813073055,Victoria Jimenez Kasintseva,20.77292668,2026-05-18 03:44:10,54,6,20.78935412,0.1887664298,,,,,,0.7881124161,0.1913028801,,,,,,0.8377202924,0.1707727587,,,,,,0.8101967447,0.2934538103,,
132,-5,2026-05-24,WCpmB755,2026-05-24,2026-03-20,0.8073718607,0.05745345178,0.01835115482,-0.0758046066,Emerson Jones,17.70261501,2026-03-20 17:56:12,11,65,17.88057896,0.3037905495,,,,,,0.8648253125,0.2733040662,,,,,,0.8257230156,0.3774029039,,,,,,0.7315672541,0.3496770785,,
133,-12,2026-05-24,fJjFPDOb,2026-05-24,2026-03-31,0.8048193236,0.06964794019,0.06645133031,-0.1360992705,Caroline Dolehide,27.56939526,2026-03-31 12:21:23,151,54,27.71724224,0.2593944079,,,,,,0.8744672638,0.2596851195,,,,,,0.8712706539,0.2655155251,,,,,,0.6687200531,0.2718415872,,
134,0,2026-05-24,8MpH36Na,2026-05-24,2026-05-18,0.801581382,-0.03601320604,0.04063521003,-0.004622003992,Elvina Kalieva,22.810847,2026-05-18 11:46:44,41,6,22.82727445,0.2014170686,,,,,,0.765568176,0.207134184,,,,,,0.842216592,0.1806190911,,,,,,0.796959378,0.3019227776,,
135,5,2026-05-24,AqLslEIk,2026-05-24,2026-05-17,0.794090647,0.2308825541,-0.1618449037,-0.06903765032,Maya Joint,20.08583259,2026-05-17 04:47:35,80,7,20.10499794,0.1912853567,,,,,,1.024973201,0.2061464685,,,,,,0.6322457433,0.1893759375,,,,,,0.7250529967,0.227275289,,
136,-7,2026-05-24,4SqBlqOQ,2026-05-24,2026-01-02,0.787915309,0.004813373945,-0.028876325,0.02406295106,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,142,36.11504609,0.3885447015,,,,,,0.792728683,0.3848128377,,,,,,0.759038984,0.3938662759,,,,,,0.8119782601,0.3988995928,,
137,38,2026-05-24,WK42lFJU,2026-05-24,2026-05-21,0.7820691097,0.02042411449,0.006230481506,-0.026654596,Sofia Costoulas,21.13461186,2026-05-21 06:12:12,9,3,21.14282558,0.2203508514,,,,,,0.8024932242,0.2604660628,,,,,,0.7882995912,0.200217031,,,,,,0.7554145137,0.3147472376,,
138,24,2026-05-24,j7lRpbCL,2026-05-24,2026-05-18,0.7818639398,-0.0296878819,0.0593757638,-0.0296878819,Veronika Podrez,19.35003412,2026-05-18 10:54:58,7,6,19.36646156,0.2362588539,,,,,,0.7521760579,0.3246341657,,,,,,0.8412397036,0.1784579434,,,,,,0.7521760579,0.3246341657,,
139,-8,2026-05-24,AFSnl5ye,2026-05-24,2026-03-03,0.7772578321,-0.00791674212,0.00395837106,0.00395837106,Mananchaya Sawangkaew,23.64858628,2026-03-03 11:15:02,21,82,23.87309465,0.3381466259,,,,,,0.76934109,0.2994424058,,,,,,0.7812162031,0.4053564524,,,,,,0.7812162031,0.4053564524,,
140,-10,2026-05-24,h84ZLkgi,2026-05-24,2025-10-31,0.7716068162,0.03167938152,-0.02473077448,-0.006948607037,Mia Pohankova,17.02774061,2025-10-31 06:06:33,4,205,17.58901154,0.4431037206,,,,,,0.8032861977,0.4279433731,,,,,,0.7468760417,0.496668777,,,,,,0.7646582091,0.4737329501,,
141,19,2026-05-24,UiaMC9xj,2026-05-24,2026-05-20,0.7714532949,-0.2180054327,0.2773637656,-0.05935833288,Tamara Zidansek,28.39789046,2026-05-20 02:47:46,152,4,28.40884208,0.1953524945,,,,,,0.5534478622,0.1983872998,,,,,,1.04881706,0.1935982125,,,,,,0.712094962,0.2175951726,,
142,9,2026-05-24,WSCEkk6I,2026-05-24,2026-05-19,0.7694053937,0.1380540929,-0.006137026103,-0.1319170668,Ella Seidel,21.25819579,2026-05-19 09:31:04,82,5,21.27188532,0.1793625557,,,,,,0.9074594866,0.1924452361,,,,,,0.7632683676,0.1747854274,,,,,,0.637488327,0.2133973811,,
143,-8,2026-05-24,2LhiB9IJ,2026-05-24,2026-05-04,0.7688595466,0.1101156759,-0.03918408905,-0.07093158686,Anastasia Pavlyuchenkova,34.83819084,2026-05-04 09:18:36,211,20,34.89294898,0.1984927492,,,,,,0.8789752225,0.2039923491,,,,,,0.7296754576,0.1952028815,,,,,,0.6979279597,0.2161058357,,
144,44,2026-05-24,OU6w8nNa,2026-05-24,2026-05-24,0.7619517947,-0.04697548442,0.1979040809,-0.1509285965,Francesca Jones,25.67714898,2026-05-24 09:15:58,54,0,25.67714898,0.1792882058,,,,,,0.7149763103,0.19402816,,,,,,0.9598558756,0.1788032861,,,,,,0.6110231982,0.2131941769,,
145,-3,2026-05-24,OY0ZExo5,2026-05-24,2026-05-21,0.7581484157,0.1914627746,-0.2006982547,0.009235480142,Shuai Zhang,37.32966257,2026-05-21 09:06:10,240,3,37.33787629,0.1316686599,,,,,,0.9496111903,0.1407505649,,,,,,0.5574501609,0.1273081048,,,,,,0.7673838958,0.1466800985,,
146,-24,2026-05-24,UD6yIDJ1,2026-05-24,2026-05-20,0.7510631922,-0.05119834959,0.0490560807,0.002142268892,Dominika Salkova,21.8932253,2026-05-20 08:04:20,32,4,21.90417693,0.1824649028,,,,,,0.6998648426,0.2037970028,,,,,,0.8001192729,0.1560956978,,,,,,0.7532054611,0.2897289997,,
147,20,2026-05-24,K6fgsbWR,2026-05-24,2026-05-21,0.7246426161,0.1485684902,-0.1199663204,-0.02860216981,Mary Stoiana,23.04323165,2026-05-21 08:49:15,9,3,23.05144537,0.1905911819,,,,,,0.8732111064,0.2208744542,,,,,,0.6046762957,0.1649113617,,,,,,0.6960404463,0.2945057275,,
148,-7,2026-05-24,6TlRnRze,2026-05-24,2026-05-16,0.7181015929,0.06414558258,0.1702177543,-0.2343633369,Renata Zarazua,28.62521748,2026-05-16 03:30:14,108,8,28.64712074,0.1864822429,,,,,,0.7822471755,0.1926257229,,,,,,0.8883193472,0.1806630408,,,,,,0.4837382561,0.2214095333,,
149,0,2026-05-24,8Gag74BD,2026-05-24,2026-05-16,0.7080717784,-0.06978083549,0.02681128047,0.04296955502,Elsa Jacquemot,23.03759489,2026-05-16 07:24:36,80,8,23.05949814,0.1802890699,,,,,,0.6382909429,0.1889145897,,,,,,0.7348830588,0.1756120386,,,,,,0.7510413334,0.2131140311,,
150,-13,2026-05-24,6gnFIFZS,2026-05-24,2026-05-18,0.6993470004,-0.01326247455,0.0265249491,-0.01326247455,Andrea Lazaro Garcia,31.536181,2026-05-18 08:29:10,11,6,31.55260844,0.2990722244,,,,,,0.6860845259,0.3732777161,,,,,,0.7258719495,0.2546297679,,,,,,0.6860845259,0.3732777161,,
151,-8,2026-05-24,8fw1CCQC,2026-05-24,2025-08-25,0.6956002564,0.04945263548,0.009638822279,-0.05909145776,Caroline Garcia,31.85981042,2025-08-25 13:21:48,271,272,32.60452112,0.4873498168,,,,,,0.7450528918,0.4860038174,,,,,,0.7052390786,0.4891844636,,,,,,0.6365087986,0.4921534878,,
152,,2026-05-24,ruSbIQqA,2026-05-24,2026-05-20,0.6888734612,-0.03086628558,0.06173257117,-0.03086628558,Luisina Giovannini,19.53022729,2026-05-20 06:27:25,2,4,19.54117891,0.2994692059,,,,,,0.6580071756,0.3707952856,,,,,,0.7506060324,0.2632809679,,,,,,0.6580071756,0.3707952856,,
153,-28,2026-05-24,Of1fjykI,2026-05-24,2026-05-18,0.6887125253,0.01976634078,-0.1190108353,0.0992444945,Taylah Preston,20.55647862,2026-05-18 02:23:29,32,6,20.57290606,0.2552370405,,,,,,0.7084788661,0.2610558359,,,,,,0.56970169,0.2652931204,,,,,,0.7879570198,0.2977450062,,
154,-9,2026-05-24,lSABz6E8,2026-05-24,2026-05-24,0.6820073114,-0.04871340029,-0.02879174743,0.07750514771,Beatriz Haddad Maia,29.98387671,2026-05-24 09:15:58,221,0,29.98387671,0.1588559675,,,,,,0.6332939111,0.1654339187,,,,,,0.6532155639,0.1564652943,,,,,,0.7595124591,0.1733248459,,
155,-7,2026-05-24,EDBO32wT,2026-05-24,2026-05-17,0.6806269902,0.05599659018,0.09957763575,-0.1555742259,Leolia Jeanjean,30.75865603,2026-05-17 08:50:32,75,7,30.77782138,0.1606278991,,,,,,0.7366235803,0.1783181407,,,,,,0.7802046259,0.15132025,,,,,,0.5250527642,0.1956346239,,
156,-20,2026-05-24,zZoU3kJa,2026-05-24,2026-05-21,0.6800051409,0.04385741453,-0.03598911351,-0.007868301022,Himeno Sakatsume,24.7979052,2026-05-21 05:58:24,30,3,24.80611892,0.1946289736,,,,,,0.7238625555,0.2232872804,,,,,,0.6440160274,0.1884024036,,,,,,0.6721368399,0.2974770655,,
157,2,2026-05-24,x0QCtJlk,2026-05-24,2026-05-09,0.6661179059,0.08366580133,-0.2457521972,0.1620863959,Viktorija Golubic,33.56264544,2026-05-09 12:06:31,217,15,33.60371404,0.1781895623,,,,,,0.7497837073,0.1848269444,,,,,,0.4203657087,0.1768291181,,,,,,0.8282043018,0.1888569417,,
158,-8,2026-05-24,rkOojWt6,2026-05-24,2026-05-18,0.6636540068,-0.01580442904,0.1357583252,-0.1199538962,Kayla Day,26.6386073,2026-05-18 13:14:12,46,6,26.65503474,0.2045817008,,,,,,0.6478495777,0.2147596056,,,,,,0.799412332,0.1983130036,,,,,,0.5437001106,0.2541677448,,
159,-27,2026-05-24,f1PZMn7P,2026-05-24,2026-05-24,0.6572756857,-0.02531446626,-0.08017772704,0.1054921933,Anna Blinkova,27.70285055,2026-05-24 06:12:05,265,0,27.70285055,0.1644937145,,,,,,0.6319612195,0.1705322405,,,,,,0.5770979587,0.1618505011,,,,,,0.762767879,0.1771766042,,
160,27,2026-05-24,bLI5Djkk,2026-05-24,2026-05-22,0.6503201601,-0.1413235875,0.3191506537,-0.1778270663,Panna Udvardy,27.64808607,2026-05-22 06:08:45,78,2,27.65356188,0.1372255895,,,,,,0.5089965726,0.1559625064,,,,,,0.9694708138,0.1273958242,,,,,,0.4724930938,0.1710117557,,
161,-8,2026-05-24,GKZ5NRSB,2026-05-24,2026-03-30,0.6319955693,0.1601881481,-0.1534517392,-0.006736408887,Jennifer Brady,30.9672707,2026-03-30 13:31:15,115,55,31.11785558,0.2646469801,,,,,,0.7921837174,0.2633256669,,,,,,0.47854383,0.2696162862,,,,,,0.6252591604,0.2919233944,,
162,-6,2026-05-24,l84wBUxE,2026-05-24,2025-10-27,0.6307763154,0.3576830338,-0.2828066629,-0.07487637091,Lin Zhu,31.74845812,2025-10-27 21:16:09,169,209,32.32068069,0.4277395835,,,,,,0.9884593492,0.4243244037,,,,,,0.3479696525,0.4364283531,,,,,,0.5558999445,0.4343785319,,
163,-53,2026-05-24,CrhZ6kCa,2026-05-24,2026-05-19,0.6286168267,-0.02316352575,0.01759218085,0.005571344899,Lucie Havlickova,21.18446328,2026-05-19 11:11:31,10,5,21.19815282,0.2429721212,,,,,,0.6054533009,0.2676109455,,,,,,0.6462090075,0.2406364095,,,,,,0.6341881716,0.3308759845,,
164,-7,2026-05-24,WrhNf3At,2026-05-24,2026-05-22,0.6285207057,0.1030155148,-0.08175387652,-0.02126163825,Linda Fruhvirtova,21.05772262,2026-05-22 04:12:22,132,2,21.06319844,0.1623913901,,,,,,0.7315362204,0.169798785,,,,,,0.5467668292,0.1590670431,,,,,,0.6072590674,0.1894764598,,
165,9,2026-05-24,KhTa5tH1,2026-05-24,2026-05-24,0.6248819245,-0.08125383898,0.2144946403,-0.1332408013,Tamara Korpatsch,31.03513258,2026-05-24 08:23:09,157,0,31.03513258,0.1663743092,,,,,,0.5436280855,0.1713250191,,,,,,0.8393765648,0.1653103801,,,,,,0.4916411232,0.1834354177,,
166,-64,2026-05-24,nLHKqCzb,2026-05-24,2026-05-18,0.6157682382,0.02014278828,-0.1321817231,0.1120389348,Joanna Garland,24.83868648,2026-05-18 03:27:17,23,6,24.85511392,0.2309274567,,,,,,0.6359110265,0.2417378431,,,,,,0.4835865151,0.2465430792,,,,,,0.727807173,0.2698073441,,
167,37,2026-05-24,Mep3VSso,2026-05-24,2026-05-20,0.6055287643,-0.1592508581,0.1709144905,-0.01166363241,Teodora Kostovic,18.89492921,2026-05-20 05:32:54,11,4,18.90588083,0.2062984769,,,,,,0.4462779062,0.2338523654,,,,,,0.7764432549,0.1806994392,,,,,,0.5938651319,0.3051900444,,
168,41,2026-05-24,21U8Dqna,2026-05-24,2026-05-24,0.6039436429,-0.0235248634,0.1605909265,-0.1370660631,Sloane Stephens,33.17920796,2026-05-24 10:57:53,212,0,33.17920796,0.1441240569,,,,,,0.5804187795,0.1497844988,,,,,,0.7645345694,0.1404276786,,,,,,0.4668775799,0.1643477096,,
169,-5,2026-05-24,hrCHnAGi,2026-05-24,2025-07-22,0.5864676462,0.01408548099,-0.009424144519,-0.004661336468,Nina Stojanovic,28.97852175,2025-07-22 04:30:20,69,306,29.8163213,0.5087376963,,,,,,0.6005531272,0.5103986406,,,,,,0.5770435017,0.5170439018,,,,,,0.5818063097,0.5140846496,,
170,73,2026-05-24,hbXrCD0b,2026-05-24,2026-05-20,0.5834184517,0.07127588037,-0.0113658546,-0.05991002577,Jessika Ponchet,29.64695079,2026-05-20 07:50:03,72,4,29.65790242,0.1927954916,,,,,,0.654694332,0.2074839473,,,,,,0.5720525971,0.1856438521,,,,,,0.5235084259,0.2208076119,,
171,22,2026-05-24,WQ5OxBkB,2026-05-24,2026-05-19,0.5822742482,-0.0594726129,0.07826952374,-0.01879691084,Laura Samson,18.19135688,2026-05-19 06:09:36,11,5,18.20504642,0.2094303513,,,,,,0.5228016353,0.2491117893,,,,,,0.6605437719,0.178689857,,,,,,0.5634773373,0.3068687939,,
172,8,2026-05-24,fuBOOacF,2026-05-24,2026-05-18,0.574776905,0.03864198021,-0.1258925418,0.08725056156,Vera Zvonareva,41.69353846,2026-05-18 06:03:12,106,6,41.70996591,0.1851415627,,,,,,0.6134188852,0.1945750483,,,,,,0.4488843632,0.1785898186,,,,,,0.6620274665,0.2209368817,,
173,-8,2026-05-24,WEvLWEdN,2026-05-24,2026-05-20,0.5698650923,-0.00549008144,-0.1254719416,0.1309620231,Storm Hunter,31.77430346,2026-05-20 07:49:29,88,4,31.78525508,0.2039033855,,,,,,0.5643750109,0.204761113,,,,,,0.4443931507,0.206014113,,,,,,0.7008271154,0.2361411132,,
174,-8,2026-05-24,dMsOb1NA,2026-05-24,2025-10-30,0.5683688057,0.2556799663,-0.1952709129,-0.06040905338,Yafan Wang,31.502535,2025-10-30 01:33:05,119,206,32.06654385,0.4241659183,,,,,,0.824048772,0.4192838753,,,,,,0.3730978928,0.433450656,,,,,,0.5079597523,0.4341797831,,
175,-97,2026-05-24,0pESKoy5,2026-05-24,2026-05-18,0.5436959268,0.03182312023,-0.1495562961,0.1177331759,Celine Naef,20.89649672,2026-05-18 06:55:44,13,6,20.91292416,0.2616634296,,,,,,0.575519047,0.3061154423,,,,,,0.3941396307,0.248706225,,,,,,0.6614291027,0.2942178768,,
176,-4,2026-05-24,bPomvGIu,2026-05-24,2025-06-30,0.5381193996,-0.02285636107,-0.02285636107,0.04571272214,Mingge Xu,17.74561919,2025-06-30 10:54:13,4,328,18.64365269,0.5474586384,,,,,,0.5152630385,0.5908305023,,,,,,0.5152630385,0.5908305023,,,,,,0.5838321217,0.5254963632,,
177,-25,2026-05-24,xEGb8F4p,2026-05-24,2026-05-24,0.5299887817,-0.1267010458,0.2454515227,-0.1187504769,Sara Sorribes Tormo,29.62511047,2026-05-24 08:23:09,221,0,29.62511047,0.2047423798,,,,,,0.4032877359,0.2079991125,,,,,,0.7754403044,0.203513116,,,,,,0.4112383048,0.2176096726,,
178,-5,2026-05-24,xU3quIf5,2026-05-24,2025-05-26,0.5277496764,0.10621769,-0.04095613704,-0.06526155294,Daria Saville,31.2271175,2025-05-26 11:17:28,139,363,32.22097774,0.5574001965,,,,,,0.6339673663,0.5594955858,,,,,,0.4867935393,0.5572805376,,,,,,0.4624881234,0.5628748071,,
179,19,2026-05-24,2kS2AMrn,2026-05-24,2026-05-20,0.5264880783,-0.09733942337,0.2790711051,-0.1817316817,Katarzyna Kawa,33.50485567,2026-05-20 09:32:02,88,4,33.51580729,0.1809371502,,,,,,0.429148655,0.1930430374,,,,,,0.8055591834,0.1736698416,,,,,,0.3447563966,0.2093984073,,
180,-10,2026-05-24,WfnqI5WD,2026-05-24,2026-05-24,0.5152533341,-0.08475892113,0.2160991392,-0.1313402181,Fiona Ferro,29.20078029,2026-05-24 08:47:02,141,0,29.20078029,0.1438513784,,,,,,0.430494413,0.1562993945,,,,,,0.7313524733,0.1383475346,,,,,,0.383913116,0.1689834658,,
181,-5,2026-05-24,0vypNf1t,2026-05-24,2025-08-25,0.5131724626,-0.09205966893,0.004076507548,0.08798316139,Petra Kvitova,35.46787662,2025-08-25 09:01:20,208,272,36.21258732,0.4970572925,,,,,,0.4211127937,0.4975841402,,,,,,0.5172489702,0.5002105054,,,,,,0.601155624,0.5008422776,,
182,-28,2026-05-24,CEFSKodt,2026-05-24,2026-05-21,0.5120461913,0.04310726016,-0.03623838422,-0.00686887594,Hanyu Guo,28.00949635,2026-05-21 06:12:12,22,3,28.01771008,0.2158056138,,,,,,0.5551534515,0.2615824486,,,,,,0.4758078071,0.1960016684,,,,,,0.5051773154,0.3120268912,,
183,-5,2026-05-24,pWwx5ylk,2026-05-24,2025-06-14,0.5085386726,-0.06699639894,-0.007461542895,0.07445794184,Amarni Banks,22.6847109,2025-06-14 10:05:33,4,344,23.62655091,0.5815390235,,,,,,0.4415422736,0.6105057078,,,,,,0.5010771297,0.6235460129,,,,,,0.5829966144,0.5649504062,,
184,-7,2026-05-24,r9RckFqs,2026-05-24,2025-06-30,0.5026401885,-0.01999932338,0.09887673161,-0.07887740822,Petra Martic,34.44622728,2025-06-30 05:25:41,230,328,35.34426078,0.5340394676,,,,,,0.4826408651,0.5364037864,,,,,,0.6015169201,0.5368569556,,,,,,0.4237627803,0.5339199611,,
185,65,2026-05-24,2Dog2h4q,2026-05-24,2026-05-18,0.4872837322,-0.08691164506,0.06776631607,0.019145329,Anastasia Gasanova,27.01049747,2026-05-18 09:09:32,51,6,27.02692491,0.2709515612,,,,,,0.4003720871,0.2837216619,,,,,,0.5550500482,0.2670010131,,,,,,0.5064290612,0.2994268387,,
186,9,2026-05-24,0QlxEb7i,2026-05-24,2026-05-21,0.4871908594,-0.2262345816,0.4634549518,-0.2372203702,Mayar Sherif,30.0436507,2026-05-21 05:14:03,125,3,30.05186442,0.161641396,,,,,,0.2609562778,0.1691960137,,,,,,0.9506458112,0.1548429323,,,,,,0.2499704892,0.1949842842,,
187,-1,2026-05-24,tG1BWV4b,2026-05-24,2026-02-03,0.4865039146,0.05161513731,-0.02580756866,-0.02580756866,Vendula Valdmannova,18.15267444,2026-02-03 03:04:36,3,110,18.45384421,0.3715697121,,,,,,0.5381190519,0.3395663449,,,,,,0.460696346,0.4324798711,,,,,,0.460696346,0.4324798711,,
188,-68,2026-05-24,67YcQ3Y6,2026-05-24,2026-05-18,0.4848897995,0.1406567837,-0.1251899785,-0.01546680526,Tatiana Prozorova,22.60522021,2026-05-18 09:17:29,25,6,22.62164765,0.2679429643,,,,,,0.6255465832,0.281687427,,,,,,0.359699821,0.2612689006,,,,,,0.4694229942,0.3495681899,,
189,-26,2026-05-24,Ojnpq17F,2026-05-24,2026-05-21,0.4840976461,-0.004493358798,0.1675206024,-0.1630272436,Suzan Lamens,26.8785519,2026-05-21 04:32:52,98,3,26.88676562,0.1672178452,,,,,,0.4796042873,0.1830494543,,,,,,0.6516182484,0.1621608024,,,,,,0.3210704025,0.1928199812,,
190,-6,2026-05-24,GjjqIe5A,2026-05-24,2026-01-01,0.4781087402,0.04437609509,-0.2011031726,0.1567270775,Lizette Cabrera,28.03815809,2026-01-01 17:26:49,33,143,28.42967879,0.4215977383,,,,,,0.5224848353,0.4125232724,,,,,,0.2770055677,0.4569913092,,,,,,0.6348358177,0.4345653199,,
191,-10,2026-05-24,bigXsmFf,2026-05-24,2026-05-17,0.4767654624,-0.08025243242,0.1997001172,-0.1194476848,Elina Avanesyan,23.66449874,2026-05-17 06:44:11,128,7,23.68366409,0.1807085258,,,,,,0.39651303,0.1903208627,,,,,,0.6764655796,0.1770092687,,,,,,0.3573177776,0.2017049509,,
192,45,2026-05-24,IyMCDvw8,2026-05-24,2026-05-20,0.4732589711,-0.04380443937,0.0237608749,0.02004356447,Noma Noha Akugue,22.46495447,2026-05-20 03:44:50,27,4,22.4759061,0.2089076272,,,,,,0.4294545317,0.2580585038,,,,,,0.497019846,0.191881151,,,,,,0.4933025355,0.2365011243,,
193,-32,2026-05-24,rwWwX7oC,2026-05-24,2026-05-24,0.4668581887,-0.02432837931,0.176666088,-0.1523377087,Emiliana Arango,25.48584299,2026-05-24 12:18:44,101,0,25.48584299,0.1462817192,,,,,,0.4425298094,0.159679434,,,,,,0.6435242767,0.1368860264,,,,,,0.31452048,0.1789812496,,
194,40,2026-05-24,25RhY8EH,2026-05-24,2026-05-19,0.4591534847,-0.03336057721,0.03885565664,-0.005495079433,Anna Siskova,24.88308887,2026-05-19 08:40:41,21,5,24.8967784,0.2512694351,,,,,,0.4257929075,0.252739016,,,,,,0.4980091413,0.2453669035,,,,,,0.4536584052,0.3370426214,,
195,-4,2026-05-24,S8vyAxRf,2026-05-24,2025-07-28,0.4587900129,0.0271221722,-0.003064074654,-0.02405809755,Carson Branstine,24.88450504,2025-07-28 21:05:31,10,300,25.70587714,0.5153445541,,,,,,0.4859121851,0.5197148644,,,,,,0.4557259383,0.5623281463,,,,,,0.4347319154,0.5152560614,,
196,-38,2026-05-24,Ova6pdYE,2026-05-24,2026-05-20,0.4496854877,-0.02513764385,0.1086022467,-0.08346460282,Viktoriya Tomova,31.2325537,2026-05-20 10:56:38,218,4,31.24350533,0.1680719851,,,,,,0.4245478438,0.174193507,,,,,,0.5582877343,0.1651817492,,,,,,0.3662208848,0.1805017688,,
197,55,2026-05-24,G4F8vGbd,2026-05-24,2026-05-22,0.4347317371,-0.1051278236,0.1182113405,-0.0130835169,Guiomar Maristany Zuleta De Reales,27.25366449,2026-05-22 04:43:02,8,2,27.2591403,0.206267271,,,,,,0.3296039136,0.2648224921,,,,,,0.5529430776,0.1645934592,,,,,,0.4216482202,0.3044788554,,
198,3,2026-05-24,Gt68t7pq,2026-05-24,2025-07-13,0.4156623433,0.01362062378,-0.0260069006,0.01238627682,Renata Jamrichova,18.06498004,2025-07-13 02:21:48,6,315,18.92742075,0.5295527087,,,,,,0.4292829671,0.554189337,,,,,,0.3896554427,0.5416909321,,,,,,0.4280486201,0.5370120541,,
