rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
111,0,2026-05-10,lAVWhl4h,2026-05-10,2026-04-21,0.9221152276,0.1098178213,-0.0752497051,-0.03456811623,Darja Vidmanova,23.28168078,2026-04-21 11:01:23,13,19,23.33370102,,,,,,,1.031933049,,,,,,,0.8468655225,,,,,,,0.8875471113,,,
112,0,2026-05-10,CrhZ6kCa,2026-05-10,2026-02-03,0.9200865046,-0.08740058247,0.08129908534,0.00610149713,Lucie Havlickova,20.89630326,2026-02-03 05:13:59,9,96,21.15914233,,,,,,,0.8326859221,,,,,,,1.00138559,,,,,,,0.9261880017,,,
113,2,2026-05-10,Ovyv04To,2026-05-10,2026-04-23,0.9043378358,-0.08083037145,0.1053386576,-0.02450828614,Kaitlin Quevedo,20.19064256,2026-04-23 11:32:18,12,17,20.23718698,,,,,,,0.8235074643,,,,,,,1.009676493,,,,,,,0.8798295496,,,
114,3,2026-05-10,My7MkGPr,2026-05-10,2025-08-07,0.8745664501,-0.07153269189,0.1478940918,-0.07636139995,Bernarda Pera,30.67990796,2025-08-07 14:33:03,252,276,31.4355703,,,,,,,0.8030337582,,,,,,,1.022460542,,,,,,,0.7982050502,,,
115,-19,2026-05-10,pQGynuhR,2026-05-10,2026-05-07,0.8740405329,0.2066550115,-0.1032447144,-0.1034102971,Anastasia Zakharova,24.29963981,2026-05-07 06:16:07,105,3,24.30785353,,,,,,,1.080695544,,,,,,,0.7707958185,,,,,,,0.7706302358,,,
116,2,2026-05-10,4Qyc8N2g,2026-05-10,2026-01-07,0.8411845105,0.1084561206,-0.1710256248,0.06256950422,Olivia Gadecki,23.70763041,2026-01-07 00:49:15,65,123,24.04439298,,,,,,,0.9496406311,,,,,,,0.6701588856,,,,,,,0.9037540147,,,
117,-1,2026-05-10,S4ljFw3g,2026-05-10,2026-05-04,0.8335585212,0.1889416405,-0.2689674803,0.08002583982,Kimberly Birrell,28.01501295,2026-05-04 06:33:39,151,6,28.03144039,,,,,,,1.022500162,,,,,,,0.5645910409,,,,,,,0.913584361,,,
118,2,2026-05-10,lOEhBzlI,2026-05-10,2026-03-05,0.8214125792,0.1382683459,-0.007908960454,-0.1303593854,Lanlana Tararudee,21.66106365,2026-03-05 12:59:06,16,66,21.84176552,,,,,,,0.9596809251,,,,,,,0.8135036187,,,,,,,0.6910531938,,,
119,4,2026-05-10,67YcQ3Y6,2026-05-10,2025-10-29,0.8088890045,0.1104094014,-0.09514630355,-0.01526309782,Tatiana Prozorova,22.05472056,2025-10-29 07:42:38,24,193,22.58313661,,,,,,,0.9192984059,,,,,,,0.713742701,,,,,,,0.7936259067,,,
120,1,2026-05-10,fJjFPDOb,2026-05-10,2026-03-31,0.8083672198,0.0723444868,0.06211983397,-0.1344643208,Caroline Dolehide,27.56939526,2026-03-31 12:21:23,151,40,27.67891154,,,,,,,0.8807117066,,,,,,,0.8704870538,,,,,,,0.6739028991,,,
121,-46,2026-05-10,OlQsiYlU,2026-05-10,2026-05-06,0.8069609132,0.135293959,-0.1030336439,-0.03226031507,Alina Korneeva,18.87007902,2026-05-06 03:42:58,22,4,18.88103065,,,,,,,0.9422548722,,,,,,,0.7039272693,,,,,,,0.7747005981,,,
122,6,2026-05-10,hU5bke4O,2026-05-10,2026-05-05,0.8067032766,-0.03105734532,0.0329789082,-0.001921562872,Victoria Jimenez Kasintseva,20.73789699,2026-05-05 08:40:20,53,5,20.75158653,,,,,,,0.7756459313,,,,,,,0.8396821848,,,,,,,0.8047817137,,,
123,-10,2026-05-10,UD6yIDJ1,2026-05-10,2026-05-04,0.793857288,-0.0570618326,0.0551825789,0.001879253698,Dominika Salkova,21.8487602,2026-05-04 02:17:57,30,6,21.86518765,,,,,,,0.7367954554,,,,,,,0.8490398669,,,,,,,0.7957365417,,,
124,0,2026-05-10,KECg1Jfi,2026-05-10,2026-05-08,0.7920158857,0.09071632513,-0.075667967,-0.01504835813,Tyra Caterina Grant,18.15639001,2026-05-08 11:38:48,11,2,18.16186582,,,,,,,0.8827322108,,,,,,,0.7163479187,,,,,,,0.7769675276,,,
125,5,2026-05-10,Of1fjykI,2026-05-10,2026-01-21,0.7768283688,0.006699438618,-0.1032771674,0.09657772874,Taylah Preston,20.23823898,2026-01-21 20:45:36,31,109,20.53667084,,,,,,,0.7835278074,,,,,,,0.6735512015,,,,,,,0.8734060976,,,
126,-28,2026-05-10,hQQLzcNT,2026-05-10,2026-05-04,0.7761865315,-0.02094151761,0.1688709789,-0.1479294613,Diane Parry,23.6722603,2026-05-04 02:46:22,161,6,23.68868774,,,,,,,0.7552450138,,,,,,,0.9450575104,,,,,,,0.6282570701,,,
127,2,2026-05-10,WCpmB755,2026-05-10,2026-03-20,0.7750114067,0.05747559687,0.01809214756,-0.07556774443,Emerson Jones,17.70261501,2026-03-20 17:56:12,11,51,17.84224826,,,,,,,0.8324870036,,,,,,,0.7931035543,,,,,,,0.6994436623,,,
128,7,2026-05-10,SfXC2Wt1,2026-05-10,2026-04-21,0.7657350758,0.02514545642,-0.1800430422,0.1548975858,Robin Montgomery,21.62499518,2026-04-21 08:48:55,58,19,21.67701542,,,,,,,0.7908805322,,,,,,,0.5856920335,,,,,,,0.9206326616,,,
129,16,2026-05-10,8Gag74BD,2026-05-10,2026-05-05,0.7647547031,-0.07179772119,0.02810292042,0.04369480077,Elsa Jacquemot,23.00708405,2026-05-05 03:57:27,79,5,23.02077358,,,,,,,0.6929569819,,,,,,,0.7928576235,,,,,,,0.8084495038,,,
130,3,2026-05-10,4SqBlqOQ,2026-05-10,2026-01-02,0.7640573709,0.006476400173,-0.03047372326,0.02399732308,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,128,36.07671539,,,,,,,0.7705337711,,,,,,,0.7335836477,,,,,,,0.788054694,,,
131,3,2026-05-10,h84ZLkgi,2026-05-10,2025-10-31,0.7571777726,0.03460302143,-0.02524906341,-0.009353958019,Mia Pohankova,17.02774061,2025-10-31 06:06:33,4,191,17.55068085,,,,,,,0.791780794,,,,,,,0.7319287091,,,,,,,0.7478238145,,,
132,-1,2026-05-10,6TlRnRze,2026-05-10,2026-05-04,0.755452386,0.06666121371,0.1675130514,-0.2341742651,Renata Zarazua,28.59315491,2026-05-04 10:26:57,107,6,28.60958235,,,,,,,0.8221135997,,,,,,,0.9229654375,,,,,,,0.5212781209,,,
133,8,2026-05-10,f1PZMn7P,2026-05-10,2026-05-04,0.7491232479,-0.02567772042,-0.0799016809,0.1055794013,Anna Blinkova,27.64835105,2026-05-04 08:28:07,264,6,27.66477849,,,,,,,0.7234455275,,,,,,,0.669221567,,,,,,,0.8547026492,,,
134,23,2026-05-10,2LhiB9IJ,2026-05-10,2026-05-04,0.7484406425,0.1109352323,-0.04026437514,-0.07067085719,Anastasia Pavlyuchenkova,34.83819084,2026-05-04 09:18:36,211,6,34.85461828,,,,,,,0.8593758749,,,,,,,0.7081762674,,,,,,,0.6777697853,,,
135,1,2026-05-10,AFSnl5ye,2026-05-10,2026-03-03,0.7466686411,-0.007648939119,0.00382446956,0.00382446956,Mananchaya Sawangkaew,23.64858628,2026-03-03 11:15:02,21,68,23.83476395,,,,,,,0.739019702,,,,,,,0.7504931107,,,,,,,0.7504931107,,,
136,2,2026-05-10,8MpH36Na,2026-05-10,2026-04-22,0.7400695441,-0.03721675725,0.04205629926,-0.004839542009,Elvina Kalieva,22.73963531,2026-04-22 11:33:00,40,18,22.78891764,,,,,,,0.7028527869,,,,,,,0.7821258434,,,,,,,0.7352300021,,,
137,19,2026-05-10,fLqCAoUb,2026-05-10,2026-05-04,0.7380452766,0.01986090008,0.07780492103,-0.09766582111,Darja Semenistaja,23.63198154,2026-05-04 09:41:47,30,6,23.64840898,,,,,,,0.7579061767,,,,,,,0.8158501977,,,,,,,0.6403794555,,,
138,-1,2026-05-10,zZoU3kJa,2026-05-10,2026-03-06,0.7333326213,0.01709619365,-0.008548096824,-0.008548096824,Himeno Sakatsume,24.5907837,2026-03-06 14:23:01,27,65,24.76874766,,,,,,,0.7504288149,,,,,,,0.7247845244,,,,,,,0.7247845244,,,
139,0,2026-05-10,6gnFIFZS,2026-05-10,2025-07-13,0.7101653359,-0.01339637079,0.02679274157,-0.01339637079,Andrea Lazaro Garcia,30.68952771,2025-07-13 02:52:33,10,301,31.51363772,,,,,,,0.6967689651,,,,,,,0.7369580775,,,,,,,0.6967689651,,,
140,2,2026-05-10,hSk9dOo1,2026-05-10,2026-01-03,0.7038986961,0.01147307738,-0.00573653869,-0.00573653869,Yeonwoo Ku,22.80879484,2026-01-03 17:47:24,10,127,23.15650903,,,,,,,0.7153717735,,,,,,,0.6981621575,,,,,,,0.6981621575,,,
141,31,2026-05-10,E5xrmfn5,2026-05-10,2026-05-09,0.6950476138,0.06981823484,0.1947076781,-0.2645259129,Solana Sierra,21.89279684,2026-05-09 04:18:59,37,1,21.89553475,,,,,,,0.7648658486,,,,,,,0.8897552918,,,,,,,0.4305217009,,,
142,-20,2026-05-10,KYHXSqUN,2026-05-10,2026-05-06,0.6880419492,-0.08698222946,0.07124478881,0.01573744064,Lois Boisson,22.97438507,2026-05-06 05:19:27,24,4,22.9853367,,,,,,,0.6010597197,,,,,,,0.759286738,,,,,,,0.7037793898,,,
143,-17,2026-05-10,OY0ZExo5,2026-05-10,2026-05-05,0.6814303581,0.1940661097,-0.2026857597,0.008619650058,Shuai Zhang,37.28613331,2026-05-05 11:31:59,235,5,37.29982284,,,,,,,0.8754964678,,,,,,,0.4787445984,,,,,,,0.6900500082,,,
144,0,2026-05-10,8fw1CCQC,2026-05-10,2025-08-25,0.6791985687,0.05087706129,0.008283337975,-0.05916039927,Caroline Garcia,31.85981042,2025-08-25 13:21:48,271,258,32.56619042,,,,,,,0.73007563,,,,,,,0.6874819067,,,,,,,0.6200381694,,,
145,18,2026-05-10,K25VJT7h,2026-05-10,2026-05-04,0.673371079,0.06270309299,0.2077262403,-0.2704293333,Moyuka Uchijima,24.73004085,2026-05-04 11:05:12,110,6,24.74646829,,,,,,,0.736074172,,,,,,,0.8810973194,,,,,,,0.4029417457,,,
146,-54,2026-05-10,AqLslEIk,2026-05-10,2026-05-07,0.6657495876,0.2420453546,-0.1717680268,-0.07027732778,Maya Joint,20.05878746,2026-05-07 07:43:13,79,3,20.06700118,,,,,,,0.9077949422,,,,,,,0.4939815608,,,,,,,0.5954722599,,,
147,1,2026-05-10,UTN9MbHt,2026-05-10,2026-04-20,0.6610015827,-0.07849835162,0.06488756853,0.01361078309,Lola Radivojevic,21.29637885,2026-04-20 08:13:25,7,20,21.35113699,,,,,,,0.5825032311,,,,,,,0.7258891512,,,,,,,0.6746123658,,,
148,2,2026-05-10,rkOojWt6,2026-05-10,2026-03-31,0.6356179733,-0.0143935986,0.1341265009,-0.1197329023,Kayla Day,26.50705021,2026-03-31 12:01:51,45,40,26.61656649,,,,,,,0.6212243747,,,,,,,0.7697444742,,,,,,,0.515885071,,,
149,-2,2026-05-10,WSCEkk6I,2026-05-10,2026-05-04,0.633005003,0.1498616209,-0.01715142693,-0.132710194,Ella Seidel,21.21673006,2026-05-04 06:02:12,81,6,21.2331575,,,,,,,0.7828666239,,,,,,,0.6158535761,,,,,,,0.500294809,,,
150,-23,2026-05-10,lSABz6E8,2026-05-10,2026-05-06,0.63132407,-0.04617152914,-0.03101812291,0.07718965204,Beatriz Haddad Maia,29.93421513,2026-05-06 05:56:30,219,4,29.94516676,,,,,,,0.5851525409,,,,,,,0.6003059471,,,,,,,0.7085137221,,,
151,-8,2026-05-10,xEGb8F4p,2026-05-10,2026-04-20,0.6287189387,-0.1261887424,0.2447298398,-0.1185410974,Sara Sorribes Tormo,29.53191674,2026-04-20 07:27:59,220,20,29.58667488,,,,,,,0.5025301963,,,,,,,0.8734487785,,,,,,,0.5101778413,,,
152,50,2026-05-10,EDBO32wT,2026-05-10,2026-05-07,0.6283469993,0.05642296785,0.09929588143,-0.1557188493,Leolia Jeanjean,30.7310726,2026-05-07 07:03:03,74,3,30.73928632,,,,,,,0.6847699672,,,,,,,0.7276428808,,,,,,,0.4726281501,,,
153,-2,2026-05-10,GKZ5NRSB,2026-05-10,2026-03-30,0.6208957942,0.1568837361,-0.1501181897,-0.006765546357,Jennifer Brady,30.9672707,2026-03-30 13:31:15,115,41,31.07952489,,,,,,,0.7777795303,,,,,,,0.4707776045,,,,,,,0.6141302479,,,
154,-5,2026-05-10,CEFSKodt,2026-05-10,2026-01-02,0.6178165844,0.01481686463,-0.007408432315,-0.007408432316,Hanyu Guo,27.62999091,2026-01-02 15:31:37,19,128,27.98044301,,,,,,,0.632633449,,,,,,,0.6104081521,,,,,,,0.6104081521,,,
155,-3,2026-05-10,l84wBUxE,2026-05-10,2025-10-27,0.612775953,0.3586116127,-0.2837111901,-0.07490042261,Lin Zhu,31.74845812,2025-10-27 21:16:09,169,195,32.28234999,,,,,,,0.9713875657,,,,,,,0.3290647629,,,,,,,0.5378755304,,,
156,-3,2026-05-10,nBSQPTfR,2026-05-10,2026-04-22,0.6111114135,-0.01639849818,0.02176950784,-0.005371009664,Alina Charaeva,23.90557837,2026-04-22 07:59:49,16,18,23.95486069,,,,,,,0.5947129153,,,,,,,0.6328809214,,,,,,,0.6057404039,,,
157,-2,2026-05-10,WrhNf3At,2026-05-10,2026-04-20,0.6087291118,0.1011179367,-0.07980619432,-0.02131174237,Linda Fruhvirtova,20.97080998,2026-04-20 10:20:44,129,20,21.02556812,,,,,,,0.7098470485,,,,,,,0.5289229175,,,,,,,0.5874173695,,,
158,22,2026-05-10,rwWwX7oC,2026-05-10,2026-05-04,0.6075982381,-0.02427717712,0.1768635551,-0.152586378,Emiliana Arango,25.43052919,2026-05-04 07:26:29,98,6,25.44695663,,,,,,,0.583321061,,,,,,,0.7844617933,,,,,,,0.4550118601,,,
159,-5,2026-05-10,UiaMC9xj,2026-05-10,2026-02-04,0.5990243501,-0.2122858377,0.2725809741,-0.06029513639,Tamara Zidansek,28.11111916,2026-02-04 09:00:38,150,95,28.37122033,,,,,,,0.3867385124,,,,,,,0.8716053242,,,,,,,0.5387292137,,,
160,-2,2026-05-10,Ova6pdYE,2026-05-10,2026-04-20,0.5943999433,-0.02645048012,0.1095412239,-0.08309074375,Viktoriya Tomova,31.15012134,2026-04-20 08:21:24,216,20,31.20487948,,,,,,,0.5679494631,,,,,,,0.7039411671,,,,,,,0.5113091995,,,
161,-29,2026-05-10,Ojnpq17F,2026-05-10,2026-05-04,0.5930856174,-0.01152681441,0.1730110769,-0.1614842625,Suzan Lamens,26.83217536,2026-05-04 06:01:10,95,6,26.84860281,,,,,,,0.5815588029,,,,,,,0.7660966943,,,,,,,0.4316013548,,,
162,6,2026-05-10,x0QCtJlk,2026-05-10,2026-05-09,0.590085198,0.08729642765,-0.2491801148,0.1618836871,Viktorija Golubic,33.56264544,2026-05-09 12:06:31,217,1,33.56538334,,,,,,,0.6773816257,,,,,,,0.3409050833,,,,,,,0.7519688851,,,
163,-3,2026-05-10,j7lRpbCL,2026-05-10,2026-04-19,0.5772322639,-0.02877554462,0.05755108923,-0.02877554462,Veronika Podrez,19.27030152,2026-04-19 07:59:40,6,21,19.32779756,,,,,,,0.5484567193,,,,,,,0.6347833532,,,,,,,0.5484567193,,,
164,-5,2026-05-10,hrCHnAGi,2026-05-10,2025-07-22,0.5718866397,0.01488991025,-0.009863410371,-0.005026499874,Nina Stojanovic,28.97852175,2025-07-22 04:30:20,69,292,29.7779906,,,,,,,0.5867765499,,,,,,,0.5620232293,,,,,,,0.5668601398,,,
165,0,2026-05-10,WEvLWEdN,2026-05-10,2026-03-16,0.5584821554,-0.005289079581,-0.125234498,0.1305235775,Storm Hunter,31.59692368,2026-03-16 12:56:44,86,55,31.74750857,,,,,,,0.5531930759,,,,,,,0.4332476575,,,,,,,0.689005733,,,
166,-5,2026-05-10,dMsOb1NA,2026-05-10,2025-10-30,0.5522515253,0.2571794653,-0.1968446063,-0.06033485901,Yafan Wang,31.502535,2025-10-30 01:33:05,119,192,32.02821315,,,,,,,0.8094309907,,,,,,,0.355406919,,,,,,,0.4919166663,,,
167,-3,2026-05-10,8KHYNHRA,2026-05-10,2026-02-24,0.5502987101,0.01402787518,0.03504657152,-0.04907444669,Claire Liu,25.75414666,2026-02-24 12:12:50,120,75,25.95948969,,,,,,,0.5643265853,,,,,,,0.5853452817,,,,,,,0.5012242635,,,
168,-6,2026-05-10,jy1nvLTe,2026-05-10,2026-03-16,0.5486363234,0.1228228045,-0.2076614953,0.08483869075,Priscilla Hon,27.85119995,2026-03-16 10:36:20,98,55,28.00178484,,,,,,,0.6714591279,,,,,,,0.3409748281,,,,,,,0.6334750141,,,
169,90,2026-05-10,fg39SFtR,2026-05-10,2026-05-06,0.5479707486,-0.0810204447,0.08435766526,-0.003337220568,Lisa Pigato,22.87593418,2026-05-06 06:19:17,11,4,22.88688581,,,,,,,0.4669503039,,,,,,,0.6323284139,,,,,,,0.5446335281,,,
170,-4,2026-05-10,K6fgsbWR,2026-05-10,2026-03-30,0.5422269199,0.1762738802,-0.1478655157,-0.02840836442,Mary Stoiana,22.90209336,2026-03-30 19:37:41,6,41,23.01434755,,,,,,,0.7185008001,,,,,,,0.3943614042,,,,,,,0.5138185555,,,
171,-4,2026-05-10,bigXsmFf,2026-05-10,2026-04-20,0.5361875566,-0.08135002172,0.2002100131,-0.1188599914,Elina Avanesyan,23.59103807,2026-04-20 10:47:36,126,20,23.64579621,,,,,,,0.4548375349,,,,,,,0.7363975697,,,,,,,0.4173275652,,,
172,-2,2026-05-10,bPomvGIu,2026-05-10,2025-06-30,0.5092854703,-0.0232910143,-0.0232910143,0.0465820286,Mingge Xu,17.74561919,2025-06-30 10:54:13,4,314,18.60532199,,,,,,,0.485994456,,,,,,,0.485994456,,,,,,,0.5558674989,,,
173,-4,2026-05-10,xU3quIf5,2026-05-10,2025-05-26,0.5086093303,0.1075486393,-0.0423202519,-0.06522838741,Daria Saville,31.2271175,2025-05-26 11:17:28,139,349,32.18264704,,,,,,,0.6161579696,,,,,,,0.4662890784,,,,,,,0.4433809429,,,
174,-28,2026-05-10,KhTa5tH1,2026-05-10,2026-05-06,0.4981522718,-0.08032983055,0.2141360995,-0.1338062689,Tamara Korpatsch,30.98573576,2026-05-06 07:22:56,156,4,30.99668739,,,,,,,0.4178224412,,,,,,,0.7122883712,,,,,,,0.3643460029,,,
175,-4,2026-05-10,0vypNf1t,2026-05-10,2025-08-25,0.496891278,-0.0910331806,0.003086367342,0.08794681326,Petra Kvitova,35.46787662,2025-08-25 09:01:20,208,258,36.17425663,,,,,,,0.4058580974,,,,,,,0.4999776453,,,,,,,0.5848380912,,,
176,0,2026-05-10,WK42lFJU,2026-05-10,2026-03-31,0.4932398777,0.05816877,-0.03180231965,-0.02636645035,Sofia Costoulas,20.99605909,2026-03-31 15:40:29,6,40,21.10557537,,,,,,,0.5514086477,,,,,,,0.461437558,,,,,,,0.4668734273,,,
177,-4,2026-05-10,fuBOOacF,2026-05-10,2026-04-12,0.4909456326,0.04018058788,-0.1276335299,0.08745294198,Vera Zvonareva,41.59492374,2026-04-12 05:36:52,103,28,41.67158514,,,,,,,0.5311262204,,,,,,,0.3633121027,,,,,,,0.5783985745,,,
178,-3,2026-05-10,r9RckFqs,2026-05-10,2025-06-30,0.4874157924,-0.01842299434,0.09707382461,-0.07865083027,Petra Martic,34.44622728,2025-06-30 05:25:41,230,314,35.30593008,,,,,,,0.4689927981,,,,,,,0.584489617,,,,,,,0.4087649622,,,
179,-2,2026-05-10,l2kcaiDr,2026-05-10,2025-10-25,0.4843194132,-0.01424386025,0.007121930123,0.007121930123,Xinyu Gao,27.92920035,2025-10-25 22:20:35,18,197,28.46856804,,,,,,,0.470075553,,,,,,,0.4914413433,,,,,,,0.4914413433,,,
180,-2,2026-05-10,pWwx5ylk,2026-05-10,2025-06-14,0.4803760881,-0.06675665868,-0.007796702854,0.07455336153,Amarni Banks,22.6847109,2025-06-14 10:05:33,4,330,23.58822021,,,,,,,0.4136194294,,,,,,,0.4725793852,,,,,,,0.5549294496,,,
181,-2,2026-05-10,xYVwkuJR,2026-05-10,2026-02-02,0.4711847613,-0.08890454459,0.07995972164,0.008944822947,Mona Barthel,35.56685798,2026-02-02 12:40:30,53,97,35.83243496,,,,,,,0.3822802167,,,,,,,0.5511444829,,,,,,,0.4801295842,,,
182,16,2026-05-10,bLI5Djkk,2026-05-10,2026-05-07,0.4639025693,-0.1369947917,0.3161989755,-0.1792041837,Panna Udvardy,27.60673664,2026-05-07 03:41:03,74,3,27.61495036,,,,,,,0.3269077775,,,,,,,0.7801015447,,,,,,,0.2846983855,,,
183,-2,2026-05-10,GjjqIe5A,2026-05-10,2026-01-01,0.4603687612,0.04503316509,-0.2015785253,0.1565453602,Lizette Cabrera,28.03815809,2026-01-01 17:26:49,33,129,28.39134809,,,,,,,0.5054019263,,,,,,,0.258790236,,,,,,,0.6169141214,,,
184,-1,2026-05-10,OU6w8nNa,2026-05-10,2026-03-31,0.4548353062,-0.004450645034,0.1581831509,-0.1537325059,Francesca Jones,25.52952899,2026-03-31 11:15:21,52,40,25.63904527,,,,,,,0.4503846612,,,,,,,0.6130184571,,,,,,,0.3011028004,,,
185,-1,2026-05-10,Em3nvKqP,2026-05-10,2026-04-13,0.453887934,0.1041996794,0.01802883577,-0.1222285152,Maria Timofeeva,22.40293739,2026-04-13 12:07:00,56,27,22.47686088,,,,,,,0.5580876134,,,,,,,0.4719167698,,,,,,,0.3316594188,,,
186,-4,2026-05-10,n5XviZ0t,2026-05-10,2026-02-22,0.4523016272,0.1283349447,-0.1152873115,-0.01304763315,Nao Hibino,31.23793724,2026-02-22 10:08:06,176,77,31.44875608,,,,,,,0.5806365719,,,,,,,0.3370143157,,,,,,,0.4392539941,,,
187,-13,2026-05-10,nTL4I2Xq,2026-05-10,2026-05-05,0.44682579,0.01949459209,0.2317346803,-0.2512292724,Jil Teichmann,28.80647893,2026-05-05 08:24:33,207,5,28.82016847,,,,,,,0.4663203821,,,,,,,0.6785604703,,,,,,,0.1955965176,,,
188,0,2026-05-10,tG1BWV4b,2026-05-10,2026-02-03,0.4461194765,0.05205813664,-0.02602906832,-0.02602906832,Vendula Valdmannova,18.15267444,2026-02-03 03:04:36,3,96,18.41551351,,,,,,,0.4981776131,,,,,,,0.4200904082,,,,,,,0.4200904082,,,
189,-2,2026-05-10,ADlgOFQL,2026-05-10,2025-10-31,0.4452742864,0.04956933421,-0.02478466711,-0.02478466711,Polina Iatcenko,21.89334772,2025-10-31 09:08:43,3,191,22.41628795,,,,,,,0.4948436206,,,,,,,0.4204896193,,,,,,,0.4204896193,,,
190,-5,2026-05-10,h6Lq4OGA,2026-05-10,2025-07-22,0.4432441786,0.03637830783,-0.3829685087,0.3465902008,Harriet Dart,28.98417068,2025-07-22 06:01:23,172,292,29.78363953,,,,,,,0.4796224864,,,,,,,0.06027566996,,,,,,,0.7898343794,,,
191,-5,2026-05-10,S8vyAxRf,2026-05-10,2025-07-28,0.4412720038,0.02777948626,-0.003162859089,-0.02461662717,Carson Branstine,24.88450504,2025-07-28 21:05:31,10,286,25.66754644,,,,,,,0.4690514901,,,,,,,0.4381091448,,,,,,,0.4166553767,,,
192,-3,2026-05-10,bNv93cUs,2026-05-10,2026-02-21,0.4309954802,-0.02260988558,0.01130494279,0.01130494279,Kayla Cross,20.92473009,2026-02-21 14:25:03,9,78,21.13828683,,,,,,,0.4083855946,,,,,,,0.442300423,,,,,,,0.442300423,,,
193,14,2026-05-10,0QlxEb7i,2026-05-10,2026-05-05,0.4257539141,-0.2237537661,0.4610335133,-0.2372797472,Mayar Sherif,30.00046262,2026-05-05 10:39:19,122,5,30.01415216,,,,,,,0.202000148,,,,,,,0.8867874274,,,,,,,0.1884741669,,,
194,-1,2026-05-10,WQ5OxBkB,2026-05-10,2026-04-25,0.4218871711,-0.04654465045,0.06592759542,-0.01938294497,Laura Samson,18.12538638,2026-04-25 03:52:28,10,15,18.16645499,,,,,,,0.3753425207,,,,,,,0.4878147666,,,,,,,0.4025042262,,,
195,-5,2026-05-10,xOczGeTE,2026-05-10,2026-03-16,0.4176842813,0.1426447473,-0.1993771483,0.05673240092,Maddison Inglis,28.16970425,2026-03-16 18:33:25,67,55,28.32028914,,,,,,,0.5603290286,,,,,,,0.218307133,,,,,,,0.4744166822,,,
196,-5,2026-05-10,2kS2AMrn,2026-05-10,2026-04-20,0.4089830281,-0.09579902181,0.2767228525,-0.1809238307,Katarzyna Kawa,33.42198423,2026-04-20 03:05:52,86,20,33.47674237,,,,,,,0.3131840063,,,,,,,0.6857058806,,,,,,,0.2280591974,,,
197,-5,2026-05-10,Gt68t7pq,2026-05-10,2025-07-13,0.4073526538,0.01210613049,-0.01758402402,0.005477893528,Renata Jamrichova,18.06498004,2025-07-13 02:21:48,6,301,18.88909005,,,,,,,0.4194587843,,,,,,,0.3897686298,,,,,,,0.4128305474,,,
198,1,2026-05-10,dvDRCAx9,2026-05-10,2026-04-20,0.3839080247,0.09676030709,0.03614435628,-0.1329046634,Marina Bassols,26.35353161,2026-04-20 10:18:52,48,20,26.40828975,,,,,,,0.4806683318,,,,,,,0.420052381,,,,,,,0.2510033613,,,
199,2,2026-05-10,OGYNaUZG,2026-05-10,2026-05-07,0.3771622056,-0.1067845962,-0.1931765354,0.2999611316,Tatjana Maria,38.74753233,2026-05-07 05:53:38,219,3,38.75574606,,,,,,,0.2703776094,,,,,,,0.1839856702,,,,,,,0.6771233372,,,
200,21,2026-05-10,rBZ5EARu,2026-05-10,2026-05-05,0.3721588583,-0.02438928067,0.1336383635,-0.1092490828,Lucia Bronzetti,27.40200083,2026-05-05 09:00:25,186,5,27.41569037,,,,,,,0.3477695776,,,,,,,0.5057972218,,,,,,,0.2629097754,,,
201,3,2026-05-10,GWuBzqkB,2026-05-10,2026-03-16,0.3681306623,0.07458294726,0.09695017349,-0.1715331208,Erika Andreeva,21.72652112,2026-03-16 10:46:24,88,55,21.877106,,,,,,,0.4427136095,,,,,,,0.4650808358,,,,,,,0.1965975415,,,
202,-6,2026-05-10,KzaX6MH4,2026-05-10,2026-04-20,0.3670566976,-0.2230967375,0.2348789315,-0.01178219395,Leyre Romero Gormaz,24.03984346,2026-04-20 08:56:26,20,20,24.0946016,,,,,,,0.1439599601,,,,,,,0.601935629,,,,,,,0.3552745036,,,
203,-9,2026-05-10,QefM3YDk,2026-05-10,2026-05-05,0.3404503789,-0.1980806602,0.2083555196,-0.01027485934,Julia Grabher,29.84078066,2026-05-05 02:54:43,82,5,29.8544702,,,,,,,0.1423697187,,,,,,,0.5488058985,,,,,,,0.3301755196,,,
204,-1,2026-05-10,U5Ot7i32,2026-05-10,2025-08-05,0.336068214,0.01441021582,-0.3112402627,0.2968300469,Jodie Burrage,26.19205337,2025-08-05 10:49:31,78,278,26.95319152,,,,,,,0.3504784298,,,,,,,0.02482795123,,,,,,,0.6328982609,,,
205,0,2026-05-10,0llvOkD9,2026-05-10,2025-07-14,0.3339208179,0.07293998384,-0.0535483326,-0.01939165125,Tara Wuerth,22.78863152,2025-07-14 09:02:31,8,300,23.61000362,,,,,,,0.4068608018,,,,,,,0.2803724853,,,,,,,0.3145291667,,,
