rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
305,3,2026-09-13,8hvtJI4d,2026-09-13,2026-02-06,-0.2476125633,-0.01740623787,-0.2506743259,0.2680805638,Arina Rodionova,36.14649479,2026-02-06 05:40:01,75,219,36.74609642,0.446482306,-0.9820106036,0.4867854771,0.06197250841,-0.1193419431,0.08452946736,-0.2650188011,0.4423713397,-0.9926549037,0.4626173015,0.07384275103,-0.3721348428,-0.129213809,-0.4982868892,0.4549953092,-1.246687574,0.2501137954,0.08292883951,0.1316747613,0.4044863662,0.02046800052,0.4598877593,-0.7359800484,0.7769160494
306,4,2026-09-13,046jJj30,2026-09-13,2026-02-02,-0.2632226829,-0.07694254976,0.1127025252,-0.0357599754,Ana Bogdan,33.18972447,2026-02-02 07:09:02,167,223,33.80027773,0.4771516885,-1.048067368,0.5216220025,0.04808733806,-0.1560391822,0.002154082663,-0.3401652327,0.4756896043,-1.122605004,0.4422745383,0.04142060881,0.04457168653,0.1808333638,-0.1505201578,0.4786873825,-0.937890835,0.6368505195,0.05989031828,-0.1342707826,0.06275083184,-0.2989826583,0.4849885574,-1.096717846,0.4987525293
307,4,2026-09-13,xEfGPrID,2026-09-13,2026-07-12,-0.2660673176,-0.1542088175,0.09391476303,0.06029405443,Anastasia Kulikova,26.40556816,2026-07-12 10:27:27,8,63,26.5780563,0.3453824922,-0.8341709626,0.3020363275,0.1437382037,-0.3906371232,0.08221948828,-0.420276135,0.3786783367,-1.043146571,0.2025943006,0.128779163,-0.1179081103,0.3057376364,-0.1721525546,0.3407225009,-0.732591196,0.3882860869,0.1361175547,-0.1635993992,0.284187508,-0.2057732631,0.3926204595,-0.85157645,0.4400299237
308,4,2026-09-13,8fh5VQUc,2026-09-13,2026-07-22,-0.2665515701,0.03781418317,-0.1357130601,0.09789887698,Oceane Dodin,29.74285799,2026-07-22 08:32:22,120,53,29.88796706,0.264681328,-0.7019136125,0.1688104722,0.05438968252,-0.0516488834,0.1272772497,-0.228737387,0.2669207943,-0.6677830236,0.2103082496,0.04835867753,-0.2152560063,-0.05617011402,-0.4022646303,0.2683126676,-0.8435996947,0.03907043411,0.07230925164,-0.02103925785,0.2168370118,-0.1686526932,0.2783085434,-0.6264295102,0.2891241239
309,15,2026-09-13,ILn43dk2,2026-09-13,2026-09-12,-0.2744484438,0.2668867332,-0.2781685294,0.01128179616,Cadence Brace,21.54641272,2026-09-12 15:58:32,15,1,21.54915063,0.2494205514,-0.6847087425,0.1358118549,0.1307470598,0.05182695772,0.4819465087,-0.007561710607,0.2338658321,-0.3922367728,0.3771133516,0.1338061056,-0.4982599874,-0.05807707129,-0.5526169732,0.2889499762,-1.02789739,-0.07733655678,0.1578891187,-0.2484226935,0.2709862858,-0.2631666476,0.3292026118,-0.8046567576,0.2783234623
310,3,2026-09-13,l2FaZpEP,2026-09-13,2026-05-19,-0.281631788,-0.1362925714,0.1859151425,-0.04962257104,Laura Pigossi,31.79620665,2026-05-19 07:49:27,66,117,32.11654177,0.3660385502,-0.883711625,0.3204480489,0.08324847032,-0.2732241198,0.0006389769059,-0.4179243595,0.366828745,-1.021303951,0.1854552322,0.07748674928,0.05846078189,0.3133695031,-0.09571664555,0.3607169268,-0.689043191,0.4976098999,0.1291920254,-0.2621245426,0.1628794005,-0.3312543591,0.4085311676,-1.003228332,0.3407196136
311,3,2026-09-13,8n1YQPdf,2026-09-13,2026-07-26,-0.2827044337,0.09928897355,-0.0129527009,-0.08633627265,Johnson S.,,2026-07-26 16:48:57,4,49,,0.2682645764,-0.7239603952,0.1585515278,0.1321209748,-0.1180306911,0.3166086382,-0.1834154602,0.2684591663,-0.6249914935,0.2581605732,0.1589289624,-0.2743675811,0.2484621793,-0.2956571346,0.3492287436,-0.8700873002,0.278773031,0.1317173922,-0.3029921029,0.1303195576,-0.3690407064,0.2862349525,-0.8398553061,0.1017738934
312,4,2026-09-13,0KWEkyPI,2026-09-13,2026-07-18,-0.2887911855,-0.02192141887,0.03522031144,-0.01329889257,Elena Micic,22.01317811,2026-07-18 03:33:25,5,57,22.16923881,0.2812159084,-0.7513501924,0.1737678214,0.1333969097,-0.2413398096,0.1974969719,-0.3107126043,0.2976045202,-0.8002284788,0.1788032702,0.1330745448,-0.1836678363,0.2541084591,-0.253570874,0.2841748206,-0.7209968584,0.2138551104,0.1589324406,-0.2747194939,0.2481217088,-0.302090078,0.3587289686,-0.8921467232,0.2879665671
313,2,2026-09-13,0flvkwYe,2026-09-13,2026-07-21,-0.291662991,-0.2315187381,0.08583244361,0.1456862945,Jule Niemeier,26.94184194,2026-07-21 07:20:13,141,54,27.08968892,0.2663187335,-0.7297183258,0.1463923438,0.05034460247,-0.3143282401,-0.1487092362,-0.5231817291,0.2726390722,-0.9716330959,-0.07473036233,0.04253621908,0.01586658938,0.1557982978,-0.2058305474,0.2640927013,-0.6402243849,0.2285632902,0.0523738763,0.05953893414,0.2318336549,-0.1459766964,0.2752942368,-0.5987954203,0.3068420274
314,3,2026-09-13,MH2AijkO,2026-09-13,2026-08-26,-0.3047380531,-0.08817866343,0.09546276232,-0.007284098896,Angela Fita Boluda,27.1262904,2026-08-26 16:10:44,6,18,27.17557272,0.2706500781,-0.7499178158,0.1404417095,0.1428320415,-0.3231164649,0.1467591381,-0.3929167165,0.2701858589,-0.8373329065,0.05149947341,0.1412693531,-0.1369046456,0.3278301702,-0.2092752908,0.2975173935,-0.6986478546,0.280097273,0.1589409449,-0.2687186886,0.2541504908,-0.312022152,0.3519341455,-0.8909023077,0.2668580036
315,3,2026-09-13,WUf6std4,2026-09-13,2026-05-19,-0.3124938662,-0.01786397376,0.03572794753,-0.01786397376,Eva Guerrero Alvarez,26.70597604,2026-05-19 03:46:44,2,117,27.02631116,0.4721609646,-1.089129541,0.4641418089,0.1589698395,-0.2793460908,0.2436181433,-0.3303578399,0.5222481813,-1.189379655,0.5286639752,0.1571336313,-0.2227338758,0.2941897708,-0.2767659187,0.4455955582,-1.009705389,0.4561735513,0.1589698395,-0.2793460908,0.2436181433,-0.3303578399,0.5222481813,-1.189379655,0.5286639752
316,3,2026-09-13,Y5L9UXnn,2026-09-13,2026-08-25,-0.3212537409,0.03002150923,-0.01501075461,-0.01501075461,Alice Tubello,25.56821571,2026-08-25 14:22:36,2,19,25.62023595,0.3412730627,-0.8825979759,0.240090494,0.1571369249,-0.2284457316,0.28848875,-0.2912322317,0.3034952349,-0.7904374696,0.2079730062,0.1589706534,-0.2764942104,0.2464727012,-0.3362644956,0.4077547687,-1.006961406,0.3344324146,0.1589706534,-0.2764942104,0.2464727012,-0.3362644956,0.4077547687,-1.006961406,0.3344324146
317,3,2026-09-13,WWkxyOw9,2026-09-13,2025-09-17,-0.3265108762,0.002353460688,-0.001176730344,-0.001176730344,Dayeon Back,23.64789635,2025-09-17 05:12:10,7,361,24.63628078,0.6008334154,-1.314793899,0.6617721464,0.1570307591,-0.255939153,0.2606460744,-0.3241574155,0.5800015426,-1.278175057,0.6298602256,0.1589444248,-0.2626170439,0.2602635832,-0.3276876065,0.641009325,-1.38205412,0.7266789066,0.1589444248,-0.2626170439,0.2602635832,-0.3276876065,0.641009325,-1.38205412,0.7266789066
318,10,2026-09-13,4AGU3dN1,2026-09-13,2026-08-25,-0.3284961608,-0.132260433,0.1387711154,-0.006510682384,Anastasiia Sobolieva,22.34056188,2026-08-25 17:20:39,12,19,22.39258212,0.3264908764,-0.8655258629,0.2085335414,0.1250989825,-0.3380299481,0.07350908203,-0.4607565938,0.3055228796,-0.9632970105,0.04178382282,0.1260077545,-0.06849319652,0.3460354274,-0.1897250454,0.3554516035,-0.7743909046,0.3949408139,0.1589394138,-0.2679427537,0.2549213889,-0.3350068432,0.3960912162,-0.9865189167,0.3165052304
319,2,2026-09-13,n56of0fd,2026-09-13,2026-06-06,-0.3305789141,-0.001909390591,-0.001909390591,0.003818781181,Anouck Vrancken Peeters,23.31116605,2026-06-06 05:29:08,2,99,23.58221884,0.4180216704,-1.018163375,0.3570055465,0.1589684236,-0.2633891787,0.2595703975,-0.3324883047,0.4735141242,-1.111349729,0.4463731199,0.1589684236,-0.2633891787,0.2595703975,-0.3324883047,0.4735141242,-1.111349729,0.4463731199,0.1571279014,-0.2546336173,0.2622711797,-0.3267601329,0.3886208896,-0.9659846128,0.3124643469
320,2,2026-09-13,vPo3l6Sl,2026-09-13,2026-08-25,-0.3375271618,0.02526024547,-0.01263012273,-0.01263012273,Darya Astakhova,24.57991215,2026-08-25 15:05:08,3,19,24.63193239,0.3233247137,-0.8693489898,0.1942946663,0.1570630285,-0.2330854466,0.2836059375,-0.3122669163,0.2835300344,-0.7786323217,0.1540984891,0.1589523956,-0.2740835472,0.2488233017,-0.3501572845,0.3927008112,-0.996092638,0.295778069,0.1589523956,-0.2740835472,0.2488233017,-0.3501572845,0.3927008112,-0.996092638,0.295778069
321,4,2026-09-13,bD5rNiLq,2026-09-13,2026-02-02,-0.3412574753,0.02046962688,-0.01023481344,-0.01023481344,Elena Ruxandra Bertea,19.74611426,2026-02-02 02:53:00,1,223,20.35666753,0.5079640929,-1.176784056,0.4942691053,0.1571604932,-0.2380363804,0.2789756342,-0.3207878484,0.48741744,-1.122518192,0.4809424956,0.1589764778,-0.2717278496,0.2512582227,-0.3514922887,0.5530611449,-1.261196919,0.5582123414,0.1589764778,-0.2717278496,0.2512582227,-0.3514922887,0.5530611449,-1.261196919,0.5582123414
322,1,2026-09-13,8Ck3Vpyk,2026-09-13,2025-10-25,-0.3449223576,-0.006316091563,0.003158045782,0.003158045782,Haruka Kaji,31.08604209,2025-10-25 22:38:58,11,323,31.97038605,0.5819995752,-1.30222647,0.6123817546,0.157625287,-0.2655866166,0.2529544335,-0.3512384491,0.5602665812,-1.272794967,0.570318069,0.1590914772,-0.2585241475,0.2648402391,-0.3417643118,0.6235935383,-1.367484405,0.6839557814,0.1590914772,-0.2585241475,0.2648402391,-0.3417643118,0.6235935383,-1.367484405,0.6839557814
323,3,2026-09-13,4tDEgmxI,2026-09-13,2025-10-25,-0.3509731928,-0.008360579668,0.004180289834,0.004180289834,Xinxin Yao,22.01574594,2025-10-25 02:03:58,5,323,22.90008991,0.5633406571,-1.277586116,0.5756397302,0.1571153305,-0.2667923009,0.2500711416,-0.3593337725,0.5410781723,-1.249328167,0.5306606217,0.1589653173,-0.2572943889,0.2656549686,-0.346792903,0.6060188407,-1.343605191,0.6500193852,0.1589653173,-0.2572943889,0.2656549686,-0.346792903,0.6060188407,-1.343605191,0.6500193852
324,3,2026-09-13,E7Qsrcge,2026-09-13,2026-08-25,-0.3530898947,0.02582877595,-0.01291438798,-0.01291438798,Annika Penickova,16.95472503,2026-08-25 14:04:04,1,19,17.00674526,0.3382265584,-0.909423076,0.2032432866,0.1572133746,-0.2327642134,0.2844217654,-0.3272611188,0.3081276858,-0.8340860604,0.1795638229,0.1589895488,-0.274428924,0.248600148,-0.3660042827,0.4021941956,-1.027554864,0.2955462987,0.1589895488,-0.274428924,0.248600148,-0.3660042827,0.4021941956,-1.027554864,0.2955462987
325,5,2026-09-13,UZAhfYfD,2026-09-13,2025-10-30,-0.3674168187,0.007203597726,-0.003601798863,-0.003601798863,Sahaja Yamalapalli,24.13813872,2025-10-30 06:34:45,3,318,25.00879315,0.5566295922,-1.282991022,0.5481573849,0.1571069414,-0.2512143247,0.2656215201,-0.360213221,0.534394407,-1.2392138,0.5187873575,0.1589632445,-0.2650730681,0.2578694704,-0.3710186176,0.5996471228,-1.357350362,0.6153131273,0.1589632445,-0.2650730681,0.2578694704,-0.3710186176,0.5996471228,-1.357350362,0.6153131273
326,3,2026-09-13,SE54TO51,2026-09-13,2026-07-18,-0.3678879246,-0.02452828239,0.02194329529,0.002584987102,Kyoka Okamura,30.78288445,2026-07-18 05:13:27,28,57,30.93894515,0.3415159844,-0.9296317302,0.193855881,0.1299956931,-0.2383521696,0.1892956048,-0.392416207,0.316424714,-0.9128885454,0.1280561315,0.1309805546,-0.1935005451,0.2373871356,-0.3459446293,0.377021915,-0.9660904936,0.2742012351,0.1591014205,-0.2591135615,0.2642835357,-0.3653029375,0.4086531863,-1.037477613,0.3068717382
327,-37,2026-09-13,4Um0wVmD,2026-09-13,2026-09-12,-0.3690551783,-0.03219652865,0.0532923317,-0.02109580305,Xiaodi You,30.33759759,2026-09-12 13:55:11,51,1,30.3403355,0.3339057834,-0.9182813171,0.1801709605,0.1096532413,-0.2125600603,0.148167003,-0.4012517069,0.3382579402,-0.9576365068,0.1551330929,0.1101990764,-0.1279690189,0.2345536823,-0.3157628466,0.3376669489,-0.8711755522,0.239649859,0.1582524206,-0.281397871,0.2392062649,-0.3901509813,0.3940219694,-1.038259447,0.2579574841
328,3,2026-09-13,6RyhIQeJ,2026-09-13,2026-05-17,-0.3713084689,-0.01294285961,0.02588571923,-0.01294285961,Anastasia Zolotareva,24.32729441,2026-05-17 08:41:02,2,119,24.65310534,0.3993509666,-1.028182355,0.2855654169,0.1589603163,-0.2744093124,0.2485235932,-0.3842513285,0.4560105991,-1.134322016,0.3658193594,0.1570950899,-0.2325127092,0.2842841477,-0.3454227497,0.3711709608,-0.9559446508,0.2650991514,0.1589603163,-0.2744093124,0.2485235932,-0.3842513285,0.4560105991,-1.134322016,0.3658193594
329,6,2026-09-13,ABglESTl,2026-09-13,2026-03-16,-0.388928181,0.02003921894,-0.01001960947,-0.01001960947,Monika Ekstrand,18.87413845,2026-03-16 15:18:01,1,181,19.36969961,0.4698304597,-1.161730517,0.3838741548,0.1571431594,-0.2384382768,0.2785167147,-0.368888962,0.4471712179,-1.104420162,0.3666422376,0.158972194,-0.2715055994,0.2514663805,-0.3989477904,0.5184101533,-1.251656611,0.4537610304,0.158972194,-0.2715055994,0.2514663805,-0.3989477904,0.5184101533,-1.251656611,0.4537610304
330,2,2026-09-13,OzMSCMPd,2026-09-13,2026-07-19,-0.395076313,0.001343993412,-0.000671996706,-0.000671996706,Rina Saigo,25.753582,2026-07-19 07:15:51,9,56,25.90690479,0.3547183441,-0.9785360679,0.1883834419,0.1570621385,-0.2570002348,0.2596882217,-0.3937323196,0.3181516314,-0.9170451844,0.1295805453,0.1589521758,-0.2621250595,0.2607810661,-0.3957483097,0.4191986129,-1.085268669,0.2937720492,0.1589521758,-0.2621250595,0.2607810661,-0.3957483097,0.4191986129,-1.085268669,0.2937720492
331,3,2026-09-13,UkeC7r9J,2026-09-13,2026-08-25,-0.3969204916,-0.1479297209,0.258746742,-0.1108170211,Polona Hercog,35.59661545,2026-08-25 09:31:25,96,19,35.64863568,0.3016710122,-0.8931251501,0.09928416687,0.06559757128,-0.2558281239,-0.04003131784,-0.5448502125,0.2946107321,-1.029441744,-0.06025868135,0.06099976454,0.158411058,0.3590824259,-0.1381737497,0.3125756397,-0.6523149242,0.3759674249,0.070697249,-0.2271036475,0.005469605335,-0.5077375127,0.3186523159,-1.03187393,0.01639890484
332,1,2026-09-13,pfzOoOF5,2026-09-13,2026-03-28,-0.3974529922,0.1835484901,-0.1733964788,-0.01015201131,Usue Maitane Arconada,27.41576744,2026-03-28 09:40:57,23,169,27.87847372,0.4365794564,-1.115562295,0.3206563102,0.1151237494,-0.005813226696,0.3729102069,-0.2139045021,0.4473150941,-0.949672357,0.5218633529,0.115825867,-0.3639130762,0.01712011859,-0.570849471,0.4270491131,-1.273282753,0.1315838115,0.1591147141,-0.271872426,0.2515684034,-0.4076050035,0.4912532222,-1.215644648,0.4004346409
333,3,2026-09-13,2HWgFEu7,2026-09-13,2026-02-06,-0.4047799159,-0.1541657417,0.0661203529,0.0880453888,Aleksandra Krunic,32.89948199,2026-02-06 06:56:14,115,219,33.49908363,0.4539710742,-1.151495884,0.3419360521,0.05662848984,-0.2473113186,-0.06102016479,-0.5589456576,0.4509015832,-1.300612762,0.1827214469,0.04846627032,-0.01359956762,0.1458402734,-0.338659563,0.457540541,-1.091246781,0.4139276553,0.06577990367,-0.02015292433,0.1962437019,-0.3167345271,0.4642158822,-1.080301705,0.4468326504
334,3,2026-09-13,4WddiMUL,2026-09-13,2026-08-02,-0.4131625347,-0.02529653277,0.01264826638,0.01264826638,Ariana Arseneault,24.13344457,2026-08-02 13:25:52,4,42,24.24843667,0.3385644301,-0.9700514654,0.1437263961,0.157146802,-0.2837800201,0.2331869545,-0.4384590674,0.2999541322,-0.9318397097,0.05492157482,0.1589730942,-0.2488392043,0.274135737,-0.4005142683,0.4056754523,-1.067791007,0.2667624709,0.1589730942,-0.2488392043,0.274135737,-0.4005142683,0.4056754523,-1.067791007,0.2667624709
335,4,2026-09-13,SUQJXzNH,2026-09-13,2026-06-20,-0.4146016761,-0.01198181697,0.07199425719,-0.06001244022,Mariella Thamm,16.8307314,2026-06-20 07:09:43,2,85,17.0634535,0.371747518,-1.026071929,0.1968685773,0.1589585151,-0.273445307,0.2494816731,-0.426583493,0.4343661319,-1.141052201,0.2878852144,0.1495510104,-0.1739952647,0.3179837791,-0.3426074189,0.4145076262,-1.024411791,0.3391969534,0.1507782176,-0.3080205383,0.1879956579,-0.4746141163,0.3527967233,-1.054913086,0.1056848536
336,4,2026-09-13,dbDr0LD8,2026-09-13,2026-05-20,-0.4168164849,-0.01036466286,0.02072932572,-0.01036466286,Matilde Jorge,22.11758582,2026-05-20 06:46:34,2,116,22.43518303,0.3882475204,-1.055426827,0.2217938572,0.1589543552,-0.2718213106,0.2510919849,-0.4271811478,0.4465783918,-1.161737235,0.3073749397,0.1570709611,-0.2376294143,0.2790880658,-0.3960871592,0.3585361239,-0.985826603,0.1936522846,0.1589543552,-0.2718213106,0.2510919849,-0.4271811478,0.4465783918,-1.161737235,0.3073749397
337,4,2026-09-13,UTOJG35K,2026-09-13,2026-06-20,-0.4241849095,-0.2358937158,-0.08682691482,0.3227206306,Emily Appleton,26.80232416,2026-06-20 08:20:57,20,85,27.03504626,0.3425186648,-0.9875779776,0.1392081586,0.1014212352,-0.4027168024,-0.06907062915,-0.6600786253,0.3575083803,-1.248127581,-0.0720296693,0.1067191825,-0.2623643492,0.08871051961,-0.5110118243,0.3738022896,-1.125861876,0.1038382275,0.1015932876,0.155614543,0.4898267182,-0.1014642789,0.3411937287,-0.6626780211,0.4597494633
338,5,2026-09-13,SjItfRhp,2026-09-13,2026-05-04,-0.4346926643,-0.13319996,0.1386991541,-0.005499194071,Giorgia Pedone,21.67380617,2026-05-04 04:41:01,6,132,22.0352099,0.4107677557,-1.110345497,0.2409601685,0.1363364015,-0.3574533845,0.09105346445,-0.5678926244,0.4431716758,-1.296845163,0.1610599139,0.1349991132,-0.08335462682,0.3607529351,-0.2959935102,0.3911328733,-0.9393498355,0.3473628151,0.1589395051,-0.2669314155,0.2559330274,-0.4401918584,0.4678445574,-1.209727675,0.3293439586
339,3,2026-09-13,UeOQUfIb,2026-09-13,2026-07-18,-0.4409977482,0.02338460313,-0.01169230156,-0.01169230156,Zoldakova D.,,2026-07-18 05:15:19,1,57,,0.3528933271,-1.021455617,0.1394601207,0.1571427471,-0.2350922144,0.2818614207,-0.4176131451,0.3220983771,-0.9474178289,0.1121915387,0.1589720922,-0.2731781239,0.2497935208,-0.4526900498,0.4153864655,-1.135939984,0.2305598846,0.1589720922,-0.2731781239,0.2497935208,-0.4526900498,0.4153864655,-1.135939984,0.2305598846
340,5,2026-09-13,tOEf0dHf,2026-09-13,2026-03-28,-0.4418552668,-0.1050952886,0.1099611431,-0.004865854498,Alicia Herrero Linana,27.24704445,2026-03-28 18:41:14,6,169,27.70975074,0.4468909779,-1.176925513,0.293214979,0.1339586167,-0.3254376051,0.115247028,-0.5469505554,0.4696553153,-1.319464804,0.2255636934,0.1331418004,-0.1090376303,0.3289599164,-0.3318941237,0.4354264746,-1.04810694,0.3843186922,0.15893096,-0.2662840204,0.2565523114,-0.4467211213,0.4998929969,-1.26897193,0.3755296877
341,3,2026-09-13,lzVyJOoH,2026-09-13,2025-09-15,-0.4418582758,-0.01347916098,0.006739580488,0.006739580488,Sohyun Park,23.20662179,2025-09-15 01:04:10,8,363,24.20048204,0.6009316146,-1.430302822,0.5465862699,0.1574166732,-0.2724065468,0.2454482248,-0.4553374368,0.57996889,-1.409301369,0.4986264954,0.1590398302,-0.254857661,0.268336822,-0.4351186953,0.6412331273,-1.48985333,0.6196159398,0.1590398302,-0.254857661,0.268336822,-0.4351186953,0.6412331273,-1.48985333,0.6196159398
342,4,2026-09-13,0AUSOSrC,2026-09-13,2026-05-19,-0.4440625093,-0.01169988589,0.02339977177,-0.01169988589,Amandine Monnot,24.28017167,2026-05-19 03:36:52,1,117,24.60050679,0.4167377779,-1.129535155,0.2414101363,0.1589744782,-0.2731896329,0.2497898611,-0.4557623951,0.4707375638,-1.230056784,0.3185319941,0.1571524021,-0.2350929268,0.2818924703,-0.4206627375,0.3912365852,-1.064189654,0.2228641787,0.1589744782,-0.2731896329,0.2497898611,-0.4557623951,0.4707375638,-1.230056784,0.3185319941
343,5,2026-09-13,pfozD7X0,2026-09-13,2026-07-12,-0.4442822805,-0.04247442852,0.03722958024,0.005244848273,Maria Sara Popa,20.95417057,2026-07-12 08:29:15,7,63,21.12665872,0.3478242909,-1.016402327,0.1278377659,0.1313509096,-0.2585274486,0.1735785916,-0.486756709,0.3787567963,-1.109756199,0.1362427811,0.1323593337,-0.1804821499,0.2549413104,-0.4070527003,0.3283803085,-0.9471902417,0.1330848411,0.1589571508,-0.2562163977,0.2667060942,-0.4390374323,0.4143601148,-1.12059917,0.2425243055
344,5,2026-09-13,dj48my8Q,2026-09-13,2026-01-01,-0.4452804642,0.01603895384,-0.008019476919,-0.008019476919,Alana Subasic,18.81462763,2026-01-01 21:38:21,1,255,19.51279392,0.5271496119,-1.312364415,0.4218034868,0.1571424259,-0.2424373354,0.2745152431,-0.4292415103,0.5070446946,-1.263255815,0.4047727946,0.1589720128,-0.2695051687,0.2534662149,-0.4532999411,0.5708781662,-1.392310963,0.4857110811,0.1589720128,-0.2695051687,0.2534662149,-0.4532999411,0.5708781662,-1.392310963,0.4857110811
345,2,2026-09-13,IaIL1xKN,2026-09-13,2026-05-18,-0.448815008,-0.01411898098,0.0063452373,0.007773743682,Selena Janicijevic,23.82096088,2026-05-18 10:15:19,24,118,24.1440339,0.3728142583,-1.062039893,0.164409877,0.1181654802,-0.2084838997,0.1802459377,-0.462933989,0.3940597734,-1.111104637,0.1852366585,0.1172659536,-0.1865400918,0.1992305664,-0.4424697707,0.3540718996,-1.024866219,0.1399266776,0.1589618796,-0.2536952805,0.2692427679,-0.4410412643,0.4350915562,-1.156703189,0.2746206599
346,4,2026-09-13,0p23zV42,2026-09-13,2026-07-25,-0.4604253843,0.0728790776,-0.06474597444,-0.008133103164,Carolyn Ansari,25.57079854,2026-07-25 13:01:02,2,50,25.70769389,0.3094042376,-0.9693500667,0.04849929823,0.1438022076,-0.1636545052,0.3094126604,-0.3875463067,0.302692505,-0.8854311713,0.110338558,0.1432002984,-0.3002895047,0.1707975558,-0.5251713587,0.3411567465,-1.08632427,0.03598155311,0.1589490435,-0.2695810138,0.2533148075,-0.4685584874,0.381618222,-1.096264604,0.1591476292
347,4,2026-09-13,d2HpmHB6,2026-09-13,2026-07-13,-0.4609332086,0.008357631469,-0.01028822393,0.001930592459,Zhibek Kulambayeva,26.29816568,2026-07-13 04:59:12,8,62,26.46791591,0.3250008134,-0.9955119753,0.07364555799,0.1530859319,-0.2434463188,0.2601615817,-0.4525755772,0.3886705924,-1.091881811,0.1867306564,0.1545926019,-0.2645704259,0.2439939781,-0.4712214326,0.2860218089,-0.9416854424,-0.0007574227411,0.1589649089,-0.2595434145,0.2634045994,-0.4590026162,0.3957364007,-1.10993107,0.1919258379
