rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
300,3,2026-08-30,O6dHZYhC,2026-08-30,2026-03-28,-0.2079890476,-0.2376438128,0.3411259334,-0.1034821207,Aliona Bolsova Zadoinov,28.39067563,2026-03-28 11:33:08,76,155,28.81505121,0.3990011829,-0.8642875904,0.4483094953,0.07015156026,-0.3530328611,-0.1222547644,-0.4456328603,0.3997017478,-1.10308373,0.2118180093,0.06319762279,0.2371750944,0.4450767725,0.1331368859,0.3977588857,-0.52111826,0.7873920317,0.09769688856,-0.2641792022,0.05721496084,-0.3114711682,0.4220095691,-1.005615139,0.3826728021
301,3,2026-08-30,C6LIOynL,2026-08-30,2026-02-21,-0.213305376,0.1490363046,-0.1412576688,-0.00777863581,Mariia Tkacheva,24.18223227,2026-02-21 09:05:43,6,190,24.7024346,0.4629684219,-0.974820664,0.5482099121,0.1377972138,-0.0776199423,0.3756925515,-0.06426907134,0.4509943218,-0.8060887172,0.6775505746,0.1389868559,-0.3698707029,0.08735536525,-0.3545630448,0.4884534384,-1.157997454,0.4488713649,0.1589353657,-0.2692040485,0.2536467769,-0.2210840118,0.514395284,-1.06718896,0.6250209368
302,5,2026-08-30,GQ68ufRu,2026-08-30,2026-07-19,-0.219880142,-0.04651688937,0.1278948714,-0.08137798207,Carole Monnet,24.6307657,2026-07-19 04:51:31,28,42,24.7457578,0.2418845459,-0.6177448147,0.1779845307,0.09717559848,-0.206356525,0.1133227462,-0.2663970313,0.2656666774,-0.7033798292,0.1705857666,0.08710585596,-0.01538151167,0.2711712545,-0.09198527052,0.2350756706,-0.4786503399,0.2946797989,0.1242520263,-0.2857543781,0.122998414,-0.301258124,0.286625434,-0.7727150087,0.1701987607
303,-1,2026-08-30,bw2fEE7H,2026-08-30,2026-07-30,-0.2204408284,0.09935242092,-0.117175525,0.01782310412,Yexin Ma,27.13965008,2026-07-30 13:17:15,21,31,27.2245252,0.2337026851,-0.6048475376,0.1639658808,0.1164078871,-0.0921215144,0.2908263563,-0.1210884075,0.2145685531,-0.4740222704,0.2318454554,0.133870756,-0.3373733236,0.1030222735,-0.3376163535,0.2818736545,-0.8012572564,0.1260245495,0.1363198048,-0.2064030212,0.2420492295,-0.2026177243,0.2973443772,-0.6917057015,0.2864702529
304,1,2026-08-30,WvwZpPTa,2026-08-30,2025-10-25,-0.2208785448,0.0218228181,-0.01091140905,-0.01091140905,Han Shi,20.40806714,2025-10-25 21:26:35,12,309,21.2540804,0.5355830344,-1.101834241,0.6600771519,0.157012982,-0.2364405548,0.280086191,-0.1990557267,0.5121599575,-1.04148389,0.6433724369,0.1589400342,-0.2723445008,0.2505216827,-0.2317899538,0.580265751,-1.186242179,0.7226622714,0.1589400342,-0.2723445008,0.2505216827,-0.2317899538,0.580265751,-1.186242179,0.7226622714
305,3,2026-08-30,0pjHC7n8,2026-08-30,2026-05-24,-0.2230265101,0.0342955049,-0.0246061816,-0.009689323295,Ksenia Efremova,17.07239128,2026-05-24 13:30:32,5,98,17.34070616,0.3479036382,-0.7952770712,0.349224051,0.1484058218,-0.2098103494,0.2784013592,-0.1887310052,0.4004449084,-0.8474042651,0.4699422547,0.1495234963,-0.2705504469,0.2213380837,-0.2476326917,0.3172191903,-0.7694118273,0.274146444,0.1589570645,-0.2711504273,0.2517717807,-0.2327158334,0.4144581974,-0.9144389026,0.4490072358
306,0,2026-08-30,8hvtJI4d,2026-08-30,2026-02-06,-0.2284139791,-0.01785523805,-0.2505247173,0.2683799553,Arina Rodionova,36.14649479,2026-02-06 05:40:01,75,205,36.70776572,0.4341798955,-0.9425763549,0.4857483967,0.0619734486,-0.1197924897,0.08408201365,-0.2462692172,0.42995148,-0.9534764685,0.4609380341,0.07384327243,-0.3719860917,-0.1290633428,-0.4789386964,0.4429294632,-1.20749283,0.2496154376,0.08292960328,0.1319728966,0.404787014,0.03996597617,0.4479538109,-0.6968524744,0.7767844267
307,8,2026-08-30,6VtVgRxH,2026-08-30,2026-08-22,-0.2285893196,-0.1848597042,0.2001424499,-0.01528274576,Caroline Werner,30.37315366,2026-08-22 13:35:52,12,8,30.39505691,0.2275211683,-0.6028283385,0.1456496993,0.1140084013,-0.3723868366,0.002667428198,-0.4134490238,0.2199190332,-0.7751836432,-0.05171440437,0.1137358503,0.01306362398,0.3872212759,-0.02844686965,0.2364059249,-0.4173000126,0.3604062733,0.1589226029,-0.2766871655,0.246121674,-0.2438720654,0.3197431102,-0.7698026799,0.2820585492
308,1,2026-08-30,xEfGPrID,2026-08-30,2026-07-12,-0.2377958702,-0.1555094137,0.0951070815,0.06040233224,Anastasia Kulikova,26.40556816,2026-07-12 10:27:27,8,49,26.5397256,0.3293737022,-0.7795673989,0.3039756585,0.1437401975,-0.391940999,0.08092217151,-0.393305284,0.3641249441,-0.9922375189,0.205626951,0.1287809371,-0.11671871,0.306932873,-0.1426887887,0.3244965901,-0.6764381819,0.3910606045,0.1361176903,-0.1634913443,0.2842960088,-0.177393538,0.3786157616,-0.8001610467,0.4453739708
309,8,2026-08-30,U1ZWDeaH,2026-08-30,2026-01-31,-0.2398274472,0.02354370893,-0.01177185447,-0.01177185447,Julie Pastikova,17.6707156,2026-01-31 02:18:44,1,211,18.24841398,0.5093649715,-1.077658268,0.5980033736,0.157199715,-0.2350268125,0.2821142304,-0.2162837383,0.4896330454,-1.021658429,0.5890909523,0.1589861722,-0.2732808364,0.2497371275,-0.2515993017,0.5540227702,-1.162885665,0.6596870613,0.1589861722,-0.2732808364,0.2497371275,-0.2515993017,0.5540227702,-1.162885665,0.6596870613
310,0,2026-08-30,046jJj30,2026-08-30,2026-02-02,-0.246633187,-0.07711891152,0.1129241494,-0.03580523787,Ana Bogdan,33.18972447,2026-02-02 07:09:02,167,209,33.76194703,0.4656622262,-1.012579389,0.5193130147,0.04808865881,-0.1562177164,0.001979893341,-0.3237520986,0.4641641642,-1.087234208,0.4397300104,0.04142136577,0.04479206566,0.1810562331,-0.1337090376,0.4672355185,-0.9022430749,0.6348249996,0.05989121732,-0.1343175239,0.06270704817,-0.2824384249,0.4736894893,-1.061588299,0.4967114496
311,3,2026-08-30,8fh5VQUc,2026-08-30,2026-07-22,-0.250522547,0.03752680014,-0.1352306175,0.09770381737,Oceane Dodin,29.74285799,2026-07-22 08:32:22,120,39,29.84963637,0.2434642722,-0.6509856383,0.1499405442,0.05439419293,-0.05194368539,0.1269972857,-0.2129957469,0.2459060082,-0.6174751363,0.1914836425,0.04836112636,-0.2147775916,-0.05568364343,-0.3857531646,0.2474017377,-0.7926928102,0.02118648107,0.07231491916,-0.0212436397,0.2166512744,-0.1528187297,0.2582133714,-0.5775419302,0.2719044708
312,1,2026-08-30,l2FaZpEP,2026-08-30,2026-05-19,-0.2620669813,-0.1364988409,0.186075976,-0.04957713514,Laura Pigossi,31.79620665,2026-05-19 07:49:27,66,103,32.07821107,0.3510033613,-0.8394161332,0.3152821707,0.08325268795,-0.2734373266,0.0004396448623,-0.3985658221,0.351812325,-0.9772456009,0.1801139567,0.0774897579,0.05861666668,0.3135352853,-0.07599100526,0.3454638523,-0.6442284757,0.4922464652,0.129192147,-0.2620793067,0.1629250365,-0.3116441164,0.3951191936,-0.9615573551,0.3382691223
313,5,2026-08-30,8n1YQPdf,2026-08-30,2026-07-26,-0.2626443575,0.09863827105,-0.0129492537,-0.08568901735,Johnson S.,,2026-07-26 16:48:57,4,35,,0.2473276588,-0.6694621541,0.144173439,0.1321425575,-0.118716894,0.3159934361,-0.1640060865,0.2475996252,-0.571271228,0.243259055,0.1589289971,-0.2743641911,0.2484656837,-0.2755936112,0.3334131012,-0.8240093601,0.2728221376,0.1317380665,-0.3023788538,0.1310008191,-0.3483333749,0.2666796612,-0.7869823829,0.09031563311
314,5,2026-08-30,0KWEkyPI,2026-08-30,2026-07-18,-0.2705347573,-0.02347596144,0.03692726337,-0.01345130193,Elena Micic,22.01317811,2026-07-18 03:33:25,5,43,22.13090811,0.2613700487,-0.7004502299,0.1593807152,0.1334403695,-0.2429658371,0.1960139142,-0.2940107188,0.2789702392,-0.7528759285,0.1648544909,0.1331174831,-0.1820315115,0.2558860383,-0.233607494,0.2645542162,-0.668760456,0.2015454681,0.1589325107,-0.2748720186,0.2479694148,-0.2839860593,0.3433885829,-0.8488100153,0.2808378968
315,6,2026-08-30,0flvkwYe,2026-08-30,2026-07-21,-0.2719917978,-0.2318017186,0.08540910377,0.1463926148,Jule Niemeier,26.94184194,2026-07-21 07:20:13,141,40,27.05135822,0.2451703711,-0.675261172,0.1312775764,0.05034657281,-0.3146144615,-0.1489889757,-0.5037935164,0.2520219792,-0.9183327829,-0.08925424982,0.04253775759,0.01544071892,0.1553774886,-0.186582694,0.2427510099,-0.585872573,0.212707185,0.05237662909,0.06024072648,0.2325445031,-0.125599183,0.2548920386,-0.5448592772,0.2936609113
316,4,2026-08-30,WUf6std4,2026-08-30,2026-05-19,-0.2810558023,-0.01786304275,0.0357260855,-0.01786304275,Eva Guerrero Alvarez,26.70597604,2026-05-19 03:46:44,2,103,26.98798046,0.4605643824,-1.038616797,0.4765051926,0.1589698407,-0.2793451618,0.2436190763,-0.298918845,0.5117876548,-1.140734625,0.5428969351,0.1571336364,-0.2227357462,0.2941879172,-0.2453297167,0.4332888691,-0.9580264846,0.4673670511,0.1589698407,-0.2793451618,0.2436190763,-0.298918845,0.5117876548,-1.140734625,0.5428969351
317,-63,2026-08-30,MH2AijkO,2026-08-30,2026-08-26,-0.2874818547,-0.08814395475,0.0954041159,-0.00726016115,Angela Fita Boluda,27.1262904,2026-08-26 16:10:44,6,4,27.13724203,0.2501783549,-0.6989886291,0.1240249197,0.1428590568,-0.3231261924,0.1468382829,-0.3756258095,0.2498343712,-0.7865667811,0.03531516214,0.1412957843,-0.1370067673,0.3278149991,-0.1920777388,0.2789119204,-0.6508470227,0.266691545,0.1589409543,-0.2686947663,0.254174444,-0.2947420159,0.3364431469,-0.8481417463,0.2586577145
318,9,2026-08-30,n56of0fd,2026-08-30,2026-06-06,-0.3035500724,-0.001932544083,-0.001932544083,0.003865088165,Anouck Vrancken Peeters,23.31116605,2026-06-06 05:29:08,2,85,23.54388814,0.4053877802,-0.9703536329,0.3632534881,0.1589684439,-0.2634123655,0.2595472774,-0.3054826165,0.4623956818,-1.066055831,0.4550905978,0.1589684439,-0.2634123655,0.2595472774,-0.3054826165,0.4623956818,-1.066055831,0.4550905978,0.1571279835,-0.2545874454,0.2623176218,-0.2996849842,0.3750058123,-0.9165146548,0.3171446863
319,3,2026-08-30,WWkxyOw9,2026-08-30,2025-09-17,-0.3092572931,0.002296570786,-0.001148285393,-0.001148285393,Dayeon Back,23.64789635,2025-09-17 05:12:10,7,347,24.59795008,0.5917461515,-1.282593097,0.6640785105,0.1570307691,-0.2559960593,0.2605892009,-0.3069607223,0.5705828765,-1.245486036,0.6315645917,0.1589444272,-0.262588603,0.2602920322,-0.3104055785,0.6324994185,-1.350774541,0.7299633841,0.1589444272,-0.262588603,0.2602920322,-0.3104055785,0.6324994185,-1.350774541,0.7299633841
320,,2026-08-30,Y5L9UXnn,2026-08-30,2026-08-25,-0.3134971723,0.0299410393,-0.01497051965,-0.01497051965,Alice Tubello,25.56821571,2026-08-25 14:22:36,2,5,25.58190525,0.3252927814,-0.8485561836,0.221561839,0.1571369377,-0.2285262226,0.2884083012,-0.283556133,0.2854094226,-0.7530128569,0.1859005908,0.1589706565,-0.2764539806,0.2465129413,-0.328467692,0.3944762343,-0.9773233567,0.3203879728,0.1589706565,-0.2764539806,0.2465129413,-0.328467692,0.3944762343,-0.9773233567,0.3203879728
321,4,2026-08-30,ILn43dk2,2026-08-30,2026-08-03,-0.3176122586,0.2823005252,-0.2820659989,-0.0002345263104,Cadence Brace,21.43636382,2026-08-03 11:18:24,14,27,21.51028731,0.2489705105,-0.7271323058,0.0919077885,0.1324473334,0.06444404849,0.500157002,-0.03531173341,0.224995705,-0.4053967348,0.334773268,0.1338473924,-0.5022253678,-0.06190663001,-0.5996782575,0.2895603055,-1.075962576,-0.1233939388,0.1589329206,-0.2616559172,0.2611868646,-0.3178467849,0.3349743293,-0.8688305254,0.2331369555
322,2,2026-08-30,8Ck3Vpyk,2026-08-30,2025-10-25,-0.3258709852,-0.006333372957,0.003166686478,0.003166686478,Haruka Kaji,31.08604209,2025-10-25 22:38:58,11,309,31.93205535,0.5726101077,-1.267730798,0.6159888273,0.1576252892,-0.2656039017,0.2529371558,-0.3322043582,0.5505066491,-1.237707217,0.5732985002,0.1590914778,-0.2585155077,0.2648488807,-0.3227042987,0.614839558,-1.334025376,0.6886167783,0.1590914778,-0.2585155077,0.2648488807,-0.3227042987,0.614839558,-1.334025376,0.6886167783
323,6,2026-08-30,bD5rNiLq,2026-08-30,2026-02-02,-0.3348599517,0.02037793277,-0.01018896639,-0.01018896639,Elena Ruxandra Bertea,19.74611426,2026-02-02 02:53:00,1,209,20.31833683,0.4971826394,-1.152652619,0.4829327159,0.1571605386,-0.2381281492,0.2788840147,-0.314482019,0.4761718951,-1.097715088,0.4687510497,0.158976489,-0.271682021,0.2513040882,-0.3450489181,0.5431751743,-1.238492574,0.5483947375,0.158976489,-0.271682021,0.2513040882,-0.3450489181,0.5431751743,-1.238492574,0.5483947375
324,-1,2026-08-30,SE54TO51,2026-08-30,2026-07-18,-0.3407904999,-0.0245329517,0.02194114789,0.00259180381,Kyoka Okamura,30.78288445,2026-07-18 05:13:27,28,43,30.90061445,0.3253801806,-0.8759932701,0.1944122703,0.1299957877,-0.2383569945,0.1892910911,-0.3653234516,0.2989393959,-0.8570350011,0.126388098,0.1309806465,-0.1935028436,0.2373851394,-0.318849352,0.3624688227,-0.9150575096,0.2773588057,0.159101421,-0.2591067456,0.2642903532,-0.3381986961,0.3952675963,-0.9883560355,0.3119586434
325,-34,2026-08-30,vPo3l6Sl,2026-08-30,2026-08-25,-0.3414900965,0.02510096443,-0.01255048222,-0.01255048222,Darya Astakhova,24.57991215,2026-08-25 15:05:08,3,5,24.59360169,0.3063909117,-0.845458299,0.1624781059,0.1570630707,-0.233244797,0.2834467259,-0.3163891321,0.2640599779,-0.7507291446,0.1179508804,0.158952406,-0.2740039238,0.2489029594,-0.3540405788,0.378879297,-0.9772415646,0.2691604071,0.158952406,-0.2740039238,0.2489029594,-0.3540405788,0.378879297,-0.9772415646,0.2691604071
326,2,2026-08-30,4tDEgmxI,2026-08-30,2025-10-25,-0.3435339631,-0.008419942294,0.004209971147,0.004209971147,Xinxin Yao,22.01574594,2025-10-25 02:03:58,5,309,22.86175921,0.5536536313,-1.254213147,0.5671452204,0.1571153441,-0.2668516859,0.2500118013,-0.3519539054,0.5309855971,-1.225347491,0.5214396798,0.1589653207,-0.2572647131,0.2656846554,-0.339323992,0.5970244985,-1.321341904,0.6426939198,0.1589653207,-0.2572647131,0.2656846554,-0.339323992,0.5970244985,-1.321341904,0.6426939198
327,3,2026-08-30,UZAhfYfD,2026-08-30,2025-10-30,-0.3489077377,0.007147367538,-0.003573683769,-0.003573683769,Sahaja Yamalapalli,24.13813872,2025-10-30 06:34:45,3,304,24.97046245,0.5468071638,-1.248325484,0.5505100089,0.1571069646,-0.251270593,0.2655653281,-0.3417603702,0.5241559764,-1.203920229,0.5203994887,0.1589632502,-0.2650449625,0.2578975949,-0.3524814215,0.5905404151,-1.323833965,0.6188711221,0.1589632502,-0.2650449625,0.2578975949,-0.3524814215,0.5905404151,-1.323833965,0.6188711221
328,4,2026-08-30,6RyhIQeJ,2026-08-30,2026-05-17,-0.3525891835,-0.01290095641,0.02580191282,-0.01290095641,Anastasia Zolotareva,24.32729441,2026-05-17 08:41:02,2,105,24.61477465,0.3855535728,-0.986768376,0.2815900091,0.1589603342,-0.2743674387,0.2485655259,-0.3654901399,0.4439767619,-1.095766927,0.3647866473,0.1570951624,-0.2325966349,0.2842004605,-0.3267872706,0.3562858515,-0.9128253457,0.2592508044,0.1589603342,-0.2743674387,0.2485655259,-0.3654901399,0.4439767619,-1.095766927,0.3647866473
329,-18,2026-08-30,OzMSCMPd,2026-08-30,2026-07-19,-0.3677158259,0.001289413206,-0.0006447066029,-0.0006447066029,Rina Saigo,25.753582,2026-07-19 07:15:51,9,42,25.86857409,0.3393296089,-0.9258633637,0.190431712,0.1570621509,-0.2570548354,0.2596336618,-0.3664264127,0.3008994585,-0.8613619783,0.128509153,0.1589521788,-0.2620977745,0.2608083612,-0.3683605325,0.406259385,-1.036597755,0.2998766904,0.1589521788,-0.2620977745,0.2608083612,-0.3683605325,0.406259385,-1.036597755,0.2998766904
330,-38,2026-08-30,4AGU3dN1,2026-08-30,2026-08-25,-0.3745092624,-0.1332105415,0.1397116378,-0.006501096318,Anastasiia Sobolieva,22.34056188,2026-08-25 17:20:39,12,5,22.35425142,0.3145579755,-0.8919110893,0.1428925644,0.1251023256,-0.3389855554,0.07256447244,-0.5077198039,0.2929101304,-0.9895140943,-0.02592551356,0.1260111485,-0.06755825689,0.3469815325,-0.2347976246,0.3443763123,-0.801246251,0.3316510017,0.1589394182,-0.2679331748,0.2549309821,-0.3810103588,0.3863158176,-1.016443332,0.2544226149
331,6,2026-08-30,4WddiMUL,2026-08-30,2026-08-02,-0.3779787651,-0.02531544422,0.01265772211,0.01265772211,Ariana Arseneault,24.13344457,2026-08-02 13:25:52,4,28,24.21010597,0.3235898519,-0.9102367066,0.1542791764,0.1571468057,-0.2837989375,0.2331680491,-0.4032942093,0.2829442502,-0.8686960854,0.0621076668,0.1589730951,-0.24882975,0.2741451942,-0.365321043,0.3932643745,-1.012183376,0.2815412897,0.1589730951,-0.24882975,0.2741451942,-0.365321043,0.3932643745,-1.012183376,0.2815412897
332,3,2026-08-30,pfzOoOF5,2026-08-30,2026-03-28,-0.3782133397,0.1835275035,-0.1733834281,-0.01014407533,Usue Maitane Arconada,27.41576744,2026-03-28 09:40:57,23,155,27.84014302,0.4239892465,-1.07561359,0.3191869101,0.1151238819,-0.005834431205,0.3728894381,-0.1946858363,0.4350356199,-0.9102557536,0.5208840811,0.1158259975,-0.3639002402,0.0171333839,-0.5515967679,0.4141695134,-1.232844994,0.1296514584,0.1591147146,-0.2718644908,0.2515763401,-0.3883574151,0.4800988744,-1.17804979,0.4013349599
333,3,2026-08-30,2HWgFEu7,2026-08-30,2026-02-06,-0.3860406594,-0.154631153,0.06601507127,0.08861608174,Aleksandra Krunic,32.89948199,2026-02-06 06:56:14,115,205,33.46075293,0.441875715,-1.112861532,0.3407802131,0.05662999294,-0.2477792023,-0.06148310372,-0.5406718124,0.4387217445,-1.262304865,0.1809612403,0.04846751658,-0.01370689917,0.1457370417,-0.3200255881,0.4455419803,-1.05287693,0.412825754,0.06578266416,-0.01958677199,0.1968189355,-0.2974245777,0.4523952171,-1.041548491,0.446699336
334,-1,2026-08-30,ABglESTl,2026-08-30,2026-03-16,-0.3897793857,0.01970174349,-0.009850871745,-0.009850871745,Monika Ekstrand,18.87413845,2026-03-16 15:18:01,1,167,19.33136892,0.4581957675,-1.143444356,0.3638855843,0.1571433498,-0.2387760654,0.2781795524,-0.3700776422,0.4349349241,-1.08548193,0.3453266452,0.1589722411,-0.2713369391,0.2516351956,-0.3996302574,0.5078878198,-1.23503138,0.4357708651,0.1589722411,-0.2713369391,0.2516351956,-0.3996302574,0.5078878198,-1.23503138,0.4357708651
335,,2026-08-30,UkeC7r9J,2026-08-30,2026-08-25,-0.3934935351,-0.14831619,0.2588861946,-0.1105700046,Polona Hercog,35.59661545,2026-08-25 09:31:25,96,5,35.61030498,0.2841065958,-0.8608072995,0.07382022939,0.06559821893,-0.2562156583,-0.04041672163,-0.541809725,0.2765943386,-0.9967669261,-0.08685252399,0.061000151,0.1585498749,0.3592225142,-0.1346073405,0.2956626708,-0.6209291569,0.3517144759,0.07069779075,-0.2268575221,0.005717512926,-0.5040635397,0.3020780571,-1.000937728,-0.007189351849
336,2,2026-08-30,ncuzeEss,2026-08-30,2025-09-12,-0.3953688152,0.03297427482,-0.02322167042,-0.009752604401,Hanna Chang,27.54843316,2025-09-12 20:36:23,10,352,28.51217643,0.5735864584,-1.338834582,0.5480969513,0.1217696417,-0.1673189619,0.2332675115,-0.3623945404,0.5662937546,-1.293864877,0.5690757958,0.1213541907,-0.2228315511,0.1763882102,-0.4185904857,0.5844179481,-1.379872467,0.5426914959,0.1590111516,-0.2713026739,0.2517974651,-0.4051214196,0.616125436,-1.418557578,0.6083147385
337,,2026-08-30,E7Qsrcge,2026-08-30,2026-08-25,-0.3983600642,0.02398519459,-0.0119925973,-0.0119925973,Annika Penickova,16.95472503,2026-08-25 14:04:04,1,5,16.96841457,0.3232693634,-0.9300908491,0.1333707208,0.1572168673,-0.2346135397,0.2825839289,-0.3743748696,0.2917437625,-0.8542506555,0.1055009163,0.1589904122,-0.2735085535,0.2495233589,-0.4103526615,0.3896587396,-1.051284253,0.2305789297,0.1589904122,-0.2735085535,0.2495233589,-0.4103526615,0.3896587396,-1.051284253,0.2305789297
338,2,2026-08-30,dbDr0LD8,2026-08-30,2026-05-20,-0.4054247007,-0.01040236829,0.02080473657,-0.01040236829,Matilde Jorge,22.11758582,2026-05-20 06:46:34,2,102,22.39685233,0.3740482672,-1.02067935,0.2098299484,0.1589543779,-0.2718590532,0.2510543167,-0.4158270689,0.4342895149,-1.130169753,0.2985156148,0.1570710527,-0.2375541542,0.2791636273,-0.3846199641,0.3431120185,-0.9489890122,0.179749084,0.1589543779,-0.2718590532,0.2510543167,-0.4158270689,0.4342895149,-1.130169753,0.2985156148
339,0,2026-08-30,UTOJG35K,2026-08-30,2026-06-20,-0.4060078057,-0.2356727391,-0.08632980101,0.3220025401,Emily Appleton,26.80232416,2026-06-20 08:20:57,20,71,26.99671556,0.3263485821,-0.9428034547,0.1307878432,0.1014243899,-0.4025010147,-0.06884446348,-0.6416805448,0.3420428222,-1.204290921,-0.07907016823,0.1067204043,-0.261869245,0.08920964302,-0.4923376067,0.3590450956,-1.082914235,0.09823902108,0.1015982048,0.1548883645,0.4891167157,-0.08400526561,0.3249644058,-0.6185241471,0.4505136159
340,1,2026-08-30,SUQJXzNH,2026-08-30,2026-06-20,-0.4061327271,-0.01195470655,0.07183029926,-0.05987559271,Mariella Thamm,16.8307314,2026-06-20 07:09:43,2,71,17.0251228,0.3568874137,-0.9931602839,0.1808948297,0.1589585229,-0.2734182094,0.2495087963,-0.4180874336,0.4217178251,-1.111751528,0.2755766605,0.1495511752,-0.1741594937,0.3178200922,-0.3343024278,0.4012328191,-0.9942716855,0.3256668299,0.150778406,-0.3078840008,0.1881328153,-0.4660083198,0.3371048394,-1.020496438,0.08847979797
341,3,2026-08-30,lzVyJOoH,2026-08-30,2025-09-15,-0.4233665267,-0.01349481909,0.006747409546,0.006747409546,Sohyun Park,23.20662179,2025-09-15 01:04:10,8,349,24.16215134,0.5918441937,-1.396863595,0.550130542,0.1574166759,-0.2724222095,0.2454325713,-0.4368613458,0.5705477792,-1.37532893,0.5016062382,0.1590398309,-0.2548498331,0.2683446522,-0.4166191171,0.632724753,-1.457358722,0.6241204877,0.1590398309,-0.2548498331,0.2683446522,-0.4166191171,0.632724753,-1.457358722,0.6241204877
342,0,2026-08-30,tOEf0dHf,2026-08-30,2026-03-28,-0.4236329857,-0.1052167238,0.1100622207,-0.004845496911,Alicia Herrero Linana,27.24704445,2026-03-28 18:41:14,6,155,27.67142004,0.4347548177,-1.138741025,0.2914750531,0.1339609893,-0.3255629429,0.1151294953,-0.5288497096,0.4581046791,-1.282364852,0.2246654334,0.1331443973,-0.108940824,0.3290652655,-0.313570765,0.4229837272,-1.009317083,0.3821755528,0.1589309707,-0.2662636805,0.2565726867,-0.4284784827,0.48907275,-1.232931569,0.3759746041
