rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
319,1,2026-09-06,Y5L9UXnn,2026-09-06,2026-08-25,-0.3061132935,0.02995263859,-0.0149763193,-0.0149763193,Alice Tubello,25.56821571,2026-08-25 14:22:36,2,12,25.6010706,0.3332624875,-0.8542813048,0.2420547178,0.1571369358,-0.2285146202,0.2884198974,-0.2761606549,0.2944595439,-0.7605035036,0.2081821939,0.1589706561,-0.2764597795,0.2465071409,-0.3210896128,0.4010739267,-0.9807975157,0.3386182902,0.1589706561,-0.2764597795,0.2465071409,-0.3210896128,0.4010739267,-0.9807975157,0.3386182902
320,-1,2026-09-06,WWkxyOw9,2026-09-06,2025-09-17,-0.3117630116,0.002288173335,-0.001144086668,-0.001144086668,Dayeon Back,23.64789635,2025-09-17 05:12:10,7,354,24.61711543,0.5963119725,-1.292608922,0.6690828991,0.1570307687,-0.2560044561,0.2605808028,-0.3094748383,0.5753166714,-1.255786552,0.6368368752,0.1589444271,-0.2625844041,0.2602962308,-0.3129070983,0.6367730983,-1.360305639,0.7344914419,0.1589444271,-0.2625844041,0.2602962308,-0.3129070983,0.6367730983,-1.360305639,0.7344914419
321,-3,2026-09-06,n56of0fd,2026-09-06,2026-06-06,-0.3212409914,-0.001852517121,-0.001852517121,0.003705034242,Anouck Vrancken Peeters,23.31116605,2026-06-06 05:29:08,2,92,23.56305349,0.4115006657,-0.9980993539,0.3556173711,0.1589684311,-0.2633323176,0.2596272833,-0.3230935085,0.4677669714,-1.092501708,0.4463146909,0.1589684311,-0.2633323176,0.2596272833,-0.3230935085,0.4677669714,-1.092501708,0.4463146909,0.1571279319,-0.2547474144,0.2621574829,-0.3175359572,0.381598776,-0.9452100879,0.3101381736
322,3,2026-09-06,vPo3l6Sl,2026-09-06,2026-08-25,-0.3217141284,0.0251385375,-0.01256926875,-0.01256926875,Darya Astakhova,24.57991215,2026-08-25 15:05:08,3,12,24.61276704,0.3148533845,-0.8396018599,0.1961736031,0.1570630652,-0.2332072149,0.2834842899,-0.2965755909,0.2738319546,-0.7469890745,0.1538378928,0.1589524047,-0.2740227081,0.2488841706,-0.3342833971,0.385755468,-0.9687946779,0.3002278836,0.1589524047,-0.2740227081,0.2488841706,-0.3342833971,0.385755468,-0.9687946779,0.3002278836
323,-1,2026-09-06,8Ck3Vpyk,2026-09-06,2025-10-25,-0.3284427713,-0.00633508842,0.00316754421,0.00316754421,Haruka Kaji,31.08604209,2025-10-25 22:38:58,11,316,31.9512207,0.5773272982,-1.278061672,0.6211761291,0.1576252891,-0.265605617,0.2529354401,-0.3347778597,0.5554115958,-1.248348638,0.5787929181,0.1590914777,-0.25851465,0.2648497384,-0.3252752271,0.6192351393,-1.343826392,0.6932759376,0.1590914777,-0.25851465,0.2648497384,-0.3252752271,0.6192351393,-1.343826392,0.6932759376
324,-3,2026-09-06,ILn43dk2,2026-09-06,2026-08-03,-0.3297956477,0.2802978096,-0.2800345363,-0.0002632732699,Cadence Brace,21.43636382,2026-08-03 11:18:24,14,34,21.52945265,0.2594298924,-0.7565198471,0.09692855164,0.1324380512,0.06245660071,0.4981390185,-0.04949783813,0.2364496206,-0.4384228541,0.3394271779,0.1338379065,-0.5001783023,-0.05989077038,-0.6098301841,0.2986476002,-1.101061772,-0.1185985958,0.1589329185,-0.2616846607,0.2611581142,-0.330058921,0.3428190342,-0.8939460528,0.2338282108
325,-2,2026-09-06,bD5rNiLq,2026-09-06,2026-02-02,-0.3309416727,0.02035869788,-0.01017934894,-0.01017934894,Elena Ruxandra Bertea,19.74611426,2026-02-02 02:53:00,1,216,20.33750218,0.5026081647,-1.157658535,0.4957751899,0.1571605376,-0.2381473823,0.2788647781,-0.3105829748,0.4818340423,-1.103129447,0.4819634972,0.1589764888,-0.2716724031,0.2513137052,-0.3411210217,0.5481456649,-1.242740407,0.5604983633,0.1589764888,-0.2716724031,0.2513137052,-0.3411210217,0.5481456649,-1.242740407,0.5604983633
326,0,2026-09-06,4tDEgmxI,2026-09-06,2025-10-25,-0.3397359068,-0.008432494974,0.004216247487,0.004216247487,Xinxin Yao,22.01574594,2025-10-25 02:03:58,5,316,22.88092456,0.558530491,-1.258436811,0.5789649971,0.1571153438,-0.266864238,0.2499992481,-0.3481684018,0.5360687094,-1.229922963,0.5335861591,0.1589653206,-0.2572584367,0.2656909316,-0.3355196593,0.6015498502,-1.324981112,0.6539417936,0.1589653206,-0.2572584367,0.2656909316,-0.3355196593,0.6015498502,-1.324981112,0.6539417936
327,10,2026-09-06,E7Qsrcge,2026-09-06,2026-08-25,-0.3431287357,0.02570582211,-0.01285291106,-0.01285291106,Annika Penickova,16.95472503,2026-08-25 14:04:04,1,12,16.98757992,0.3301331616,-0.8861494639,0.1998919925,0.1572134308,-0.2328872598,0.284298904,-0.3174229136,0.299223045,-0.8096010245,0.1747551973,0.1589895627,-0.2743674699,0.2486616478,-0.3559816468,0.3954116256,-1.006375893,0.2944125998,0.1589895627,-0.2743674699,0.2486616478,-0.3559816468,0.3954116256,-1.006375893,0.2944125998
328,2,2026-09-06,4AGU3dN1,2026-09-06,2026-08-25,-0.3432307935,-0.1327938431,0.1392747058,-0.006480862675,Anastasiia Sobolieva,22.34056188,2026-08-25 17:20:39,12,12,22.37341677,0.3189737138,-0.8678958635,0.1814342766,0.1250996799,-0.3385645054,0.07297681919,-0.4760246366,0.2975094141,-0.9653840754,0.01333480229,0.1260084587,-0.06799076454,0.3465401761,-0.2039560877,0.3485317149,-0.777239743,0.3693275676,0.1589394173,-0.2679129397,0.2549512143,-0.3497116561,0.3899183023,-0.9910701899,0.2916468776
329,-5,2026-09-06,SE54TO51,2026-09-06,2026-07-18,-0.350322757,-0.02460835383,0.02201580801,0.002592545817,Kyoka Okamura,30.78288445,2026-07-18 05:13:27,28,50,30.9197798,0.3335165151,-0.8989086065,0.1982630925,0.1299957344,-0.2384323091,0.1892156014,-0.3749311108,0.30777426,-0.8811747187,0.1313124971,0.1309805937,-0.1934280967,0.2374597127,-0.328306949,0.3697910272,-0.9365590613,0.2799451634,0.159101421,-0.2591060035,0.2642910952,-0.3477302111,0.4019918751,-1.008948005,0.3134875826
330,-3,2026-09-06,UZAhfYfD,2026-09-06,2025-10-30,-0.3510408843,0.007116641374,-0.003558320687,-0.003558320687,Sahaja Yamalapalli,24.13813872,2025-10-30 06:34:45,3,311,24.9896278,0.551744982,-1.258580619,0.5564988505,0.1571069619,-0.2513013147,0.2655345974,-0.3439242429,0.5293051317,-1.214553709,0.5267052228,0.1589632496,-0.2650295983,0.2579129569,-0.354599205,0.5951154845,-1.333477068,0.6242786582,0.1589632496,-0.2650295983,0.2579129569,-0.354599205,0.5951154845,-1.333477068,0.6242786582
331,-3,2026-09-06,6RyhIQeJ,2026-09-06,2026-05-17,-0.3576280774,-0.01284169001,0.02568338001,-0.01284169001,Anastasia Zolotareva,24.32729441,2026-05-17 08:41:02,2,112,24.63394,0.3925224633,-1.003270075,0.2880139201,0.1589603321,-0.2743081688,0.2486247888,-0.3704697674,0.450041966,-1.110722928,0.3697833927,0.1570951537,-0.2327151534,0.2840819134,-0.3319446974,0.3638155741,-0.9303680641,0.2664786693,0.1589603321,-0.2743081688,0.2486247888,-0.3704697674,0.450041966,-1.110722928,0.3697833927
332,-3,2026-09-06,OzMSCMPd,2026-09-06,2026-07-19,-0.3714182113,0.001274807333,-0.0006374036665,-0.0006374036665,Rina Saigo,25.753582,2026-07-19 07:15:51,9,49,25.88773944,0.3471924326,-0.9424989434,0.1996625207,0.1570621506,-0.2570694407,0.2596190554,-0.370143404,0.309739363,-0.8796193186,0.1393325106,0.1589521787,-0.2620904714,0.2608156641,-0.372055615,0.4128494836,-1.051132586,0.3070213555,0.1589521787,-0.2620904714,0.2608156641,-0.372055615,0.4128494836,-1.051132586,0.3070213555
333,-1,2026-09-06,pfzOoOF5,2026-09-06,2026-03-28,-0.3816242216,0.1835804419,-0.1734382564,-0.01014218548,Usue Maitane Arconada,27.41576744,2026-03-28 09:40:57,23,162,27.85930837,0.4303382443,-1.089467644,0.3262192002,0.1151237816,-0.005781327836,0.3729422116,-0.1980437797,0.4412255825,-0.9237952795,0.52770772,0.115825898,-0.3639549048,0.01707839199,-0.555062478,0.4206668051,-1.246997798,0.1368728421,0.1591147146,-0.2718626009,0.2515782299,-0.3917664071,0.4857149925,-1.190696474,0.4071636599
334,1,2026-09-06,UkeC7r9J,2026-09-06,2026-08-25,-0.3816693573,-0.1479996008,0.2587970112,-0.1107974104,Polona Hercog,35.59661545,2026-08-25 09:31:25,96,12,35.62947033,0.2926020445,-0.8629568914,0.09961817681,0.06559779819,-0.255898377,-0.0401008245,-0.5296689581,0.2853178659,-0.9989750846,-0.06036283152,0.0609999001,0.1584611043,0.3591329181,-0.1228723461,0.3038321394,-0.6226317426,0.3768870504,0.07069754372,-0.2270845216,0.005489700795,-0.4924667677,0.3100803402,-1.00250354,0.01757000452
335,-1,2026-09-06,ABglESTl,2026-09-06,2026-03-16,-0.3820451156,0.01981189673,-0.009905948365,-0.009905948365,Monika Ekstrand,18.87413845,2026-03-16 15:18:01,1,174,19.35053427,0.4640449505,-1.145331136,0.3812409044,0.1571432389,-0.2386657297,0.2782895232,-0.3622332188,0.4410902991,-1.087762197,0.3632957595,0.1589722137,-0.2713919706,0.2515800739,-0.3919510639,0.5131719124,-1.236043745,0.4521416175,0.1589722137,-0.2713919706,0.2515800739,-0.3919510639,0.5131719124,-1.236043745,0.4521416175
336,-3,2026-09-06,2HWgFEu7,2026-09-06,2026-02-06,-0.3890806987,-0.1542374803,0.06617737668,0.08806010362,Aleksandra Krunic,32.89948199,2026-02-06 06:56:14,115,212,33.47991828,0.4479715356,-1.125928304,0.3477669064,0.05662884315,-0.2473836383,-0.06109132225,-0.543318179,0.4448607076,-1.275048927,0.1884125695,0.04846640471,-0.01354276489,0.1458975182,-0.322903322,0.4515883798,-1.065700106,0.4198934624,0.0657801731,-0.02013865268,0.1962588599,-0.3010205951,0.4583505488,-1.054940158,0.4528989675
337,-6,2026-09-06,4WddiMUL,2026-09-06,2026-08-02,-0.397749191,-0.02531807518,0.01265903759,0.01265903759,Ariana Arseneault,24.13344457,2026-08-02 13:25:52,4,35,24.22927132,0.3304841232,-0.9413471996,0.1458488177,0.1571468054,-0.283801568,0.2331654176,-0.4230672661,0.2908032262,-0.9013960074,0.05526147514,0.1589730951,-0.2488284344,0.2741465096,-0.3850901534,0.3989566136,-1.041315386,0.2711350795,0.1589730951,-0.2488284344,0.2741465096,-0.3850901534,0.3989566136,-1.041315386,0.2711350795
338,-2,2026-09-06,ncuzeEss,2026-09-06,2025-09-12,-0.3979610872,0.03315369276,-0.02340685572,-0.009746837044,Hanna Chang,27.54843316,2025-09-12 20:36:23,10,359,28.53134178,0.5782955831,-1.349172675,0.5532505001,0.1217695133,-0.1671393328,0.2334467183,-0.3648073945,0.5710630324,-1.304122495,0.5745077056,0.1213540627,-0.2230165259,0.1762028145,-0.421367943,0.5890404208,-1.390253215,0.5475173296,0.1590111516,-0.2712969065,0.2518032324,-0.4077079243,0.6205118123,-1.428359029,0.6129431808
339,1,2026-09-06,SUQJXzNH,2026-09-06,2026-06-20,-0.4052113175,-0.01192909155,0.07201225913,-0.06008316758,Mariella Thamm,16.8307314,2026-06-20 07:09:43,2,78,17.04428815,0.364402398,-1.004599924,0.1941772885,0.1589585226,-0.2733925939,0.2495344108,-0.4171404091,0.4280962977,-1.121296157,0.2870153388,0.1495510836,-0.1739773831,0.3180019014,-0.3331990584,0.4079324474,-1.004188224,0.3377901072,0.1507783075,-0.3080914135,0.1879250783,-0.4652944851,0.3450499063,-1.032851075,0.1022621048
340,-2,2026-09-06,dbDr0LD8,2026-09-06,2026-05-20,-0.4071500356,-0.01029829824,0.02059659648,-0.01029829824,Matilde Jorge,22.11758582,2026-05-20 06:46:34,2,109,22.41601768,0.3812185828,-1.034198804,0.219898733,0.1589543698,-0.2717549699,0.2511583734,-0.4174483338,0.4404806338,-1.141974502,0.3070778343,0.15707102,-0.2377622405,0.2789554334,-0.3865534391,0.3509141415,-0.9637558375,0.1906489594,0.1589543698,-0.2717549699,0.2511583734,-0.4174483338,0.4404806338,-1.141974502,0.3070778343
341,-2,2026-09-06,UTOJG35K,2026-09-06,2026-06-20,-0.4091009038,-0.2355676875,-0.08694463603,0.3225123235,Emily Appleton,26.80232416,2026-06-20 08:20:57,20,78,27.01588091,0.3345317576,-0.9593566787,0.141154871,0.1014224911,-0.4023928398,-0.06874253518,-0.6446685913,0.3498628322,-1.22014174,-0.06919544284,0.1067194114,-0.262482447,0.08859317489,-0.4960455399,0.3664978883,-1.098880921,0.106789841,0.1015938835,0.1554052559,0.4896193912,-0.08658858031,0.3331766179,-0.6346153486,0.461438188
342,2,2026-09-06,UeOQUfIb,2026-09-06,2026-07-18,-0.4249859967,0.02326914662,-0.01163457331,-0.01163457331,Zoldakova D.,,2026-07-18 05:15:19,1,50,,0.3451459137,-0.9927005048,0.1427285114,0.1571428081,-0.2352077713,0.2817460645,-0.4017168501,0.3135929146,-0.9175312931,0.1140975929,0.1589721072,-0.2731204205,0.2498512739,-0.43662057,0.4088243591,-1.1090768,0.2358356598,0.1589721072,-0.2731204205,0.2498512739,-0.43662057,0.4088243591,-1.1090768,0.2358356598
343,2,2026-09-06,SjItfRhp,2026-09-06,2026-05-04,-0.425347698,-0.1333909915,0.1389047226,-0.005513731123,Giorgia Pedone,21.67380617,2026-05-04 04:41:01,6,125,22.01604455,0.4041326978,-1.090086832,0.2393914358,0.1363365309,-0.3576446289,0.09086264592,-0.5587386894,0.4370283958,-1.277586431,0.1601090525,0.1349993367,-0.08314942598,0.3609588712,-0.2864429754,0.3841599025,-0.9183297843,0.3454438336,0.1589395192,-0.2669459758,0.2559185136,-0.4308614291,0.4620295491,-1.190832409,0.3291095505
344,-3,2026-09-06,lzVyJOoH,2026-09-06,2025-09-15,-0.4256746069,-0.01349833532,0.006749167659,0.006749167659,Sohyun Park,23.20662179,2025-09-15 01:04:10,8,356,24.18131669,0.5964092477,-1.406680521,0.5553313072,0.1574166758,-0.2724257255,0.2454290548,-0.4391729422,0.5752818483,-1.385427377,0.5070814924,0.1590398309,-0.254848075,0.2683464103,-0.4189254392,0.6369969044,-1.466692108,0.6288412294,0.1590398309,-0.254848075,0.2683464103,-0.4189254392,0.6369969044,-1.466692108,0.6288412294
345,-3,2026-09-06,tOEf0dHf,2026-09-06,2026-03-28,-0.4265415281,-0.1051173528,0.1099314991,-0.004814146324,Alicia Herrero Linana,27.24704445,2026-03-28 18:41:14,6,162,27.69058539,0.4409485149,-1.151837292,0.298754236,0.1339607342,-0.3254631523,0.1152284467,-0.5316588809,0.4639866205,-1.294848957,0.2315311947,0.1331441453,-0.1090711312,0.3289341294,-0.316610029,0.4293472747,-1.022823451,0.3896033931,0.1589309701,-0.2662323289,0.2566040363,-0.4313556744,0.4945867033,-1.244878407,0.3821670583
346,-3,2026-09-06,0AUSOSrC,2026-09-06,2026-05-19,-0.4288061451,-0.01162578887,0.02325157774,-0.01162578887,Amandine Monnot,24.28017167,2026-05-19 03:36:52,1,110,24.58134144,0.4102231792,-1.103563229,0.2459509391,0.1589745119,-0.2731155914,0.2498640137,-0.440431934,0.4649787945,-1.205253991,0.3243901225,0.1571525387,-0.2352413456,0.2817445011,-0.4055545674,0.3842932774,-1.037660758,0.2265516237,0.1589745119,-0.2731155914,0.2498640137,-0.440431934,0.4649787945,-1.205253991,0.3243901225
347,-1,2026-09-06,IaIL1xKN,2026-09-06,2026-05-18,-0.4339205019,-0.01429449836,0.006510588812,0.007783909546,Selena Janicijevic,23.82096088,2026-05-18 10:15:19,24,111,24.12486856,0.3655391843,-1.035178955,0.1673379512,0.1181692458,-0.2086656109,0.1800766142,-0.4482150003,0.3871998543,-1.085102085,0.1886720844,0.1172696574,-0.1863808324,0.19940201,-0.4274099131,0.3463886469,-0.9971685353,0.142348709,0.1589618808,-0.2536851166,0.2692529357,-0.4261365924,0.4288739753,-1.131571506,0.2792983214
348,-1,2026-09-06,pfozD7X0,2026-09-06,2026-07-12,-0.4346287375,-0.0425823793,0.0373013121,0.005281067201,Maria Sara Popa,20.95417057,2026-07-12 08:29:15,7,56,21.10749337,0.3399653616,-0.9938219956,0.1245645205,0.1313511633,-0.2586358167,0.1734710581,-0.4772111168,0.3715528409,-1.088361155,0.1339389211,0.1323596035,-0.1804108618,0.255013486,-0.3973274254,0.3200447154,-0.9237541364,0.1290992856,0.1589571544,-0.2561801847,0.2667423191,-0.4293476703,0.40778521,-1.100094652,0.2413993113
349,-1,2026-09-06,dj48my8Q,2026-09-06,2026-01-01,-0.4353219139,0.01591591154,-0.007957955772,-0.007957955772,Alana Subasic,18.81462763,2026-01-01 21:38:21,1,248,19.49362857,0.5219900177,-1.293919088,0.42327526,0.1571424681,-0.2425604471,0.2743922702,-0.4194060024,0.5016791639,-1.244594795,0.40578279,0.1589720232,-0.2694436647,0.2535277532,-0.4432798697,0.5661169119,-1.374459325,0.4878995861,0.1589720232,-0.2694436647,0.2535277532,-0.4432798697,0.5661169119,-1.374459325,0.4878995861
350,-1,2026-09-06,0p23zV42,2026-09-06,2026-07-25,-0.4440073674,0.07304066046,-0.06496617476,-0.008074485701,Carolyn Ansari,25.57079854,2026-07-25 13:01:02,2,43,25.68852854,0.3005419375,-0.9383548633,0.05034012849,0.1438023369,-0.1634931349,0.3095744558,-0.3709667069,0.2936292884,-0.8539439069,0.112010493,0.1432004034,-0.3005098777,0.1705775282,-0.5089735422,0.3331397947,-1.056939742,0.03899265745,0.1589490578,-0.2695224199,0.2533734485,-0.4520818531,0.3744680992,-1.068027064,0.163863358
351,-1,2026-09-06,d2HpmHB6,2026-09-06,2026-07-13,-0.451405829,0.008377415845,-0.01033201725,0.001954601409,Zhibek Kulambayeva,26.29816568,2026-07-13 04:59:12,8,55,26.44875056,0.3166218126,-0.9722023659,0.06939070786,0.1530859368,-0.2434265426,0.2601813743,-0.4430284132,0.3816915437,-1.070855133,0.1847983068,0.1545926079,-0.264614229,0.2439501945,-0.4617378463,0.2764646031,-0.9164816514,-0.006994041115,0.1589649104,-0.2595194081,0.2634286109,-0.4494512276,0.3888843358,-1.089109038,0.1902065826
352,-1,2026-09-06,Oxue6Cgb,2026-09-06,2026-07-14,-0.4641886325,-0.3502902728,0.3360558153,0.01423445755,Ipek Oz,26.93369464,2026-07-14 07:55:09,27,54,27.08154162,0.2885339331,-0.9387847188,0.0104074538,0.108165738,-0.5282070793,-0.1723734663,-0.8144789053,0.3028544843,-1.312630202,-0.3163276083,0.1075039991,0.1592274725,0.512884158,-0.1281328172,0.2699735352,-0.5721997657,0.3159341313,0.1590339965,-0.2473531885,0.2758221036,-0.449954175,0.3656469499,-1.051389887,0.1514815368
353,2,2026-09-06,UanvYI54,2026-09-06,2025-10-12,-0.4677161679,0.00518794102,-0.00259397051,-0.00259397051,Ena Koike,18.8917397,2025-10-12 01:35:23,4,329,19.79251111,0.5784317736,-1.419151769,0.4837194329,0.1571005491,-0.2532194669,0.263595349,-0.4625282269,0.556833876,-1.378438448,0.4533819937,0.1589616651,-0.2640626419,0.2588747009,-0.4703101384,0.6200420104,-1.490188488,0.5495682112,0.1589616651,-0.2640626419,0.2588747009,-0.4703101384,0.6200420104,-1.490188488,0.5495682112
354,-1,2026-09-06,p0DXmPLa,2026-09-06,2026-05-19,-0.4680033597,-0.0146179876,0.02923597519,-0.0146179876,Julie Belgraver,23.87525798,2026-05-19 06:12:50,4,110,24.17642775,0.3827856954,-1.097629799,0.1616230798,0.1589834275,-0.276122455,0.2468864798,-0.4826213473,0.4429944974,-1.211282453,0.2460397585,0.1571886114,-0.2293162824,0.2877882328,-0.4387673845,0.3497801259,-1.014104493,0.1365697242,0.1589834275,-0.276122455,0.2468864798,-0.4826213473,0.4429944974,-1.211282453,0.2460397585
355,-1,2026-09-06,tKXZBPiC,2026-09-06,2025-10-25,-0.472384769,0.01986757497,-0.009933787484,-0.009933787484,Miho Kuramochi,27.38136215,2025-10-25 20:05:31,2,316,28.24654076,0.5564045892,-1.387588876,0.4428193375,0.1573165935,-0.2388951945,0.2786303444,-0.4525171941,0.5360338636,-1.334214439,0.4291800507,0.1590150716,-0.2714903047,0.2516227298,-0.4823185565,0.5986426289,-1.466998056,0.5023609429,0.1590150716,-0.2714903047,0.2516227298,-0.4823185565,0.5986426289,-1.466998056,0.5023609429
356,0,2026-09-06,SEevun8U,2026-09-06,2026-03-28,-0.4738636351,0.1769613089,-0.1848705266,0.007909217639,Haley Giavara,25.44762707,2026-03-28 13:19:06,5,162,25.89116801,0.4363346015,-1.191570187,0.2438429167,0.1282177176,-0.03393806899,0.3878606868,-0.2969023262,0.4547286423,-1.044864383,0.4510597304,0.1282787321,-0.3958702644,0.02612921122,-0.6587341617,0.4262290797,-1.359818609,0.042350286,0.1589408229,-0.2535251714,0.2693436067,-0.4659544175,0.4907868052,-1.273226874,0.3413180391
357,-5,2026-09-06,M7dojKaa,2026-09-06,2026-08-30,-0.4832150305,0.05325371514,-0.2250621115,0.1718083963,Venus Williams,46.20480787,2026-08-30 23:01:44,85,7,46.22397322,0.1839621703,-0.7858058736,-0.1806241874,0.06100774771,-0.04709509994,0.1536025302,-0.4299613154,0.1771372026,-0.7213260856,-0.1385965452,0.07129731869,-0.3423357647,-0.1077884582,-0.708277142,0.2058689619,-1.046901451,-0.3696528334,0.07168513492,0.05389684215,0.2897199505,-0.3114066342,0.2042318139,-0.6473380741,0.02452480562
358,-1,2026-09-06,ltparF2J,2026-09-06,2026-05-16,-0.4908445244,0.005547850384,-0.01109570077,0.005547850384,Diletta Cherubini,24.02016101,2026-05-16 04:24:28,3,113,24.3295445,0.4198676184,-1.181465299,0.1997762506,0.1589901294,-0.2559676406,0.2670633413,-0.485296674,0.4755984784,-1.267586556,0.2969932082,0.1572157231,-0.2696925531,0.2475011515,-0.5019402252,0.3895524761,-1.142697028,0.1388165781,0.1589901294,-0.2559676406,0.2670633413,-0.485296674,0.4755984784,-1.267586556,0.2969932082
359,-1,2026-09-06,UF9Kx4PB,2026-09-06,2026-05-19,-0.4918890263,-0.1198731039,0.1125825454,0.007290558585,Berfu Cengiz,26.58581114,2026-05-19 06:26:06,17,110,26.88698091,0.3707176527,-1.101665302,0.1178872494,0.1265342589,-0.3280034387,0.08825723083,-0.6117621302,0.3882882464,-1.250439461,0.0269152002,0.1255625324,-0.09394944151,0.3191145322,-0.3793064809,0.3615359923,-0.9739802691,0.2153673073,0.1590692745,-0.2543551145,0.2689362317,-0.4845984677,0.4334727216,-1.197597646,0.2284007107
360,-1,2026-09-06,lYIXolpg,2026-09-06,2026-05-19,-0.5041013107,-0.01079306867,0.02158613734,-0.01079306867,Ayana Akli,24.86948575,2026-05-19 09:26:08,2,110,25.17065552,0.3901547325,-1.145848738,0.1376461161,0.159014019,-0.2723478546,0.2507617172,-0.5148943794,0.4488285148,-1.25315159,0.2233628311,0.1573123377,-0.2371696318,0.2803419065,-0.4825151734,0.3592856279,-1.073487442,0.1084570949,0.159014019,-0.2723478546,0.2507617172,-0.5148943794,0.4488285148,-1.25315159,0.2233628311
361,-1,2026-09-06,OUcOCbAR,2026-09-06,2025-09-12,-0.5262989196,0.003847722903,-0.001923861451,-0.001923861451,Su Jeong Jang,30.50564186,2025-09-12 22:57:56,20,359,31.48855048,0.5972765959,-1.508731495,0.4561336555,0.1580747414,-0.2561620889,0.2638575347,-0.5224511967,0.575993288,-1.469875846,0.4249734521,0.1592029249,-0.26378937,0.2599416471,-0.5282227811,0.6380158677,-1.577665495,0.521219933,0.1592029249,-0.26378937,0.2599416471,-0.5282227811,0.6380158677,-1.577665495,0.521219933
