rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
338,7,2026-09-20,IaIL1xKN,2026-09-20,2026-05-18,-0.4306149824,-0.01374033526,0.00597408574,0.007766249521,Selena Janicijevic,23.82096088,2026-05-18 10:15:19,24,125,24.16319925,0.379996453,-1.055653526,0.1944235616,0.1181642025,-0.2081031524,0.1806224818,-0.4443553177,0.4008604976,-1.103712161,0.2150015257,0.1172647045,-0.1869091887,0.1988573602,-0.4246408967,0.3616267854,-1.019464026,0.1701822329,0.1589618792,-0.253702774,0.269235273,-0.4228487329,0.4412612732,-1.148658939,0.3029614727
339,1,2026-09-20,tOEf0dHf,2026-09-20,2026-03-28,-0.4306478168,-0.1048792622,0.1097997092,-0.004920447051,Alicia Herrero Linana,27.24704445,2026-03-28 18:41:14,6,176,27.72891609,0.4529080484,-1.175615263,0.3143196293,0.1339576519,-0.3252199918,0.1154614675,-0.535527079,0.4753839188,-1.317464042,0.2464098841,0.1331408522,-0.1091975043,0.3287969228,-0.3208481076,0.4415994488,-1.047214563,0.4055183474,0.1589309556,-0.2663386057,0.2564977116,-0.4355682639,0.5052794724,-1.266679037,0.3955425089
340,2,2026-09-20,0AUSOSrC,2026-09-20,2026-05-19,-0.4318848756,-0.01179656695,0.0235931339,-0.01179656695,Amandine Monnot,24.28017167,2026-05-19 03:36:52,1,124,24.61967214,0.4231629202,-1.12792594,0.2641561885,0.1589744527,-0.2732862721,0.2496931382,-0.4436814425,0.4764360223,-1.227348962,0.3399860768,0.157152299,-0.234899395,0.2820856628,-0.4082917417,0.3980711026,-1.063060439,0.2464769552,0.1589744527,-0.2732862721,0.2496931382,-0.4436814425,0.4764360223,-1.227348962,0.3399860768
341,6,2026-09-20,d2HpmHB6,2026-09-20,2026-07-13,-0.4448863979,0.008331536144,-0.01025163285,0.001920096705,Zhibek Kulambayeva,26.29816568,2026-07-13 04:59:12,8,69,26.48708126,0.3332031792,-0.9929568558,0.10318406,0.1530859255,-0.2434724036,0.2601354759,-0.4365548618,0.3955550379,-1.087185001,0.2140752771,0.1545925964,-0.2645338258,0.2440305601,-0.4551380308,0.2953085631,-0.9408773919,0.03060133036,0.1589649082,-0.2595539092,0.2633941026,-0.4429663012,0.4024998807,-1.10501969,0.2190870874
342,4,2026-09-20,0p23zV42,2026-09-20,2026-07-25,-0.4463600139,0.07355392703,-0.06532373502,-0.008230192009,Carolyn Ansari,25.57079854,2026-07-25 13:01:02,2,57,25.72685924,0.3180212401,-0.9694584041,0.07673837638,0.1438012723,-0.1629781173,0.3100859713,-0.3728060868,0.3114896225,-0.8851609222,0.1395487485,0.1431994577,-0.3008658824,0.1702184123,-0.5116837489,0.3489942305,-1.085728175,0.06236067695,0.1589490335,-0.2696780863,0.2532177023,-0.4545902059,0.3886379491,-1.093842746,0.1846623342
343,5,2026-09-20,Oxue6Cgb,2026-09-20,2026-07-14,-0.4645909849,-0.3502822089,0.3360561994,0.01422600949,Ipek Oz,26.93369464,2026-07-14 07:55:09,27,68,27.11987232,0.3067073973,-0.9690797598,0.03989779004,0.1081656014,-0.5281987907,-0.1723656272,-0.8148731938,0.3202169441,-1.341583196,-0.2881631919,0.1075038668,0.1592280743,0.5128843246,-0.1285347854,0.2893142625,-0.6044143994,0.3473448285,0.1590339958,-0.2473616353,0.2758136542,-0.4503649754,0.3801517322,-1.075658931,0.1749289801
344,5,2026-09-20,p0DXmPLa,2026-09-20,2026-05-19,-0.472730305,-0.01470903255,0.02941806511,-0.01470903255,Julie Belgraver,23.87525798,2026-05-19 06:12:50,4,124,24.21475845,0.3966677188,-1.125190641,0.1797300311,0.1589834158,-0.2762134806,0.2467954155,-0.4874393375,0.4550440757,-1.235920236,0.2610415609,0.1571885637,-0.2291341141,0.2879702443,-0.4433122399,0.3649182283,-1.043549311,0.1569248314,0.1589834158,-0.2762134806,0.2467954155,-0.4874393375,0.4550440757,-1.235920236,0.2610415609
345,6,2026-09-20,SEevun8U,2026-09-20,2026-03-28,-0.4792315704,0.176914802,-0.1847602216,0.007845419605,Haley Giavara,25.44762707,2026-03-28 13:19:06,5,176,25.9294987,0.4485709671,-1.217065153,0.2586020117,0.1282173903,-0.03398403749,0.3878136414,-0.3023167685,0.4664827736,-1.069612651,0.4649791136,0.1282784087,-0.3957594273,0.02623898423,-0.663991792,0.4387467812,-1.385666026,0.05768244235,0.1589408173,-0.2535889602,0.2692797994,-0.4713861508,0.5016971738,-1.296604567,0.3538322651
346,6,2026-09-20,M7dojKaa,2026-09-20,2026-08-30,-0.4842353781,0.05348369811,-0.2252763025,0.1717926044,Venus Williams,46.20480787,2026-08-30 23:01:44,85,21,46.26230391,0.2113115725,-0.8318119846,-0.1366587716,0.0610071725,-0.04686417085,0.1538315671,-0.43075168,0.2053960663,-0.7685981446,-0.09290521535,0.0712971739,-0.3425497176,-0.1080028874,-0.7095116806,0.2306354426,-1.088873225,-0.3301501364,0.0716847923,0.05388161377,0.289703595,-0.3124427737,0.2291753962,-0.6894027553,0.06451720787
347,-90,2026-09-20,63CooUWo,2026-09-20,2026-09-19,-0.4890531401,0.0008758183368,0.001147221951,-0.002023040288,Sara Saito,19.96479109,2026-09-19 23:45:54,14,1,19.96752899,0.2295775872,-0.866674667,-0.1114316132,0.1371814038,-0.2247675112,0.2265191479,-0.4881773217,0.2035383629,-0.8229681362,-0.1533865073,0.1386555855,-0.2269209207,0.2292153646,-0.4879059181,0.2776364692,-0.9445772714,-0.03123456483,0.1589468152,-0.2634672858,0.2594212052,-0.4910761804,0.3208051284,-1.018753659,0.03660129859
348,5,2026-09-20,ltparF2J,2026-09-20,2026-05-16,-0.4949491152,0.005500353035,-0.01100070607,0.005500353035,Diletta Cherubini,24.02016101,2026-05-16 04:24:28,3,127,24.3678752,0.432570084,-1.206463587,0.2165653565,0.1589901258,-0.256015132,0.267015838,-0.4894487622,0.4868492858,-1.290244576,0.3113470513,0.1572157085,-0.2695975344,0.2475961222,-0.5059498213,0.4032104635,-1.169172015,0.1572723721,0.1589901258,-0.256015132,0.267015838,-0.4894487622,0.4868492858,-1.290244576,0.3113470513
349,5,2026-09-20,UF9Kx4PB,2026-09-20,2026-05-19,-0.4961381464,-0.1180551172,0.1107953821,0.007259735056,Berfu Cengiz,26.58581114,2026-05-19 06:26:06,17,124,26.92531161,0.385038966,-1.129470886,0.1371945933,0.1265253982,-0.3261708772,0.0900606429,-0.6141932636,0.4019812913,-1.275393649,0.04700712146,0.1255538243,-0.09572228121,0.3173130454,-0.3853427643,0.3762039981,-1.004143275,0.2334577465,0.1590692728,-0.2543859352,0.2689054053,-0.4888784113,0.44578255,-1.222125455,0.2443686328
350,7,2026-09-20,UanvYI54,2026-09-20,2026-09-12,-0.5002434891,0.005323833534,-0.002661916767,-0.002661916767,Ena Koike,19.81015552,2026-09-12 12:15:27,5,8,19.83205878,0.3451134405,-1.067904583,0.0674176052,0.157100512,-0.2530835134,0.2637311805,-0.4949196556,0.307440523,-1.000614315,0.01077500369,0.1589616559,-0.2641305731,0.2588067396,-0.5029054059,0.4111011872,-1.179106685,0.173295873,0.1589616559,-0.2641305731,0.2588067396,-0.5029054059,0.4111011872,-1.179106685,0.173295873
351,4,2026-09-20,GG57VeBq,2026-09-20,2026-09-12,-0.5041159196,-0.1041470898,0.0884626382,0.01568445157,Victoria Bosio,31.94494367,2026-09-12 15:37:34,3,8,31.96684692,0.3490443279,-1.078242748,0.07001090914,0.1498019438,-0.3505493604,0.1422551808,-0.6082630094,0.3845395335,-1.240774256,0.02424823695,0.1488991881,-0.1564547315,0.3333800079,-0.4156532814,0.3535145803,-0.997133021,0.1658264582,0.158029041,-0.2442501897,0.2756190928,-0.4884314681,0.4027870228,-1.150957163,0.1740942272
352,4,2026-09-20,lYIXolpg,2026-09-20,2026-05-19,-0.5085289424,-0.01091351444,0.02182702889,-0.01091351444,Ayana Akli,24.86948575,2026-05-19 09:26:08,2,124,25.20898622,0.4037898235,-1.172704098,0.1556462133,0.159014003,-0.272468274,0.2506412451,-0.5194424568,0.4607311934,-1.277277831,0.2383929177,0.1573122729,-0.2369286337,0.2805826915,-0.4867019135,0.3740457953,-1.101952497,0.1285486695,0.159014003,-0.272468274,0.2506412451,-0.5194424568,0.4607311934,-1.277277831,0.2383929177
353,53,2026-09-20,EkbAYvzQ,2026-09-20,2026-09-18,-0.5217658204,0.1825178266,-0.1866933834,0.004175556869,Sofya Lansere,25.97173536,2026-09-18 23:33:26,20,2,25.97721117,0.2777977869,-0.9787025177,-0.06482912313,0.1150651367,-0.006747480816,0.371783134,-0.3392479939,0.2546123334,-0.7580480139,0.07955202616,0.114868493,-0.3756352407,0.002248473821,-0.7084592039,0.301004622,-1.203567748,-0.2133506596,0.1591028803,-0.2575253928,0.2658765066,-0.5175902636,0.3575361398,-1.10568488,0.07050435273
354,5,2026-09-20,d6ZNKeZR,2026-09-20,2026-07-20,-0.5345418894,0.03177306538,-0.02949265163,-0.002280413742,Elena Malygina,26.14744919,2026-07-20 03:49:59,9,62,26.31719942,0.3312650126,-1.079424347,0.01034056804,0.1399135299,-0.1983642117,0.2619103425,-0.5027688241,0.378080264,-1.124655518,0.1191178695,0.1392389849,-0.2585204009,0.1995350977,-0.5640345411,0.3007284608,-1.058688841,-0.06938024156,0.1589533288,-0.2637353731,0.2591745456,-0.5368223032,0.4000708488,-1.19488029,0.1212356835
355,-25,2026-09-20,OzMSCMPd,2026-09-20,2026-09-19,-0.5460138925,0.001377602409,-0.0006888012044,-0.0006888012044,Rina Saigo,25.92294395,2026-09-19 03:51:38,10,1,25.92568186,0.2766510197,-1.001064326,-0.09096345943,0.1570621333,-0.2569666173,0.2597218221,-0.5446362901,0.2278798041,-0.9194652124,-0.1698073679,0.1589521745,-0.2621418619,0.2607642595,-0.5467026937,0.3555828006,-1.131584353,0.03817896557,0.1589521745,-0.2621418619,0.2607642595,-0.5467026937,0.3555828006,-1.131584353,0.03817896557
356,2,2026-09-20,vP3vu5nm,2026-09-20,2026-09-20,-0.5513472757,-0.06899730894,0.07135613632,-0.002358827385,Viktoria Morvayova,25.5310375,2026-09-20 00:28:45,10,0,25.5310375,0.2270738649,-0.9248505459,-0.1778440055,0.1296535157,-0.2822583645,0.1442637466,-0.6203445847,0.2132603429,-0.9711266331,-0.2695625362,0.1308755048,-0.1439149124,0.2866271851,-0.4799911394,0.2580285322,-0.9044103065,-0.05557197236,0.1589316801,-0.2637781778,0.2590605231,-0.5537061031,0.3191028578,-1.078583596,-0.02882861006
357,3,2026-09-20,ptCdVvHB,2026-09-20,2026-07-13,-0.5545769344,-0.0002068429367,0.006268334579,-0.006061491642,Carmen Andreea Herea,20.6222697,2026-07-13 03:06:15,3,69,20.81118528,0.3202547592,-1.081349137,-0.0278047322,0.1427203024,-0.2349608499,0.234547164,-0.5547837774,0.3570627577,-1.142099749,0.03253219469,0.1433522488,-0.2295251317,0.2420618009,-0.5483085999,0.306045873,-1.051709264,-0.04490793567,0.1589470889,-0.2675061873,0.255383204,-0.5606384261,0.3907871186,-1.203426036,0.08214918335
358,3,2026-09-20,GvHZX89Q,2026-09-20,2026-02-02,-0.5606785328,-0.02644268852,0.07117619533,-0.04473350681,Brenda Fruhvirtova,18.84040797,2026-02-02 07:37:30,26,230,19.47012658,0.497308962,-1.378678983,0.2573219171,0.09820684189,-0.1879785686,0.1350931916,-0.5871212214,0.4913054365,-1.39524675,0.2210043078,0.09096970344,-0.07845565131,0.220808042,-0.4895023375,0.5110804184,-1.330154817,0.3511501423,0.108102952,-0.2225470394,0.1330800258,-0.6054120396,0.5186238561,-1.45847237,0.2476482911
359,3,2026-09-20,hnSjsqNn,2026-09-20,2026-07-14,-0.5636394734,0.5076090292,-0.5307979258,0.02318889661,Ilinca Dalina Amariei,23.95808718,2026-07-14 12:16:47,10,68,24.14426485,0.3155530568,-1.082678063,-0.04460088337,0.1272677224,0.2982722544,0.716945804,-0.05603044423,0.3496270403,-0.6311157495,0.519054861,0.1270515202,-0.7397790796,-0.321816772,-1.094437399,0.2899242186,-1.571320302,-0.6175544967,0.1589493571,-0.23825953,0.2846373232,-0.5404505768,0.3873372372,-1.177563636,0.09666248265
360,3,2026-09-20,dMJ7CkK2,2026-09-20,2026-07-14,-0.5695293483,-0.008439860688,0.01687972138,-0.008439860688,Sapfo Sakellaridi,23.28731048,2026-07-14 12:22:19,1,68,23.47348816,0.3837630615,-1.200763412,0.06170471532,0.1589849427,-0.2699468202,0.2530670989,-0.5779692089,0.4413710149,-1.303959924,0.1480215058,0.157194741,-0.2416826185,0.2754420612,-0.5526496269,0.3570267875,-1.139906433,0.0346071795,0.1589849427,-0.2699468202,0.2530670989,-0.5779692089,0.4413710149,-1.303959924,0.1480215058
361,3,2026-09-20,27crpAq9,2026-09-20,2026-02-21,-0.5737440671,0.01269892209,-0.006349461047,-0.006349461047,Gina Feistel,23.07628576,2026-02-21 10:34:02,1,211,23.65398414,0.4941539808,-1.386555035,0.2390669006,0.157143887,-0.2457797703,0.2711776145,-0.561045145,0.47267675,-1.338529212,0.2164389216,0.1589723738,-0.2678357467,0.2551368246,-0.5800935281,0.5405459244,-1.469212452,0.3090253962,0.1589723738,-0.2678357467,0.2551368246,-0.5800935281,0.5405459244,-1.469212452,0.3090253962
362,3,2026-09-20,CvKf6QyA,2026-09-20,2026-04-11,-0.5777480357,0.0199936928,-0.01236525122,-0.007628441584,Astrid Lew Yan Foon,20.65585507,2026-04-11 09:30:27,5,162,21.09939601,0.4246222952,-1.276189558,0.1206934866,0.1366589893,-0.2047903414,0.244777727,-0.5577543429,0.4464884276,-1.292162452,0.1766537667,0.135879758,-0.235867564,0.2111370615,-0.5901132869,0.4163833811,-1.275003001,0.09477642765,0.1589505271,-0.2690787926,0.2538219094,-0.5853764773,0.4801973581,-1.375230843,0.2044778889
363,3,2026-09-20,t6QFqpeR,2026-09-20,2025-10-28,-0.5829192702,0.007166829179,-0.003583414589,-0.003583414589,Chenting Zhu,18.12502335,2025-10-28 00:41:32,2,327,19.02031895,0.5615511096,-1.506588649,0.3407501091,0.1570659407,-0.251183653,0.2655173114,-0.575752441,0.5407601336,-1.465223708,0.3137188261,0.158953115,-0.2650380223,0.2578711932,-0.5865026848,0.603655249,-1.57942721,0.4064218409,0.158953115,-0.2650380223,0.2578711932,-0.5865026848,0.603655249,-1.57942721,0.4064218409
364,4,2026-09-20,A1GedNOl,2026-09-20,2026-03-28,-0.5975344255,0.05543608066,-0.1344759025,0.07903982182,Sachia Vickery,30.88210395,2026-03-28 10:57:52,73,176,31.36397558,0.4205379852,-1.289257856,0.09418900474,0.07492559258,-0.06780555205,0.1786777134,-0.5420983448,0.4208601418,-1.234351676,0.1501549859,0.08075246122,-0.2673018812,-0.001649923748,-0.732010328,0.4193573694,-1.421791818,-0.04222883792,0.1129552559,-0.1067550406,0.2648346842,-0.5184946037,0.4499626907,-1.258617367,0.2216281601
365,4,2026-09-20,xhsuPZNK,2026-09-20,2026-05-19,-0.601923547,-0.02763335975,0.03068433317,-0.003050973423,Margaux Rouvroy,25.15908894,2026-05-19 04:02:42,9,124,25.49858941,0.4202149943,-1.293115704,0.08926861048,0.1496857955,-0.2738445834,0.2185778639,-0.6295569067,0.4677807518,-1.398987773,0.1398739595,0.150902065,-0.2175274758,0.2788961421,-0.5712392138,0.3923211752,-1.216550122,0.07407169413,0.1589595015,-0.2645160861,0.2584141392,-0.6049745204,0.4769198903,-1.389437932,0.1794888909
366,4,2026-09-20,xQIgg881,2026-09-20,2026-08-25,-0.6068933914,0.05725226992,0.01947158924,-0.07672385916,Astra Sharma,30.9565387,2026-08-25 15:26:46,134,26,31.02772429,0.2593936935,-1.033558049,-0.1802287338,0.05510246604,-0.0333832212,0.147887761,-0.5496411215,0.253630731,-0.9668265493,-0.1324556936,0.05221885221,-0.06642077921,0.1053639577,-0.5874218022,0.2662665917,-1.025391371,-0.149452233,0.06940368938,-0.1908827694,0.03743505104,-0.6836172506,0.277864682,-1.140663981,-0.2265705206
367,0,2026-09-20,rqQcVVKE,2026-09-20,2025-10-27,-0.6116409337,0.007718320188,-0.003859160094,-0.003859160094,Kristiana Sidorova,19.41194685,2025-10-27 01:37:55,3,328,20.30998035,0.5572763289,-1.528278925,0.3049970571,0.1570552784,-0.2506146241,0.2660512645,-0.6039226135,0.5366949923,-1.486707318,0.278862091,0.1589504812,-0.2653094355,0.2575911153,-0.6155000938,0.5995106659,-1.601607387,0.3706071993,0.1589504812,-0.2653094355,0.2575911153,-0.6155000938,0.5995106659,-1.601607387,0.3706071993
368,4,2026-09-20,fmNazA4m,2026-09-20,2026-07-25,-0.6155135654,0.017240659,-0.008620329499,-0.008620329499,Payne B.,,2026-07-25 18:30:03,1,57,,0.4055059233,-1.282511454,0.0514843232,0.1572886406,-0.241476132,0.27595745,-0.5982729064,0.3826231144,-1.227631924,0.03108611105,0.1590081585,-0.2701654757,0.2529248167,-0.6241338949,0.4594625225,-1.379882491,0.1316147016,0.1590081585,-0.2701654757,0.2529248167,-0.6241338949,0.4594625225,-1.379882491,0.1316147016
369,5,2026-09-20,zqwKJ6Yd,2026-09-20,2026-03-31,-0.6191940067,-0.09982695281,0.1030913307,-0.003264377885,Lia Karatancheva,22.56155829,2026-03-31 10:33:32,9,173,23.0352162,0.4056969309,-1.286506075,0.04811806155,0.1189685465,-0.295512798,0.09585889239,-0.7190209596,0.4156439527,-1.402694423,-0.03534749636,0.1197790203,-0.09392762522,0.3001102866,-0.5161026761,0.3995472847,-1.173299476,0.1410941244,0.1589460591,-0.2647073796,0.2581786239,-0.6224583846,0.4638280388,-1.385387617,0.1404708473
370,3,2026-09-20,8zSzotZ1,2026-09-20,2026-07-14,-0.6208324228,-0.1505251234,0.1446666304,0.005858493059,Miriam Bianca Bulgaru,27.76601653,2026-07-14 07:54:11,25,68,27.95219421,0.3215044912,-1.149660251,-0.09200459441,0.1056190399,-0.3242529844,0.02320273746,-0.7713575463,0.3300407475,-1.314226267,-0.2284888258,0.1050073383,-0.02805507081,0.3173883316,-0.4761657924,0.3078951267,-0.9826082083,0.03027662339,0.1590357378,-0.2557320171,0.2674490032,-0.6149739298,0.3922287574,-1.260132824,0.03018496444
371,-49,2026-09-20,8Ck3Vpyk,2026-09-20,2026-09-18,-0.6210749595,-0.006304099721,0.003152049861,0.003152049861,Haruka Kaji,31.9840445,2026-09-18 22:22:37,12,2,31.98952031,0.3203833892,-1.148058739,-0.09409117983,0.1576252864,-0.2655746237,0.2529664243,-0.6273790592,0.2789636687,-1.086233462,-0.1685246569,0.159091477,-0.2585301432,0.2648342429,-0.6179229096,0.3908847315,-1.260871078,0.02502525876,0.159091477,-0.2585301432,0.2648342429,-0.6179229096,0.3908847315,-1.260871078,0.02502525876
372,-1,2026-09-20,xneEgl1j,2026-09-20,2026-01-19,-0.6242444154,0.1997577051,-0.1662791279,-0.03347857712,Zarina Diyas,32.25530517,2026-01-19 00:11:57,87,244,32.92335448,0.4872783921,-1.425746046,0.1772572152,0.0660348479,0.09114004599,0.3083753641,-0.4244867103,0.4829545569,-1.218876265,0.3699028442,0.06743334609,-0.2771971118,-0.05536114405,-0.7905235433,0.4952069857,-1.60506655,0.02401946326,0.07510206249,-0.157010477,0.09005332277,-0.6577229925,0.4983912205,-1.477503599,0.1620576141
373,3,2026-09-20,G8DaAheG,2026-09-20,2026-05-18,-0.6325036103,-0.008395904044,0.01679180809,-0.008395904044,Alice Rame,28.52134572,2026-05-18 04:58:58,1,125,28.8635841,0.4312819029,-1.341899212,0.07689199183,0.1589800231,-0.2698947717,0.2531029636,-0.6408995144,0.4834473438,-1.436099631,0.1543006025,0.1571748379,-0.2417377941,0.2753214102,-0.6157118022,0.4072134525,-1.285518327,0.05409472211,0.1589800231,-0.2698947717,0.2531029636,-0.6408995144,0.4834473438,-1.436099631,0.1543006025
374,3,2026-09-20,OhCrR0NO,2026-09-20,2025-10-25,-0.6403340344,-0.01635576841,0.02661949803,-0.01026372962,Dalila Jakupovic,34.59150852,2025-10-25 06:56:14,50,330,35.49501783,0.5674920149,-1.573775333,0.2931072646,0.07678906427,-0.1426625393,0.1099510025,-0.6566898028,0.5660285231,-1.587723872,0.2743442664,0.06464457443,-0.07971136468,0.1329503607,-0.6137145364,0.5709362556,-1.552821107,0.3253920345,0.08632008795,-0.1522476394,0.1317201801,-0.650597764,0.580785419,-1.605904767,0.3047092389
375,5,2026-09-20,MN00XZF9,2026-09-20,2026-07-22,-0.6462256672,0.00684382564,0.04001551299,-0.04685933863,Julia Stusek,18.0603576,2026-07-22 09:50:38,4,60,18.22463202,0.3149539003,-1.164278732,-0.128172602,0.1589649329,-0.2546302208,0.2683178721,-0.6393818416,0.3873459058,-1.27650916,-0.002254523537,0.1527081008,-0.2111669605,0.2911979865,-0.6062101542,0.278032898,-1.063533575,-0.1488867336,0.1513823524,-0.2958611501,0.2021424728,-0.6930850058,0.3765036062,-1.312378328,-0.07379168365
376,2,2026-09-20,vJWWbpH8,2026-09-20,2026-05-16,-0.6513666574,-0.05247541483,0.05161625288,0.0008591619543,Carolina Alves,30.06299281,2026-05-16 06:47:01,25,127,30.410707,0.4166937373,-1.336766862,0.03403354772,0.1197710153,-0.2494812038,0.1445303741,-0.7038420722,0.4330723372,-1.416182677,0.008498532297,0.1189656978,-0.1440649066,0.2472974123,-0.5997504045,0.4038075812,-1.263954769,0.06445395997,0.1590945436,-0.2608280751,0.262546399,-0.6505074954,0.4733896993,-1.429164259,0.1281492684
377,2,2026-09-20,pIlfhnfl,2026-09-20,2026-01-11,-0.655601978,-0.001435208592,0.0007176042958,0.0007176042958,Ayano Shimizu,27.73461204,2026-01-11 20:37:01,6,252,28.42456461,0.5009747819,-1.479632165,0.1684282089,0.1577765997,-0.2609546208,0.2580842036,-0.6570371866,0.4755047336,-1.439172872,0.1250984991,0.1591289703,-0.2610262597,0.2624614683,-0.6548843737,0.548798669,-1.557577855,0.2478091075,0.1591289703,-0.2610262597,0.2624614683,-0.6548843737,0.548798669,-1.557577855,0.2478091075
378,5,2026-09-20,hbFh4a0p,2026-09-20,2026-08-26,-0.660668566,0.01434694576,-0.00717347288,-0.00717347288,Kristina Penickova,16.95737671,2026-08-26 13:18:43,3,25,17.02582439,0.2991792361,-1.152774618,-0.1685625144,0.1571128974,-0.2440807734,0.272774665,-0.6463216203,0.2554464552,-1.066493649,-0.2261495919,0.1589647161,-0.2686471628,0.254300217,-0.6678420389,0.3731593353,-1.281634525,-0.05404955282,0.1589647161,-0.2686471628,0.254300217,-0.6678420389,0.3731593353,-1.281634525,-0.05404955282
379,2,2026-09-20,Gvf7kuZk,2026-09-20,2026-07-12,-0.6638242486,-0.01129469384,0.02258938767,-0.01129469384,Tatiana Pieri,27.28945955,2026-07-12 06:29:25,6,70,27.48111304,0.403008768,-1.326714682,-0.0009338148868,0.1589385524,-0.2727253483,0.2501359606,-0.6751189424,0.4606306031,-1.432788861,0.08255097579,0.1570069821,-0.2356641164,0.2808428917,-0.6412348609,0.3715658966,-1.252406374,-0.03006334828,0.1589385524,-0.2727253483,0.2501359606,-0.6751189424,0.4606306031,-1.432788861,0.08255097579
380,4,2026-09-20,6sR0zPpf,2026-09-20,2026-05-21,-0.6653591846,0.0863579338,-0.1118940876,0.02553615382,Yasmine Kabbaj,22.34816791,2026-05-21 12:01:02,8,122,22.68219256,0.3745121376,-1.281376832,-0.04934153681,0.1379600155,-0.1405660981,0.3132819657,-0.5790012508,0.4142286438,-1.260346738,0.1023442363,0.1366980986,-0.336742451,0.1129542757,-0.7772532723,0.3489327531,-1.351196577,-0.2033099678,0.1589631233,-0.2359349161,0.2870072237,-0.6398230308,0.4363796497,-1.35760368,0.07795761872
