rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
332,-9,2025-05-25,UTOJG35K,2025-05-25,2025-05-17,-0.4462267586,-0.1946112462,-0.04004453785,0.234655784,Emily Appleton,25.70950759,2025-05-17 04:54:57,14,8,25.73141085,,,,,,,-0.6408380048,,,,,,,-0.4862712965,,,,,,,-0.2115709746,,,
333,1,2025-05-25,UVzDxGPi,2025-05-25,2024-08-19,-0.4560036905,0.1514513433,-0.1508280632,-0.000623280084,Kateryna Volodko,38.0343672,2024-08-19 18:25:00,34,279,38.79824325,,,,,,,-0.3045523473,,,,,,,-0.6068317537,,,,,,,-0.4566269706,,,
334,1,2025-05-25,d0rtetKq,2025-05-25,2024-06-15,-0.4786336221,0.001384679337,-0.0007241616588,-0.0006605176782,Mara Guth,20.97913639,2024-06-15 11:20:00,5,344,21.9209764,,,,,,,-0.4772489428,,,,,,,-0.4793577838,,,,,,,-0.4792941398,,,
335,2,2025-05-25,pOg9NpbD,2025-05-25,2024-09-07,-0.5222436059,0.02324746785,0.05026463088,-0.07351209873,Fanny Stollar,25.82310231,2024-09-07 16:40:00,26,260,26.53495813,,,,,,,-0.4989961381,,,,,,,-0.471978975,,,,,,,-0.5957557046,,,
336,6,2025-05-25,SE54TO51,2025-05-25,2025-03-31,-0.5288412833,-0.05931030679,0.05747030541,0.001840001378,Kyoka Okamura,29.4861351,2025-03-31 14:09:10,21,55,29.63671998,,,,,,,-0.5881515901,,,,,,,-0.4713709779,,,,,,,-0.5270012819,,,
337,2,2025-05-25,CvKf6QyA,2025-05-25,2025-04-12,-0.5308074924,-0.009455920718,0.01891184144,-0.009455920718,Astrid Lew Yan Foon,19.65857511,2025-04-12 03:31:51,1,43,19.77630511,,,,,,,-0.5402634131,,,,,,,-0.511895651,,,,,,,-0.5402634131,,,
338,-49,2025-05-25,AqzhGvlR,2025-05-25,2025-05-22,-0.5332326194,-0.01499638658,0.01677847201,-0.001782085428,Maria Mateas,25.83846726,2025-05-22 07:21:11,8,3,25.84668098,,,,,,,-0.548229006,,,,,,,-0.5164541474,,,,,,,-0.5350147048,,,
339,-1,2025-05-25,hzt2DdvF,2025-05-25,2025-03-29,-0.5333140235,0.1277578557,-0.1237866255,-0.003971230142,Victoria Hu,22.92924678,2025-03-29 17:39:00,7,57,23.08530748,,,,,,,-0.4055561678,,,,,,,-0.657100649,,,,,,,-0.5372852536,,,
340,-4,2025-05-25,vJWWbpH8,2025-05-25,2025-05-19,-0.5349851546,-0.09434093715,0.09311669797,0.001224239187,Carolina Alves,29.07158644,2025-05-19 04:17:38,22,6,29.08801389,,,,,,,-0.6293260918,,,,,,,-0.4418684567,,,,,,,-0.5337609154,,,
341,0,2025-05-25,n92QhO25,2025-05-25,2024-06-08,-0.5366124057,0.04736764989,-0.1037437483,0.05637609843,Vitalia Diatchenko,33.85216671,2024-06-08 06:00:00,31,351,34.81317207,,,,,,,-0.4892447558,,,,,,,-0.640356154,,,,,,,-0.4802363073,,,
342,3,2025-05-25,hbFh4a0p,2025-05-25,2025-03-03,-0.540605859,0.01744312224,-0.008721561122,-0.008721561122,Kristina Penickova,15.476592,2025-03-03 17:01:11,1,83,15.70383829,,,,,,,-0.5231627367,,,,,,,-0.5493274201,,,,,,,-0.5493274201,,,
343,0,2025-05-25,4Um0wVmD,2025-05-25,2024-10-19,-0.5410707802,-0.03246539268,0.03550745366,-0.003042060981,Xiaodi You,28.44116884,2024-10-19 22:10:00,43,218,29.03803257,,,,,,,-0.5735361729,,,,,,,-0.5055633266,,,,,,,-0.5441128412,,,
344,0,2025-05-25,Ya0krxub,2025-05-25,2024-08-27,-0.5430193724,-0.008552734159,0.004276367079,0.004276367079,Alexa Noel,21.97623839,2024-08-27 15:45:00,2,271,22.71821119,,,,,,,-0.5515721066,,,,,,,-0.5387430053,,,,,,,-0.5387430053,,,
345,1,2025-05-25,lzVyJOoH,2025-05-25,2024-09-14,-0.5624644215,-0.01211766014,0.00605883007,0.00605883007,Sohyun Park,22.20469201,2024-09-14 02:20:00,7,253,22.89738248,,,,,,,-0.5745820816,,,,,,,-0.5564055914,,,,,,,-0.5564055914,,,
346,1,2025-05-25,hSk9dOo1,2025-05-25,2024-09-14,-0.5727271327,0.01186843559,-0.005934217794,-0.005934217794,Yeonwoo Ku,21.50618349,2024-09-14 23:20:00,7,253,22.19887396,,,,,,,-0.5608586971,,,,,,,-0.5786613505,,,,,,,-0.5786613505,,,
347,1,2025-05-25,SxUqLqIe,2025-05-25,2024-10-28,-0.5840585805,0.08511004828,-0.07864959239,-0.00646045589,Eudice Chong,28.51817248,2024-10-28 01:10:00,8,209,29.09039504,,,,,,,-0.4989485322,,,,,,,-0.6627081729,,,,,,,-0.5905190364,,,
348,3,2025-05-25,xvwC6myf,2025-05-25,2024-10-19,-0.5862490062,0.01207703531,-0.006038517657,-0.006038517657,Honori Koyama,18.63718968,2024-10-19 02:15:00,1,218,19.2340534,,,,,,,-0.5741719709,,,,,,,-0.5922875239,,,,,,,-0.5922875239,,,
349,4,2025-05-25,UanvYI54,2025-05-25,2024-10-18,-0.5944940676,0.007152204988,-0.003576102494,-0.003576102494,Ena Koike,17.91100737,2024-10-18 20:40:00,3,219,18.51060901,,,,,,,-0.5873418626,,,,,,,-0.5980701701,,,,,,,-0.5980701701,,,
350,4,2025-05-25,IyCuT8lL,2025-05-25,2025-01-03,-0.6013555655,0.01748694206,-0.008743471031,-0.008743471031,Stacey Fung,27.90973111,2025-01-03 19:40:45,5,142,28.29851391,,,,,,,-0.5838686234,,,,,,,-0.6100990365,,,,,,,-0.6100990365,,,
351,1,2025-05-25,SYyGD8mf,2025-05-25,2024-07-21,-0.6023361251,-0.2103154531,0.3361105588,-0.1257951057,Jesika Maleckova,29.9315124,2024-07-21 06:15:00,20,308,30.77478776,,,,,,,-0.8126515782,,,,,,,-0.2662255663,,,,,,,-0.7281312308,,,
352,4,2025-05-25,dnuFIN0K,2025-05-25,2025-04-01,-0.6023950689,0.167213845,-0.2401123302,0.07289848514,Jamie Loeb,30.06885066,2025-04-01 10:07:57,22,54,30.21669764,,,,,,,-0.4351812238,,,,,,,-0.842507399,,,,,,,-0.5294965837,,,
353,2,2025-05-25,vFKjUS0N,2025-05-25,2024-09-22,-0.6041041356,-0.09801709658,0.07708726874,0.02092982785,Natalija Stevanovic,30.16605026,2024-09-22 22:10:00,47,245,30.83683747,,,,,,,-0.7021212322,,,,,,,-0.5270168669,,,,,,,-0.5831743078,,,
354,4,2025-05-25,SA3XN9cP,2025-05-25,2024-06-08,-0.6099957133,0.142118442,-0.0933961332,-0.04872230881,Jana Kolodynska,20.83069049,2024-06-08 06:05:00,9,351,21.79169585,,,,,,,-0.4678772713,,,,,,,-0.7033918465,,,,,,,-0.6587180222,,,
355,-5,2025-05-25,WYNOYtX1,2025-05-25,2025-04-21,-0.6200211613,-0.01004854287,0.02009708573,-0.01004854287,Ariana Geerlings Martinez,19.6369818,2025-04-21 06:14:52,2,34,19.73007064,,,,,,,-0.6300697041,,,,,,,-0.5999240755,,,,,,,-0.6300697041,,,
356,4,2025-05-25,Wr4piVTF,2025-05-25,2025-01-03,-0.6356995363,-0.02425741799,0.01212870899,0.01212870899,Gabriella da Silva Fick,24.36706752,2025-01-03 21:19:40,8,142,24.75585031,,,,,,,-0.6599569543,,,,,,,-0.6235708273,,,,,,,-0.6235708273,,,
357,4,2025-05-25,bDQZ30yT,2025-05-25,2024-10-19,-0.6368467146,0.01509526536,-0.00754763268,-0.00754763268,Eri Shimizu,26.39882331,2024-10-19 23:20:00,1,218,26.99568704,,,,,,,-0.6217514492,,,,,,,-0.6443943472,,,,,,,-0.6443943472,,,
358,4,2025-05-25,G4foPjmA,2025-05-25,2024-07-20,-0.6469665639,-0.05367827304,0.06097344977,-0.007295176728,Stephanie Wagner,29.84142765,2024-07-20 08:35:00,9,309,30.68744092,,,,,,,-0.700644837,,,,,,,-0.5859931142,,,,,,,-0.6542617407,,,
359,4,2025-05-25,xCiOikO4,2025-05-25,2025-03-29,-0.6584116385,0.02980962572,0.09565864609,-0.1254682718,Sophie Chang,27.83795168,2025-03-29 14:28:25,17,57,27.99401238,,,,,,,-0.6286020128,,,,,,,-0.5627529925,,,,,,,-0.7838799104,,,
360,5,2025-05-25,UZAhfYfD,2025-05-25,2024-08-17,-0.6655397537,0.00768578806,-0.00384289403,-0.00384289403,Sahaja Yamalapalli,22.93697756,2024-08-17 13:25:00,1,281,23.70632943,,,,,,,-0.6578539656,,,,,,,-0.6693826477,,,,,,,-0.6693826477,,,
361,3,2025-05-25,YZQnwtm9,2025-05-25,2025-02-23,-0.6669212584,-0.1959516403,0.2089121847,-0.0129605444,Irene Burillo Escorihuela,27.59122633,2025-02-23 11:43:25,20,91,27.84037587,,,,,,,-0.8628728987,,,,,,,-0.4580090736,,,,,,,-0.6798818028,,,
362,7,2025-05-25,SlMLhjND,2025-05-25,2024-10-29,-0.6713404415,0.005979692206,-0.002989846103,-0.002989846103,Hong Yi Cody Wong,22.62908661,2024-10-29 02:30:00,2,208,23.19857127,,,,,,,-0.6653607493,,,,,,,-0.6743302876,,,,,,,-0.6743302876,,,
363,4,2025-05-25,IkFj1aFB,2025-05-25,2024-10-26,-0.6765987379,-0.008478986758,0.0138184406,-0.005339453842,Jessie Aney,26.52406354,2024-10-26 17:10:00,7,211,27.10176192,,,,,,,-0.6850777246,,,,,,,-0.6627802973,,,,,,,-0.6819381917,,,
364,6,2025-05-25,25RhY8EH,2025-05-25,2024-07-20,-0.6774259123,-0.02000285396,0.02593047792,-0.005927623962,Anna Siskova,23.05442237,2024-07-20 10:55:00,11,309,23.90043563,,,,,,,-0.6974287662,,,,,,,-0.6514954344,,,,,,,-0.6833535363,,,
365,6,2025-05-25,xt0Q1xuF,2025-05-25,2024-09-07,-0.6790680693,0.007849244906,-0.003924622453,-0.003924622453,Ranim Rassil,18.05000369,2024-09-07 15:05:00,1,260,18.76185951,,,,,,,-0.6712188244,,,,,,,-0.6829926917,,,,,,,-0.6829926917,,,
366,7,2025-05-25,ncLLz3yC,2025-05-25,2024-09-14,-0.6870927712,0.01365894917,-0.006829474585,-0.006829474585,Eunhye Lee,24.35065972,2024-09-14 21:30:00,1,253,25.04335019,,,,,,,-0.673433822,,,,,,,-0.6939222458,,,,,,,-0.6939222458,,,
367,5,2025-05-25,APJPAjJh,2025-05-25,2024-07-20,-0.6873592725,0.01726694605,-0.01642974022,-0.0008372058312,Andreea Prisacariu,24.44462317,2024-07-20 05:10:00,2,309,25.29063643,,,,,,,-0.6700923265,,,,,,,-0.7037890127,,,,,,,-0.6881964784,,,
368,6,2025-05-25,AgiLFeyF,2025-05-25,2024-09-07,-0.6911702863,-0.07054407785,-0.0349325548,0.1054766327,Magali Kempen,26.77290887,2024-09-07 14:30:00,6,260,27.48476469,,,,,,,-0.7617143642,,,,,,,-0.7261028412,,,,,,,-0.5856936537,,,
369,-10,2025-05-25,C6LIOynL,2025-05-25,2025-03-29,-0.696790098,0.1123775973,-0.1036357924,-0.008741804919,Mariia Tkacheva,23.28221392,2025-03-29 15:41:47,5,57,23.43827462,,,,,,,-0.5844125007,,,,,,,-0.8004258903,,,,,,,-0.7055319029,,,
370,5,2025-05-25,bFE65J4E,2025-05-25,2024-09-07,-0.6981966154,0.03793127317,-0.02636300001,-0.01156827317,Amandine Hesse,31.6433127,2024-09-07 11:35:00,20,260,32.35516852,,,,,,,-0.6602653422,,,,,,,-0.7245596154,,,,,,,-0.7097648886,,,
371,-3,2025-05-25,SjItfRhp,2025-05-25,2025-05-06,-0.7109667268,-0.1091488922,0.115698287,-0.006549394814,Giorgia Pedone,20.68003646,2025-05-06 05:28:38,5,19,20.7320567,,,,,,,-0.8201156191,,,,,,,-0.5952684398,,,,,,,-0.7175161216,,,
372,5,2025-05-25,O2eTpX4T,2025-05-25,2024-12-26,-0.7110529983,0.009970566474,-0.004985283237,-0.004985283237,Melisa Ercan,19.32098788,2024-12-26 20:18:07,1,150,19.73167393,,,,,,,-0.7010824318,,,,,,,-0.7160382815,,,,,,,-0.7160382815,,,
373,3,2025-05-25,0OZYPwg9,2025-05-25,2024-10-29,-0.7155883278,0.009025046368,-0.004512523184,-0.004512523184,Jia-Jing Lu,34.94676862,2024-10-29 01:05:00,18,208,35.51625328,,,,,,,-0.7065632814,,,,,,,-0.720100851,,,,,,,-0.720100851,,,
374,4,2025-05-25,lzU6DfCt,2025-05-25,2025-05-07,-0.7242288338,0.01469336497,-0.02938672995,0.01469336497,Federica Urgesi,20.26976281,2025-05-07 09:05:32,3,18,20.31904513,,,,,,,-0.7095354688,,,,,,,-0.7536155637,,,,,,,-0.7095354688,,,
375,4,2025-05-25,d2HpmHB6,2025-05-25,2024-07-21,-0.7363049721,0.01083523308,-0.01223731467,0.001402081587,Zhibek Kulambayeva,24.32167403,2024-07-21 07:25:00,3,308,25.16494939,,,,,,,-0.7254697391,,,,,,,-0.7485422868,,,,,,,-0.7349028906,,,
376,4,2025-05-25,tKY1K8z4,2025-05-25,2025-02-01,-0.7449798284,-0.003807221642,0.009101194893,-0.005293973251,Georgia Andreea Craciun,25.55701761,2025-02-01 12:12:58,2,113,25.8664011,,,,,,,-0.74878705,,,,,,,-0.7358786335,,,,,,,-0.7502738016,,,
377,4,2025-05-25,jViJUf2q,2025-05-25,2025-03-29,-0.7459239878,-0.02444132842,0.01786576267,0.006575565751,Mei Yamaguchi,25.79269703,2025-03-29 14:08:22,10,57,25.94875773,,,,,,,-0.7703653162,,,,,,,-0.7280582251,,,,,,,-0.739348422,,,
378,,2025-05-25,QBLvktT9,2025-05-25,2025-05-19,-0.754365327,-0.006350336402,0.0127006728,-0.006350336402,Yelyzaveta Kotliar,18.2954099,2025-05-19 06:16:12,1,6,18.31183734,,,,,,,-0.7607156634,,,,,,,-0.7416646542,,,,,,,-0.7607156634,,,
379,-22,2025-05-25,29LEcNRm,2025-05-25,2025-05-20,-0.7563437814,-0.008356437584,0.01671287517,-0.008356437584,Nicole Fossa Huergo,29.98648799,2025-05-20 08:09:22,6,5,30.00017752,,,,,,,-0.764700219,,,,,,,-0.7396309063,,,,,,,-0.764700219,,,
380,3,2025-05-25,KIRyWIvq,2025-05-25,2024-07-13,-0.7628082835,-0.06684613802,0.0523023967,0.01454374132,Aurora Zantedeschi,23.69545386,2024-07-13 14:05:00,5,316,24.56063247,,,,,,,-0.8296544215,,,,,,,-0.7105058868,,,,,,,-0.7482645421,,,
381,3,2025-05-25,v7n71YDK,2025-05-25,2024-06-22,-0.7645313965,-0.03116845099,0.01190241193,0.01926603905,Sarah Beth Grey,28.86939461,2024-06-22 07:55:00,14,337,29.79206927,,,,,,,-0.7956998475,,,,,,,-0.7526289846,,,,,,,-0.7452653575,,,
382,3,2025-05-25,Krn6dKDD,2025-05-25,2024-08-17,-0.7732636952,-0.02013788723,0.02604678516,-0.005908897934,Conny Perrin,33.64760323,2024-08-17 12:50:00,17,281,34.4169551,,,,,,,-0.7934015824,,,,,,,-0.7472169101,,,,,,,-0.7791725931,,,
383,3,2025-05-25,OzMSCMPd,2025-05-25,2024-10-11,-0.7772588322,0.002917481986,-0.001458740993,-0.001458740993,Rina Saigo,23.98658464,2024-10-11 22:05:00,4,226,24.60535162,,,,,,,-0.7743413503,,,,,,,-0.7787175732,,,,,,,-0.7787175732,,,
384,8,2025-05-25,vwD5YKmT,2025-05-25,2025-04-12,-0.7833461427,-0.02905825334,0.0294453661,-0.000387112756,Jessica Pieri,27.96828708,2025-04-12 04:58:13,10,43,28.08601708,,,,,,,-0.812404396,,,,,,,-0.7539007766,,,,,,,-0.7837332554,,,
385,3,2025-05-25,byP3Cue7,2025-05-25,2025-05-05,-0.785888624,0.00143417286,-0.09482335752,0.09338918466,Yanina Wickmayer,35.54201809,2025-05-05 10:55:59,53,20,35.59677623,,,,,,,-0.7844544511,,,,,,,-0.8807119815,,,,,,,-0.6924994393,,,
386,4,2025-05-25,pEa6LCHl,2025-05-25,2024-09-07,-0.7875888444,-0.02482719025,0.0510386156,-0.02621142535,Marina Melnikova,35.5884941,2024-09-07 10:20:00,33,260,36.30034992,,,,,,,-0.8124160346,,,,,,,-0.7365502288,,,,,,,-0.8138002697,,,
387,2,2025-05-25,YHk7aS13,2025-05-25,2025-03-29,-0.7898652529,-0.01717600466,0.01875104419,-0.001575039529,Fernanda Contreras Gomez,27.47323604,2025-03-29 09:26:31,23,57,27.62929674,,,,,,,-0.8070412576,,,,,,,-0.7711142087,,,,,,,-0.7914402924,,,
388,-1,2025-05-25,63iw7jad,2025-05-25,2025-04-12,-0.7908763271,0.00904258777,-0.01808517554,0.00904258777,Dalila Spiteri,27.96862694,2025-04-12 07:56:58,12,43,28.08635695,,,,,,,-0.7818337393,,,,,,,-0.8089615026,,,,,,,-0.7818337393,,,
389,2,2025-05-25,OQuCGwoF,2025-05-25,2024-06-08,-0.7910319574,-0.002570695716,-0.002570695716,0.005141391432,Michaella Krajicek,35.41318249,2024-06-08 09:35:00,1,351,36.37418785,,,,,,,-0.7936026531,,,,,,,-0.7936026531,,,,,,,-0.7858905659,,,
390,3,2025-05-25,lEp5rDFG,2025-05-25,2025-01-03,-0.8010856718,-0.02911521442,0.0417659061,-0.01265069168,Despina Papamichail,31.90206944,2025-01-03 23:47:54,43,142,32.29085223,,,,,,,-0.8302008862,,,,,,,-0.7593197657,,,,,,,-0.8137363634,,,
391,5,2025-05-25,UT72lXiG,2025-05-25,2025-03-16,-0.8118679576,0.008989686221,-0.00449484311,-0.00449484311,Lilli Tagger,17.07754684,2025-03-16 10:42:06,1,70,17.26920033,,,,,,,-0.8028782714,,,,,,,-0.8163628007,,,,,,,-0.8163628007,,,
392,3,2025-05-25,6oEs5hsA,2025-05-25,2025-03-29,-0.8161986188,0.05280980734,-0.04585158883,-0.006958218504,Malene Helgo,25.59296614,2025-03-29 15:20:04,3,57,25.74902684,,,,,,,-0.7633888114,,,,,,,-0.8620502076,,,,,,,-0.8231568373,,,
393,1,2025-05-25,ptenoUxT,2025-05-25,2025-03-29,-0.8216624004,-0.009347309784,0.04504826631,-0.03570095652,Gergana Topalova,25.10050508,2025-03-29 18:30:34,8,57,25.25656578,,,,,,,-0.8310097102,,,,,,,-0.7766141341,,,,,,,-0.8573633569,,,
394,4,2025-05-25,t4og3DEc,2025-05-25,2025-01-15,-0.8370323771,-0.2005539576,0.3743794902,-0.1738255326,Danka Kovinic,30.1627301,2025-01-15 17:03:46,95,130,30.51865801,,,,,,,-1.037586335,,,,,,,-0.4626528869,,,,,,,-1.01085791,,,
395,2,2025-05-25,hE0NYjnh,2025-05-25,2024-07-20,-0.8377679855,-0.07329608339,0.07544017386,-0.002144090475,Dejana Radanovic,28.18449006,2024-07-20 04:10:00,9,309,29.03050333,,,,,,,-0.9110640689,,,,,,,-0.7623278117,,,,,,,-0.839912076,,,
396,3,2025-05-25,pIlfhnfl,2025-05-25,2024-10-19,-0.8517560773,-0.0009285251494,0.0004642625747,0.0004642625747,Ayano Shimizu,26.50529747,2024-10-19 20:40:00,4,218,27.1021612,,,,,,,-0.8526846025,,,,,,,-0.8512918147,,,,,,,-0.8512918147,,,
397,3,2025-05-25,SSdpiotE,2025-05-25,2024-10-27,-0.856497017,0.000431631938,-0.000215815969,-0.000215815969,Thasaporn Naklo,23.18733444,2024-10-27 00:00:00,2,210,23.76229491,,,,,,,-0.8560653851,,,,,,,-0.856712833,,,,,,,-0.856712833,,,
398,3,2025-05-25,E79w1KgA,2025-05-25,2025-04-12,-0.86260296,-0.02326831452,0.01323877879,0.01002953573,Yasmine Mansouri,23.91144075,2025-04-12 11:23:08,2,43,24.02917075,,,,,,,-0.8858712745,,,,,,,-0.8493641812,,,,,,,-0.8525734243,,,
399,3,2025-05-25,SSyPK4Yj,2025-05-25,2024-06-15,-0.9015703891,-0.01175698387,0.0008795286724,0.01087745519,Lena Papadakis,25.81364322,2024-06-15 05:45:00,16,344,26.75548323,,,,,,,-0.9133273729,,,,,,,-0.9006908604,,,,,,,-0.8906929339,,,
400,3,2025-05-25,jkvDHTob,2025-05-25,2024-07-20,-0.9022960447,0.007242725439,-0.01448545088,0.007242725439,Natalia Szabanin,20.77589433,2024-07-20 05:45:00,5,309,21.62190759,,,,,,,-0.8950533193,,,,,,,-0.9167814956,,,,,,,-0.8950533193,,,
401,3,2025-05-25,xUZoSwbi,2025-05-25,2024-12-30,-0.9023142078,-0.01957421777,0.009787108883,0.009787108883,Vivian Yang,19.99717023,2024-12-30 19:35:41,2,146,20.39690465,,,,,,,-0.9218884256,,,,,,,-0.892527099,,,,,,,-0.892527099,,,
402,3,2025-05-25,EkbAYvzQ,2025-05-25,2024-07-21,-0.9221249214,0.1774638862,-0.1812624536,0.003798567414,Sofya Lansere,23.80914354,2024-07-21 02:40:00,18,308,24.6524189,,,,,,,-0.7446610352,,,,,,,-1.103387375,,,,,,,-0.918326354,,,
403,5,2025-05-25,hthrzV9t,2025-05-25,2025-03-17,-0.9237345216,-0.01068837989,-0.1497307708,0.1604191506,Ysaline Bonaventure,30.55116993,2025-03-17 14:03:23,120,69,30.74008551,,,,,,,-0.9344229014,,,,,,,-1.073465292,,,,,,,-0.7633153709,,,
404,2,2025-05-25,M5fgS13D,2025-05-25,2024-10-12,-0.9260637201,0.004445621791,-0.002222810896,-0.002222810896,Naho Sato,23.7210647,2024-10-12 22:35:00,2,225,24.33709377,,,,,,,-0.9216180983,,,,,,,-0.928286531,,,,,,,-0.928286531,,,
405,2,2025-05-25,4G2NcWDT,2025-05-25,2024-09-25,-0.9265015529,-0.01272212246,0.006361061231,0.006361061231,Meiling Wang,24.59439048,2024-09-25 22:00:00,5,242,25.25696398,,,,,,,-0.9392236754,,,,,,,-0.9201404917,,,,,,,-0.9201404917,,,
406,4,2025-05-25,KOdtaxYI,2025-05-25,2025-01-03,-0.9418704266,-0.04699200129,1.877882329e-05,0.04697322247,Kaylah McPhee,26.91557816,2025-01-03 17:06:48,10,142,27.30436095,,,,,,,-0.9888624278,,,,,,,-0.9418516477,,,,,,,-0.8948972041,,,
407,2,2025-05-25,tfZCOSjq,2025-05-25,2025-04-12,-0.9443605316,-0.003181300424,0.006362600847,-0.003181300424,Diana Martynov,23.96633991,2025-04-12 12:37:18,1,43,24.08406991,,,,,,,-0.947541832,,,,,,,-0.9379979307,,,,,,,-0.947541832,,,
408,3,2025-05-25,jR0q9v5K,2025-05-25,2024-07-20,-0.9466881108,0.001133987005,-0.00226797401,0.001133987005,Alena Kovackova,16.10210644,2024-07-20 04:10:00,1,309,16.9481197,,,,,,,-0.9455541238,,,,,,,-0.9489560848,,,,,,,-0.9455541238,,,
409,3,2025-05-25,vqjYeY1t,2025-05-25,2024-10-26,-0.9554270021,0.004876181105,-0.002438090552,-0.002438090552,Maria Kozyreva,25.43369208,2024-10-26 11:10:00,2,211,26.01139045,,,,,,,-0.950550821,,,,,,,-0.9578650927,,,,,,,-0.9578650927,,,
410,4,2025-05-25,dYrgqWMk,2025-05-25,2025-01-03,-0.9570807838,0.002194546801,-0.0010972734,-0.0010972734,Ava Beck,16.41064242,2025-01-03 20:44:15,1,142,16.79942521,,,,,,,-0.954886237,,,,,,,-0.9581780572,,,,,,,-0.9581780572,,,
411,2,2025-05-25,2Pz8iDFl,2025-05-25,2024-09-13,-0.9578129889,-0.001048917027,0.0005244585137,0.0005244585137,Kira Pavlova,20.37792813,2024-09-13 21:15:00,1,254,21.07335651,,,,,,,-0.958861906,,,,,,,-0.9572885304,,,,,,,-0.9572885304,,,
412,6,2025-05-25,dU38YXYj,2025-05-25,2025-04-12,-0.9614676664,-0.002448861219,0.004897722438,-0.002448861219,Nahia Berecoechea,20.97118011,2025-04-12 13:35:24,1,43,21.08891011,,,,,,,-0.9639165276,,,,,,,-0.9565699439,,,,,,,-0.9639165276,,,
413,4,2025-05-25,jgkwgMP1,2025-05-25,2024-06-08,-0.9758213962,0.0022116823,0.0022116823,-0.004423364599,Isis Louise Van den Broek,18.44575484,2024-06-08 04:10:00,1,351,19.4067602,,,,,,,-0.9736097139,,,,,,,-0.9736097139,,,,,,,-0.9802447608,,,
414,2,2025-05-25,fgVB4gm1,2025-05-25,2025-01-03,-0.9775369228,-0.01741083797,0.008705418986,0.008705418986,Alexandra Bozovic,25.88642389,2025-01-03 19:43:56,5,142,26.27520668,,,,,,,-0.9949477608,,,,,,,-0.9688315038,,,,,,,-0.9688315038,,,
415,7,2025-05-25,d6ZNKeZR,2025-05-25,2025-05-17,-0.9784703445,0.02746223985,-0.02471897804,-0.002743261817,Elena Malygina,24.97320489,2025-05-17 06:37:08,6,8,24.99510815,,,,,,,-0.9510081046,,,,,,,-1.003189323,,,,,,,-0.9812136063,,,
416,3,2025-05-25,pfozD7X0,2025-05-25,2025-02-01,-0.9818699276,-0.02301539779,0.01880122043,0.004214177362,Maria Sara Popa,19.51404185,2025-02-01 08:34:42,6,113,19.82342534,,,,,,,-1.004885325,,,,,,,-0.9630687071,,,,,,,-0.9776557502,,,
417,3,2025-05-25,zklD8eTM,2025-05-25,2025-02-23,-1.001762498,0.004898191336,-0.002449095668,-0.002449095668,Makenna Jones,26.99464619,2025-02-23 14:12:34,1,91,27.24379573,,,,,,,-0.996864307,,,,,,,-1.004211594,,,,,,,-1.004211594,,,
418,5,2025-05-25,zqwKJ6Yd,2025-05-25,2025-02-22,-1.006215841,0.002032980199,-0.0010164901,-0.0010164901,Lia Karatancheva,21.46149543,2025-02-22 15:36:21,1,92,21.71338287,,,,,,,-1.004182861,,,,,,,-1.007232331,,,,,,,-1.007232331,,,
419,2,2025-05-25,hnMwhKrA,2025-05-25,2025-05-18,-1.007039906,-0.002227948864,0.004455897728,-0.002227948864,Lian Tran,22.83227477,2025-05-18 07:36:39,2,7,22.85144012,,,,,,,-1.009267854,,,,,,,-1.002584008,,,,,,,-1.009267854,,,
420,-5,2025-05-25,r9aVDoif,2025-05-25,2025-05-05,-1.009453385,0.04309358129,-0.03684718147,-0.006246399824,Federica Di Sarra,34.97215346,2025-05-05 07:36:08,11,20,35.0269116,,,,,,,-0.9663598032,,,,,,,-1.046300566,,,,,,,-1.015699784,,,
421,3,2025-05-25,vqNRXSve,2025-05-25,2024-06-08,-1.016235938,0.002869247398,0.002869247398,-0.005738494796,Annelin Bakker,19.36902842,2024-06-08 09:25:00,1,351,20.33003378,,,,,,,-1.013366691,,,,,,,-1.013366691,,,,,,,-1.021974433,,,
422,4,2025-05-25,4GdipyKm,2025-05-25,2025-04-12,-1.0409925,0.02592886765,-0.02699721153,0.001068343879,Lara Salden,26.2025651,2025-04-12 06:58:09,5,43,26.3202951,,,,,,,-1.015063632,,,,,,,-1.067989711,,,,,,,-1.039924156,,,
423,2,2025-05-25,Sds9hNud,2025-05-25,2025-03-30,-1.047903383,-0.008506496107,0.01348754324,-0.004981047134,Bethanie Mattek-Sands,40.02163393,2025-03-30 14:26:21,35,56,40.17495673,,,,,,,-1.056409879,,,,,,,-1.03441584,,,,,,,-1.05288443,,,
